Time,Frequency,A0
12681,166,142
12682,166,124
12683,166,854
12684,166,855
12685,166,875
12686,166,140
12687,166,142
12688,166,124
12689,166,854
12690,166,855
12691,166,875
12692,166,140
12693,166,143
12694,166,124
12695,166,856
12696,166,854
12697,166,875
12698,166,139
12699,166,143
12700,167,1023
12701,167,853
12702,167,0
12703,167,129
12704,167,117
12705,167,993
12706,167,828
12707,167,850
12708,167,1
12709,167,141
12710,167,126
12711,167,992
12712,167,837
12713,167,858
12714,167,13
12715,167,146
12716,167,129
12717,167,986
12718,167,841
12719,167,861
12720,167,24
12721,167,149
12722,167,131
12723,167,979
12724,167,845
12725,167,865
12726,167,32
12727,167,149
12728,167,132
12729,167,972
12730,167,846
12731,167,864
12732,167,40
12733,167,150
12734,167,133
12735,167,964
12736,167,846
12737,167,866
12738,167,47
12739,167,150
12740,167,132
12741,167,957
12742,167,846
12743,167,866
12744,167,53
12745,167,149
12746,167,132
12747,167,952
12748,167,846
12749,167,866
12750,167,59
12751,167,150
12752,167,132
12753,167,945
12754,167,846
12755,167,867
12756,167,65
12757,167,149
12758,167,132
12759,167,937
12760,167,846
12761,167,867
12762,167,68
12763,167,150
12764,167,132
12765,167,931
12766,167,847
12767,167,868
12768,167,76
12769,167,149
12770,167,131
12771,167,926
12772,167,847
12773,167,867
12774,167,81
12775,167,149
12776,167,131
12777,167,919
12778,167,847
12779,167,868
12780,167,85
12781,167,149
12782,167,130
12783,167,915
12784,167,848
12785,167,868
12786,167,89
12787,167,149
12788,167,130
12789,167,910
12790,167,848
12791,167,870
12792,167,93
12793,167,149
12794,167,130
12795,167,905
12796,167,848
12797,167,869
12798,167,97
12799,167,148
12800,168,1023
12801,168,857
12802,168,861
12803,168,133
12804,168,128
12805,168,112
12806,168,837
12807,168,851
12808,168,872
12809,168,143
12810,168,133
12811,168,116
12812,168,842
12813,168,855
12814,168,876
12815,168,146
12816,168,135
12817,168,119
12818,168,843
12819,168,858
12820,168,0
12821,168,149
12822,168,136
12823,168,1023
12824,168,844
12825,168,862
12826,168,0
12827,168,150
12828,168,136
12829,168,1023
12830,168,845
12831,168,861
12832,168,0
12833,168,150
12834,168,135
12835,168,1023
12836,168,846
12837,168,863
12838,168,0
12839,168,150
12840,168,134
12841,168,1005
12842,168,845
12843,168,866
12844,168,22
12845,168,150
12846,168,134
12847,168,977
12848,168,846
12849,168,865
12850,168,43
12851,168,150
12852,168,132
12853,168,955
12854,168,846
12855,168,867
12856,168,65
12857,168,150
12858,168,131
12859,168,934
12860,168,846
12861,168,868
12862,168,80
12863,168,149
12864,168,131
12865,168,918
12866,168,848
12867,168,868
12868,168,91
12869,168,148
12870,168,130
12871,168,905
12872,168,848
12873,168,869
12874,168,104
12875,168,148
12876,168,129
12877,168,891
12878,168,850
12879,168,870
12880,168,113
12881,168,146
12882,168,128
12883,168,883
12884,168,850
12885,168,871
12886,168,120
12887,168,146
12888,168,127
12889,168,872
12890,168,852
12891,168,872
12892,168,127
12893,168,145
12894,168,126
12895,168,867
12896,168,854
12897,168,873
12898,168,132
12899,168,144
12900,169,1023
12901,169,854
12902,169,112
12903,169,113
12904,169,99
12905,169,823
12906,169,836
12907,169,860
12908,169,132
12909,169,126
12910,169,110
12911,169,835
12912,169,849
12913,169,0
12914,169,143
12915,169,131
12916,169,1023
12917,169,839
12918,169,857
12919,169,0
12920,169,147
12921,169,132
12922,169,993
12923,169,842
12924,169,863
12925,169,41
12926,169,148
12927,169,131
12928,169,936
12929,169,845
12930,169,865
12931,169,78
12932,169,148
12933,169,130
12934,169,903
12935,169,848
12936,169,868
12937,169,106
12938,169,147
12939,169,128
12940,169,880
12941,169,850
12942,169,873
12943,169,126
12944,169,145
12945,169,126
12946,169,864
12947,169,853
12948,169,873
12949,169,137
12950,169,143
12951,169,124
12952,169,853
12953,169,855
12954,169,876
12955,169,144
12956,169,141
12957,169,123
12958,169,848
12959,169,857
12960,169,878
12961,169,148
12962,169,139
12963,169,121
12964,169,846
12965,169,860
12966,169,0
12967,169,150
12968,169,136
12969,169,1023
12970,169,845
12971,169,864
12972,169,0
12973,169,151
12974,169,134
12975,169,997
12976,169,846
12977,169,865
12978,169,47
12979,169,150
12980,169,133
12981,169,938
12982,169,847
12983,169,867
12984,169,84
12985,169,149
12986,169,131
12987,169,902
12988,169,850
12989,169,870
12990,169,110
12991,169,147
12992,169,128
12993,169,879
12994,169,851
12995,169,871
12996,169,127
12997,169,145
12998,169,126
12999,169,863
13000,170,1023
13001,170,877
13002,170,137
13003,170,129
13004,170,113
13005,170,836
13006,170,853
13007,170,0
13008,170,145
13009,170,131
13010,170,1013
13011,170,841
13012,170,860
13013,170,33
13014,170,147
13015,170,131
13016,170,940
13017,170,846
13018,170,866
13019,170,84
13020,170,147
13021,170,129
13022,170,895
13023,170,850
13024,170,869
13025,170,116
13026,170,145
13027,170,127
13028,170,869
13029,170,851
13030,170,873
13031,170,135
13032,170,143
13033,170,125
13034,170,855
13035,170,855
13036,170,875
13037,170,144
13038,170,141
13039,170,122
13040,170,847
13041,170,858
13042,170,878
13043,170,149
13044,170,138
13045,170,1023
13046,170,847
13047,170,861
13048,170,0
13049,170,150
13050,170,136
13051,170,1011
13052,170,845
13053,170,865
13054,170,39
13055,170,150
13056,170,132
13057,170,943
13058,170,847
13059,170,867
13060,170,88
13061,170,148
13062,170,130
13063,170,894
13064,170,849
13065,170,870
13066,170,118
13067,170,146
13068,170,127
13069,170,868
13070,170,852
13071,170,873
13072,170,135
13073,170,144
13074,170,125
13075,170,854
13076,170,855
13077,170,877
13078,170,145
13079,170,142
13080,170,122
13081,170,848
13082,170,860
13083,170,878
13084,170,149
13085,170,138
13086,170,1023
13087,170,845
13088,170,862
13089,170,0
13090,170,150
13091,170,135
13092,170,1006
13093,170,846
13094,170,864
13095,170,43
13096,170,150
13097,170,133
13098,170,936
13099,170,848
13100,171,1023
13101,171,888
13102,171,107
13103,171,153
13104,171,134
13105,171,886
13106,171,854
13107,171,876
13108,171,131
13109,171,147
13110,171,128
13111,171,861
13112,171,858
13113,171,877
13114,171,145
13115,171,143
13116,171,124
13117,171,850
13118,171,859
13119,171,880
13120,171,150
13121,171,138
13122,171,1023
13123,171,846
13124,171,863
13125,171,0
13126,171,151
13127,171,135
13128,171,980
13129,171,846
13130,171,866
13131,171,67
13132,171,149
13133,171,131
13134,171,909
13135,171,849
13136,171,870
13137,171,111
13138,171,147
13139,171,128
13140,171,872
13141,171,852
13142,171,873
13143,171,134
13144,171,144
13145,171,125
13146,171,855
13147,171,856
13148,171,878
13149,171,146
13150,171,140
13151,171,122
13152,171,847
13153,171,861
13154,171,880
13155,171,150
13156,171,137
13157,171,1023
13158,171,846
13159,171,863
13160,171,16
13161,171,150
13162,171,134
13163,171,952
13164,171,847
13165,171,867
13166,171,83
13167,171,148
13168,171,130
13169,171,895
13170,171,850
13171,171,871
13172,171,120
13173,171,146
13174,171,127
13175,171,865
13176,171,853
13177,171,876
13178,171,138
13179,171,142
13180,171,124
13181,171,851
13182,171,857
13183,171,877
13184,171,147
13185,171,139
13186,171,122
13187,171,846
13188,171,861
13189,171,0
13190,171,150
13191,171,136
13192,171,1018
13193,171,845
13194,171,866
13195,171,42
13196,171,150
13197,171,133
13198,171,930
13199,171,848
13200,172,1023
13201,172,888
13202,172,894
13203,172,34
13204,172,173
13205,172,153
13206,172,967
13207,172,864
13208,172,882
13209,172,101
13210,172,159
13211,172,138
13212,172,895
13213,172,860
13214,172,879
13215,172,133
13216,172,149
13217,172,131
13218,172,862
13219,172,860
13220,172,879
13221,172,147
13222,172,143
13223,172,125
13224,172,850
13225,172,861
13226,172,0
13227,172,151
13228,172,138
13229,172,1023
13230,172,848
13231,172,865
13232,172,32
13233,172,150
13234,172,134
13235,172,933
13236,172,848
13237,172,868
13238,172,98
13239,172,147
13240,172,129
13241,172,879
13242,172,852
13243,172,872
13244,172,131
13245,172,144
13246,172,126
13247,172,855
13248,172,856
13249,172,876
13250,172,146
13251,172,140
13252,172,121
13253,172,847
13254,172,860
13255,172,0
13256,172,150
13257,172,136
13258,172,1018
13259,172,846
13260,172,866
13261,172,45
13262,172,149
13263,172,132
13264,172,919
13265,172,848
13266,172,869
13267,172,108
13268,172,147
13269,172,128
13270,172,872
13271,172,852
13272,172,873
13273,172,136
13274,172,143
13275,172,124
13276,172,853
13277,172,856
13278,172,877
13279,172,147
13280,172,139
13281,172,122
13282,172,846
13283,172,861
13284,172,0
13285,172,150
13286,172,135
13287,172,992
13288,172,848
13289,172,865
13290,172,63
13291,172,149
13292,172,132
13293,172,907
13294,172,849
13295,172,870
13296,172,113
13297,172,146
13298,172,128
13299,172,867
13300,173,1023
13301,173,36
13302,173,134
13303,173,118
13304,173,906
13305,173,836
13306,173,859
13307,173,102
13308,173,139
13309,173,122
13310,173,861
13311,173,847
13312,173,869
13313,173,135
13314,173,138
13315,173,120
13316,173,847
13317,173,855
13318,173,876
13319,173,147
13320,173,136
13321,173,1023
13322,173,846
13323,173,862
13324,173,23
13325,173,149
13326,173,132
13327,173,934
13328,173,847
13329,173,867
13330,173,102
13331,173,147
13332,173,128
13333,173,873
13334,173,854
13335,173,872
13336,173,135
13337,173,143
13338,173,125
13339,173,852
13340,173,857
13341,173,877
13342,173,148
13343,173,139
13344,173,1023
13345,173,846
13346,173,862
13347,173,3
13348,173,150
13349,173,134
13350,173,949
13351,173,847
13352,173,867
13353,173,93
13354,173,147
13355,173,129
13356,173,880
13357,173,851
13358,173,872
13359,173,132
13360,173,143
13361,173,125
13362,173,854
13363,173,856
13364,173,877
13365,173,147
13366,173,139
13367,173,122
13368,173,847
13369,173,863
13370,173,0
13371,173,150
13372,173,134
13373,173,968
13374,173,847
13375,173,866
13376,173,83
13377,173,148
13378,173,130
13379,173,888
13380,173,851
13381,173,872
13382,173,128
13383,173,144
13384,173,125
13385,173,856
13386,173,855
13387,173,876
13388,173,146
13389,173,140
13390,173,119
13391,173,847
13392,173,860
13393,173,0
13394,173,150
13395,173,135
13396,173,989
13397,173,846
13398,173,867
13399,173,71
13400,174,1023
13401,174,879
13402,174,59
13403,174,144
13404,174,127
13405,174,895
13406,174,846
13407,174,867
13408,174,120
13409,174,143
13410,174,124
13411,174,856
13412,174,854
13413,174,874
13414,174,144
13415,174,139
13416,174,121
13417,174,846
13418,174,860
13419,174,0
13420,174,149
13421,174,134
13422,174,964
13423,174,847
13424,174,866
13425,174,89
13426,174,147
13427,174,129
13428,174,880
13429,174,851
13430,174,871
13431,174,134
13432,174,143
13433,174,125
13434,174,852
13435,174,857
13436,174,879
13437,174,148
13438,174,138
13439,174,1023
13440,174,847
13441,174,862
13442,174,19
13443,174,150
13444,174,132
13445,174,931
13446,174,848
13447,174,868
13448,174,108
13449,174,146
13450,174,128
13451,174,867
13452,174,853
13453,174,874
13454,174,141
13455,174,141
13456,174,123
13457,174,850
13458,174,858
13459,174,77
13460,174,149
13461,174,137
13462,174,1019
13463,174,846
13464,174,865
13465,174,60
13466,174,149
13467,174,131
13468,174,901
13469,174,850
13470,174,870
13471,174,123
13472,174,144
13473,174,127
13474,174,859
13475,174,856
13476,174,875
13477,174,145
13478,174,140
13479,174,122
13480,174,847
13481,174,861
13482,174,0
13483,174,149
13484,174,134
13485,174,968
13486,174,848
13487,174,866
13488,174,87
13489,174,148
13490,174,130
13491,174,883
13492,174,851
13493,174,872
13494,174,133
13495,174,143
13496,174,125
13497,174,854
13498,174,858
13499,174,878
13500,175,1023
13501,175,31
13502,175,137
13503,175,122
13504,175,910
13505,175,839
13506,175,861
13507,175,109
13508,175,140
13509,175,122
13510,175,856
13511,175,850
13512,175,872
13513,175,141
13514,175,137
13515,175,119
13516,175,844
13517,175,859
13518,175,0
13519,175,148
13520,175,133
13521,175,952
13522,175,846
13523,175,865
13524,175,98
13525,175,146
13526,175,129
13527,175,871
13528,175,852
13529,175,873
13530,175,139
13531,175,141
13532,175,123
13533,175,848
13534,175,859
13535,175,0
13536,175,149
13537,175,136
13538,175,999
13539,175,846
13540,175,865
13541,175,75
13542,175,148
13543,175,130
13544,175,888
13545,175,851
13546,175,872
13547,175,132
13548,175,143
13549,175,124
13550,175,853
13551,175,857
13552,175,878
13553,175,148
13554,175,137
13555,175,1023
13556,175,846
13557,175,864
13558,175,44
13559,175,149
13560,175,132
13561,175,909
13562,175,849
13563,175,871
13564,175,121
13565,175,145
13566,175,126
13567,175,858
13568,175,855
13569,175,876
13570,175,146
13571,175,139
13572,175,828
13573,175,847
13574,175,864
13575,175,3
13576,175,150
13577,175,134
13578,175,937
13579,175,848
13580,175,868
13581,175,107
13582,175,147
13583,175,128
13584,175,867
13585,175,853
13586,175,874
13587,175,142
13588,175,141
13589,175,123
13590,175,848
13591,175,860
13592,175,0
13593,175,150
13594,175,135
13595,175,977
13596,175,848
13597,175,866
13598,175,87
13599,175,148
13600,176,1023
13601,176,857
13602,176,14
13603,176,132
13604,176,118
13605,176,898
13606,176,836
13607,176,858
13608,176,113
13609,176,137
13610,176,120
13611,176,849
13612,176,850
13613,176,871
13614,176,142
13615,176,135
13616,176,1023
13617,176,843
13618,176,860
13619,176,31
13620,176,147
13621,176,130
13622,176,909
13623,176,849
13624,176,869
13625,176,121
13626,176,144
13627,176,125
13628,176,856
13629,176,856
13630,176,876
13631,176,146
13632,176,137
13633,176,1023
13634,176,846
13635,176,863
13636,176,37
13637,176,149
13638,176,132
13639,176,908
13640,176,849
13641,176,870
13642,176,123
13643,176,144
13644,176,126
13645,176,856
13646,176,856
13647,176,877
13648,176,147
13649,176,138
13650,176,1023
13651,176,846
13652,176,864
13653,176,41
13654,176,149
13655,176,132
13656,176,906
13657,176,849
13658,176,870
13659,176,125
13660,176,144
13661,176,126
13662,176,855
13663,176,857
13664,176,877
13665,176,147
13666,176,138
13667,176,1023
13668,176,846
13669,176,863
13670,176,43
13671,176,149
13672,176,131
13673,176,904
13674,176,849
13675,176,870
13676,176,125
13677,176,144
13678,176,125
13679,176,855
13680,176,857
13681,176,877
13682,176,147
13683,176,138
13684,176,1023
13685,176,847
13686,176,864
13687,176,47
13688,176,149
13689,176,132
13690,176,902
13691,176,850
13692,176,870
13693,176,127
13694,176,144
13695,176,126
13696,176,854
13697,176,857
13698,176,876
13699,176,147
13700,177,1023
13701,177,74
13702,177,116
13703,177,103
13704,177,847
13705,177,829
