Time,Frequency,A0
19147,231,473
19148,231,540
19149,231,538
19150,231,470
19151,231,451
19152,231,520
19153,231,557
19154,231,491
19155,231,435
19156,231,499
19157,231,562
19158,231,513
19159,231,448
19160,231,476
19161,231,542
19162,231,535
19163,231,468
19164,231,453
19165,231,522
19166,231,555
19167,231,488
19168,231,436
19169,231,502
19170,231,564
19171,231,511
19172,231,445
19173,231,480
19174,231,545
19175,231,533
19176,231,465
19177,231,456
19178,231,525
19179,231,554
19180,231,486
19181,231,438
19182,231,504
19183,231,563
19184,231,508
19185,231,444
19186,231,482
19187,231,547
19188,231,530
19189,231,463
19190,231,459
19191,231,528
19192,231,551
19193,231,483
19194,231,440
19195,231,506
19196,231,563
19197,231,505
19198,231,440
19199,231,485
19200,232,544
19201,232,576
19202,232,607
19203,232,535
19204,232,474
19205,232,532
19206,232,592
19207,232,538
19208,232,469
19209,232,499
19210,232,563
19211,232,548
19212,232,478
19213,232,472
19214,232,539
19215,232,560
19216,232,491
19217,232,449
19218,232,515
19219,232,568
19220,232,508
19221,232,444
19222,232,494
19223,232,557
19224,232,526
19225,232,458
19226,232,471
19227,232,538
19228,232,544
19229,232,475
19230,232,451
19231,232,520
19232,232,560
19233,232,495
19234,232,437
19235,232,499
19236,232,562
19237,232,513
19238,232,448
19239,232,479
19240,232,545
19241,232,533
19242,232,465
19243,232,458
19244,232,527
19245,232,552
19246,232,484
19247,232,441
19248,232,507
19249,232,562
19250,232,503
19251,232,440
19252,232,488
19253,232,552
19254,232,524
19255,232,456
19256,232,468
19257,232,536
19258,232,543
19259,232,474
19260,232,448
19261,232,517
19262,232,559
19263,232,494
19264,232,435
19265,232,497
19266,232,560
19267,232,514
19268,232,448
19269,232,477
19270,232,544
19271,232,534
19272,232,466
19273,232,457
19274,232,526
19275,232,552
19276,232,485
19277,232,440
19278,232,506
19279,232,563
19280,232,504
19281,232,441
19282,232,486
19283,232,552
19284,232,525
19285,232,457
19286,232,466
19287,232,534
19288,232,544
19289,232,476
19290,232,447
19291,232,515
19292,232,559
19293,232,495
19294,232,435
19295,232,497
19296,232,560
19297,232,515
19298,232,449
19299,232,476
19300,233,537
19301,233,570
19302,233,593
19303,233,521
19304,233,469
19305,233,531
19306,233,586
19307,233,526
19308,233,460
19309,233,501
19310,233,565
19311,233,538
19312,233,470
19313,233,474
19314,233,541
19315,233,553
19316,233,484
19317,233,451
19318,233,520
19319,233,565
19320,233,500
19321,233,439
19322,233,498
19323,233,561
19324,233,519
19325,233,453
19326,233,477
19327,233,543
19328,233,538
19329,233,470
19330,233,456
19331,233,524
19332,233,556
19333,233,489
19334,233,439
19335,233,504
19336,233,563
19337,233,508
19338,233,443
19339,233,484
19340,233,550
19341,233,528
19342,233,460
19343,233,464
19344,233,532
19345,233,547
19346,233,478
19347,233,445
19348,233,513
19349,233,561
19350,233,498
19351,233,435
19352,233,494
19353,233,557
19354,233,518
19355,233,452
19356,233,473
19357,233,540
19358,233,538
19359,233,469
19360,233,453
19361,233,521
19362,233,556
19363,233,488
19364,233,437
19365,233,503
19366,233,562
19367,233,508
19368,233,443
19369,233,483
19370,233,548
19371,233,529
19372,233,461
19373,233,462
19374,233,531
19375,233,548
19376,233,479
19377,233,444
19378,233,512
19379,233,562
19380,233,499
19381,233,435
19382,233,493
19383,233,556
19384,233,519
19385,233,452
19386,233,472
19387,233,539
19388,233,539
19389,233,471
19390,233,452
19391,233,521
19392,233,556
19393,233,490
19394,233,437
19395,233,501
19396,233,563
19397,233,509
19398,233,444
19399,233,482
19400,234,541
19401,234,574
19402,234,577
19403,234,504
19404,234,476
19405,234,541
19406,234,578
19407,234,510
19408,234,453
19409,234,515
19410,234,575
19411,234,520
19412,234,453
19413,234,492
19414,234,557
19415,234,534
19416,234,465
19417,234,471
19418,234,538
19419,234,549
19420,234,479
19421,234,451
19422,234,520
19423,234,561
19424,234,495
19425,234,438
19426,234,501
19427,234,564
19428,234,512
19429,234,446
19430,234,483
19431,234,549
19432,234,529
19433,234,462
19434,234,465
19435,234,532
19436,234,546
19437,234,478
19438,234,447
19439,234,516
19440,234,559
19441,234,494
19442,234,436
19443,234,498
19444,234,561
19445,234,512
19446,234,447
19447,234,480
19448,234,546
19449,234,530
19450,234,463
19451,234,462
19452,234,530
19453,234,547
19454,234,479
19455,234,445
19456,234,514
19457,234,560
19458,234,496
19459,234,435
19460,234,495
19461,234,560
19462,234,514
19463,234,448
19464,234,478
19465,234,544
19466,234,532
19467,234,464
19468,234,460
19469,234,528
19470,234,548
19471,234,481
19472,234,444
19473,234,512
19474,234,561
19475,234,497
19476,234,435
19477,234,494
19478,234,558
19479,234,516
19480,234,449
19481,234,476
19482,234,543
19483,234,534
19484,234,466
19485,234,458
19486,234,527
19487,234,550
19488,234,482
19489,234,442
19490,234,509
19491,234,562
19492,234,499
19493,234,436
19494,234,493
19495,234,557
19496,234,517
19497,234,451
19498,234,475
19499,234,542
19500,235,516
19501,235,501
19502,235,439
19503,235,417
19504,235,489
19505,235,533
19506,235,470
19507,235,419
19508,235,485
19509,235,548
19510,235,494
19511,235,431
19512,235,476
19513,235,543
19514,235,514
19515,235,449
19516,235,464
19517,235,532
19518,235,533
19519,235,465
19520,235,451
19521,235,520
19522,235,549
19523,235,482
19524,235,439
19525,235,507
19526,235,559
19527,235,497
19528,235,435
19529,235,492
19530,235,556
19531,235,514
19532,235,448
19533,235,477
19534,235,544
19535,235,530
19536,235,462
19537,235,462
19538,235,530
19539,235,545
19540,235,477
19541,235,447
19542,235,515
19543,235,557
19544,235,492
19545,235,437
19546,235,501
19547,235,561
19548,235,508
19549,235,443
19550,235,485
19551,235,550
19552,235,523
19553,235,456
19554,235,469
19555,235,536
19556,235,539
19557,235,470
19558,235,454
19559,235,522
19560,235,553
19561,235,485
19562,235,441
19563,235,508
19564,235,561
19565,235,501
19566,235,436
19567,235,493
19568,235,557
19569,235,516
19570,235,451
19571,235,477
19572,235,543
19573,235,532
19574,235,464
19575,235,461
19576,235,529
19577,235,546
19578,235,478
19579,235,446
19580,235,515
19581,235,558
19582,235,494
19583,235,437
19584,235,500
19585,235,562
19586,235,509
19587,235,444
19588,235,484
19589,235,549
19590,235,525
19591,235,458
19592,235,468
19593,235,536
19594,235,540
19595,235,472
19596,235,453
19597,235,522
19598,235,554
19599,235,486
19600,236,434
19601,236,399
19602,236,350
19603,236,372
19604,236,451
19605,236,469
19606,236,409
19607,236,395
19608,236,470
19609,236,510
19610,236,449
19611,236,404
19612,236,475
19613,236,534
19614,236,479
19615,236,418
19616,236,470
19617,236,537
19618,236,504
19619,236,440
19620,236,462
19621,236,530
19622,236,525
19623,236,458
19624,236,451
19625,236,520
19626,236,543
19627,236,476
19628,236,440
19629,236,507
19630,236,556
19631,236,493
19632,236,433
19633,236,494
19634,236,558
19635,236,509
19636,236,444
19637,236,480
19638,236,546
19639,236,526
19640,236,459
19641,236,464
19642,236,532
19643,236,542
19644,236,474
19645,236,450
19646,236,518
19647,236,555
19648,236,489
19649,236,438
19650,236,504
19651,236,561
19652,236,504
19653,236,440
19654,236,488
19655,236,553
19656,236,520
19657,236,454
19658,236,473
19659,236,540
19660,236,535
19661,236,467
19662,236,457
19663,236,526
19664,236,550
19665,236,482
19666,236,444
19667,236,511
19668,236,560
19669,236,497
19670,236,436
19671,236,495
19672,236,559
19673,236,513
19674,236,447
19675,236,480
19676,236,546
19677,236,528
19678,236,461
19679,236,464
19680,236,532
19681,236,543
19682,236,475
19683,236,449
19684,236,518
19685,236,556
19686,236,490
19687,236,438
19688,236,503
19689,236,562
19690,236,505
19691,236,442
19692,236,488
19693,236,553
19694,236,521
19695,236,455
19696,236,472
19697,236,539
19698,236,537
19699,236,469
19700,237,453
19701,237,496
19702,237,518
19703,237,454
19704,237,426
19705,237,497
19706,237,541
19707,237,477
19708,237,426
19709,237,492
19710,237,551
19711,237,496
19712,237,433
19713,237,482
19714,237,547
19715,237,512
19716,237,447
19717,237,472
19718,237,539
19719,237,528
19720,237,461
19721,237,460
19722,237,528
19723,237,542
19724,237,474
19725,237,448
19726,237,517
19727,237,553
19728,237,488
19729,237,439
19730,237,505
19731,237,560
19732,237,501
19733,237,437
19734,237,492
19735,237,556
19736,237,515
19737,237,449
19738,237,478
19739,237,545
19740,237,528
19741,237,461
19742,237,465
19743,237,533
19744,237,542
19745,237,473
19746,237,452
19747,237,521
19748,237,553
19749,237,486
19750,237,442
19751,237,508
19752,237,560
19753,237,499
19754,237,437
19755,237,495
19756,237,559
19757,237,512
19758,237,447
19759,237,482
19760,237,548
19761,237,526
19762,237,459
19763,237,468
19764,237,536
19765,237,539
19766,237,471
19767,237,455
19768,237,523
19769,237,551
19770,237,484
19771,237,443
19772,237,511
19773,237,559
19774,237,496
19775,237,437
19776,237,498
19777,237,561
19778,237,510
19779,237,444
19780,237,484
19781,237,550
19782,237,523
19783,237,456
19784,237,471
19785,237,539
19786,237,536
19787,237,469
19788,237,457
19789,237,526
19790,237,549
19791,237,481
19792,237,446
19793,237,514
19794,237,558
19795,237,493
19796,237,438
19797,237,500
19798,237,561
19799,237,507
19800,238,427
19801,238,410
19802,238,361
19803,238,361
19804,238,442
19805,238,477
19806,238,419
19807,238,388
19808,238,462
19809,238,515
19810,238,456
19811,238,402
19812,238,468
19813,238,535
19814,238,484
19815,238,422
19816,238,467
19817,238,534
19818,238,507
19819,238,442
19820,238,460
19821,238,529
19822,238,526
19823,238,459
19824,238,451
19825,238,520
19826,238,542
19827,238,474
19828,238,442
19829,238,510
19830,238,554
19831,238,489
19832,238,434
19833,238,499
19834,238,559
19835,238,504
19836,238,439
19837,238,486
19838,238,552
19839,238,518
19840,238,451
19841,238,473
19842,238,541
19843,238,532
19844,238,464
19845,238,460
19846,238,529
19847,238,544
19848,238,477
19849,238,448
19850,238,517
19851,238,556
19852,238,489
19853,238,439
19854,238,504
19855,238,561
19856,238,503
19857,238,438
19858,238,491
19859,238,555
19860,238,516
19861,238,450
19862,238,478
19863,238,544
19864,238,529
19865,238,462
19866,238,464
19867,238,532
19868,238,542
19869,238,474
19870,238,451
19871,238,520
19872,238,554
19873,238,487
19874,238,441
19875,238,507
19876,238,561
19877,238,500
19878,238,437
19879,238,494
19880,238,558
19881,238,513
19882,238,448
19883,238,481
19884,238,546
19885,238,527
19886,238,460
19887,238,467
19888,238,535
19889,238,540
19890,238,472
19891,238,454
19892,238,522
19893,238,552
19894,238,484
19895,238,443
19896,238,510
19897,238,560
19898,238,497
19899,238,436
19900,239,493
19901,239,531
19902,239,488
19903,239,426
19904,239,466
19905,239,534
19906,239,509
19907,239,444
19908,239,462
19909,239,530
19910,239,525
19911,239,459
19912,239,455
19913,239,523
19914,239,539
19915,239,472
19916,239,447
19917,239,515
19918,239,550
19919,239,484
19920,239,439
19921,239,506
19922,239,557
19923,239,496
19924,239,436
19925,239,496
19926,239,560
19927,239,508
19928,239,443
19929,239,486
19930,239,551
19931,239,519
19932,239,453
19933,239,474
19934,239,542
19935,239,531
19936,239,463
19937,239,463
19938,239,532
19939,239,542
19940,239,473
19941,239,453
19942,239,522
19943,239,551
19944,239,484
19945,239,444
19946,239,511
19947,239,558
19948,239,494
19949,239,438
19950,239,500
19951,239,560
19952,239,506
19953,239,441
19954,239,490
19955,239,554
19956,239,517
19957,239,451
19958,239,478
19959,239,545
19960,239,528
19961,239,461
19962,239,467
19963,239,534
19964,239,539
19965,239,471
19966,239,456
19967,239,525
19968,239,548
19969,239,481
19970,239,446
19971,239,514
19972,239,557
19973,239,492
19974,239,439
19975,239,503
19976,239,561
19977,239,503
19978,239,439
19979,239,492
19980,239,556
19981,239,514
19982,239,448
19983,239,481
19984,239,547
19985,239,526
19986,239,458
19987,239,470
19988,239,537
19989,239,537
19990,239,469
19991,239,459
19992,239,527
19993,239,546
19994,239,479
19995,239,448
19996,239,516
19997,239,555
19998,239,489
19999,239,440
20000,240,502
20001,240,498
20002,240,437
20003,240,414
20004,240,486
20005,240,527
20006,240,465
20007,240,419
20008,240,487
20009,240,543
20010,240,485
20011,240,424
20012,240,485
20013,240,549
20014,240,501
20015,240,438
20016,240,478
20017,240,543
20018,240,516
20019,240,450
20020,240,469
20021,240,536
20022,240,530
20023,240,462
20024,240,460
20025,240,527
20026,240,542
20027,240,473
20028,240,450
20029,240,519
20030,240,551
20031,240,485
20032,240,442
20033,240,508
20034,240,558
20035,240,496
20036,240,436
20037,240,497
20038,240,560
20039,240,507
20040,240,443
20041,240,487
20042,240,552
20043,240,518
20044,240,452
20045,240,476
20046,240,543
20047,240,530
20048,240,462
20049,240,465
20050,240,533
20051,240,541
20052,240,472
20053,240,454
20054,240,523
20055,240,550
20056,240,483
20057,240,445
20058,240,512
20059,240,558
20060,240,494
20061,240,438
20062,240,501
20063,240,561
20064,240,505
20065,240,441
20066,240,490
20067,240,555
20068,240,516
20069,240,450
20070,240,479
20071,240,545
20072,240,527
20073,240,460
20074,240,468
20075,240,536
20076,240,538
20077,240,470
20078,240,457
20079,240,525
20080,240,548
20081,240,481
20082,240,447
20083,240,515
20084,240,556
20085,240,491
20086,240,439
20087,240,504
20088,240,560
20089,240,502
20090,240,438
20091,240,493
20092,240,557
20093,240,513
20094,240,447
20095,240,482
20096,240,548
20097,240,524
20098,240,458
20099,240,471
20100,241,532
20101,241,499
20102,241,436
20103,241,440
20104,241,511
20105,241,522
20106,241,457
20107,241,442
20108,241,512
20109,241,537
20110,241,470
20111,241,439
20112,241,508
20113,241,548
20114,241,483
20115,241,436
20116,241,503
20117,241,555
20118,241,494
20119,241,434
20120,241,495
20121,241,557
20122,241,504
20123,241,440
20124,241,488
20125,241,552
20126,241,514
20127,241,448
20128,241,480
20129,241,545
20130,241,524
20131,241,457
20132,241,471
20133,241,538
20134,241,533
20135,241,465
20136,241,462
20137,241,530
20138,241,541
20139,241,473
20140,241,454
20141,241,523
20142,241,549
20143,241,482
20144,241,447
20145,241,514
20146,241,556
20147,241,491
20148,241,440
