Time,Frequency,A0
18061,220,484
18062,220,432
18063,220,497
18064,220,560
18065,220,522
18066,220,456
18067,220,459
18068,220,527
18069,220,559
18070,220,490
18071,220,430
18072,220,491
18073,220,554
18074,220,529
18075,220,461
18076,220,452
18077,220,522
18078,220,562
18079,220,497
18080,220,434
18081,220,484
18082,220,550
18083,220,534
18084,220,467
18085,220,447
18086,220,515
18087,220,565
18088,220,503
18089,220,439
18090,220,479
18091,220,545
18092,220,541
18093,220,473
18094,220,441
18095,220,510
18096,220,567
18097,220,509
18098,220,444
18099,220,472
18100,221,533
18101,221,566
18102,221,534
18103,221,466
18104,221,463
18105,221,531
18106,221,564
18107,221,496
18108,221,435
18109,221,495
18110,221,558
18111,221,530
18112,221,463
18113,221,457
18114,221,526
18115,221,562
18116,221,495
18117,221,432
18118,221,491
18119,221,555
18120,221,530
18121,221,462
18122,221,454
18123,221,523
18124,221,562
18125,221,495
18126,221,432
18127,221,488
18128,221,553
18129,221,531
18130,221,463
18131,221,452
18132,221,521
18133,221,562
18134,221,497
18135,221,434
18136,221,486
18137,221,550
18138,221,533
18139,221,464
18140,221,450
18141,221,519
18142,221,563
18143,221,498
18144,221,435
18145,221,484
18146,221,549
18147,221,534
18148,221,466
18149,221,449
18150,221,518
18151,221,564
18152,221,500
18153,221,437
18154,221,482
18155,221,548
18156,221,536
18157,221,468
18158,221,447
18159,221,516
18160,221,565
18161,221,502
18162,221,438
18163,221,481
18164,221,546
18165,221,537
18166,221,469
18167,221,445
18168,221,515
18169,221,565
18170,221,503
18171,221,439
18172,221,479
18173,221,545
18174,221,539
18175,221,471
18176,221,445
18177,221,513
18178,221,565
18179,221,505
18180,221,441
18181,221,478
18182,221,544
18183,221,541
18184,221,472
18185,221,442
18186,221,511
18187,221,566
18188,221,506
18189,221,442
18190,221,476
18191,221,542
18192,221,543
18193,221,474
18194,221,441
18195,221,509
18196,221,566
18197,221,508
18198,221,444
18199,221,474
18200,222,535
18201,222,491
18202,222,429
18203,222,424
18204,222,496
18205,222,538
18206,222,474
18207,222,415
18208,222,474
18209,222,540
18210,222,515
18211,222,449
18212,222,446
18213,222,516
18214,222,551
18215,222,485
18216,222,426
18217,222,487
18218,222,553
18219,222,520
18220,222,454
18221,222,455
18222,222,525
18223,222,554
18224,222,486
18225,222,430
18226,222,493
18227,222,557
18228,222,521
18229,222,454
18230,222,460
18231,222,529
18232,222,553
18233,222,485
18234,222,433
18235,222,498
18236,222,560
18237,222,518
18238,222,452
18239,222,464
18240,222,532
18241,222,551
18242,222,483
18243,222,434
18244,222,500
18245,222,563
18246,222,517
18247,222,450
18248,222,467
18249,222,535
18250,222,549
18251,222,481
18252,222,436
18253,222,503
18254,222,565
18255,222,513
18256,222,448
18257,222,470
18258,222,537
18259,222,547
18260,222,478
18261,222,439
18262,222,506
18263,222,566
18264,222,511
18265,222,446
18266,222,473
18267,222,540
18268,222,544
18269,222,475
18270,222,440
18271,222,509
18272,222,566
18273,222,508
18274,222,444
18275,222,476
18276,222,542
18277,222,542
18278,222,473
18279,222,443
18280,222,511
18281,222,565
18282,222,505
18283,222,441
18284,222,479
18285,222,545
18286,222,539
18287,222,471
18288,222,445
18289,222,514
18290,222,565
18291,222,503
18292,222,438
18293,222,481
18294,222,547
18295,222,536
18296,222,468
18297,222,448
18298,222,517
18299,222,563
18300,223,482
18301,223,495
18302,223,439
18303,223,385
18304,223,449
18305,223,518
18306,223,496
18307,223,433
18308,223,431
18309,223,503
18310,223,539
18311,223,474
18312,223,417
18313,223,480
18314,223,545
18315,223,514
18316,223,449
18317,223,450
18318,223,520
18319,223,549
18320,223,483
18321,223,427
18322,223,490
18323,223,555
18324,223,518
18325,223,452
18326,223,459
18327,223,527
18328,223,552
18329,223,484
18330,223,432
18331,223,496
18332,223,559
18333,223,518
18334,223,452
18335,223,463
18336,223,531
18337,223,551
18338,223,483
18339,223,434
18340,223,500
18341,223,563
18342,223,516
18343,223,450
18344,223,467
18345,223,535
18346,223,549
18347,223,480
18348,223,436
18349,223,503
18350,223,565
18351,223,513
18352,223,448
18353,223,469
18354,223,537
18355,223,547
18356,223,478
18357,223,439
18358,223,506
18359,223,566
18360,223,510
18361,223,446
18362,223,473
18363,223,540
18364,223,544
18365,223,476
18366,223,440
18367,223,509
18368,223,566
18369,223,508
18370,223,443
18371,223,476
18372,223,542
18373,223,542
18374,223,473
18375,223,443
18376,223,511
18377,223,565
18378,223,505
18379,223,441
18380,223,478
18381,223,545
18382,223,539
18383,223,470
18384,223,445
18385,223,514
18386,223,564
18387,223,502
18388,223,439
18389,223,481
18390,223,547
18391,223,536
18392,223,468
18393,223,448
18394,223,517
18395,223,564
18396,223,500
18397,223,437
18398,223,484
18399,223,550
18400,224,514
18401,224,544
18402,224,557
18403,224,488
18404,224,446
18405,224,513
18406,224,571
18407,224,515
18408,224,450
18409,224,479
18410,224,545
18411,224,544
18412,224,476
18413,224,447
18414,224,515
18415,224,567
18416,224,505
18417,224,440
18418,224,484
18419,224,549
18420,224,535
18421,224,467
18422,224,452
18423,224,521
18424,224,562
18425,224,496
18426,224,433
18427,224,490
18428,224,554
18429,224,527
18430,224,460
18431,224,458
18432,224,527
18433,224,556
18434,224,489
18435,224,433
18436,224,496
18437,224,560
18438,224,519
18439,224,453
18440,224,466
18441,224,533
18442,224,550
18443,224,483
18444,224,437
18445,224,503
18446,224,566
18447,224,513
18448,224,447
18449,224,473
18450,224,539
18451,224,544
18452,224,475
18453,224,442
18454,224,511
18455,224,565
18456,224,505
18457,224,441
18458,224,480
18459,224,546
18460,224,537
18461,224,468
18462,224,449
18463,224,518
18464,224,562
18465,224,497
18466,224,435
18467,224,488
18468,224,552
18469,224,530
18470,224,462
18471,224,456
18472,224,524
18473,224,557
18474,224,491
18475,224,433
18476,224,495
18477,224,558
18478,224,522
18479,224,456
18480,224,463
18481,224,530
18482,224,552
18483,224,483
18484,224,435
18485,224,501
18486,224,564
18487,224,515
18488,224,449
18489,224,471
18490,224,538
18491,224,545
18492,224,477
18493,224,441
18494,224,509
18495,224,565
18496,224,507
18497,224,443
18498,224,478
18499,224,544
18500,225,520
18501,225,485
18502,225,424
18503,225,412
18504,225,486
18505,225,532
18506,225,470
18507,225,411
18508,225,471
18509,225,538
18510,225,509
18511,225,444
18512,225,450
18513,225,519
18514,225,543
18515,225,476
18516,225,428
18517,225,496
18518,225,558
18519,225,507
18520,225,443
18521,225,469
18522,225,536
18523,225,538
18524,225,471
18525,225,442
18526,225,511
18527,225,561
18528,225,499
18529,225,436
18530,225,484
18531,225,548
18532,225,529
18533,225,462
18534,225,455
18535,225,524
18536,225,556
18537,225,489
18538,225,433
18539,225,497
18540,225,560
18541,225,518
18542,225,452
18543,225,467
18544,225,535
18545,225,546
18546,225,478
18547,225,440
18548,225,508
18549,225,564
18550,225,506
18551,225,442
18552,225,479
18553,225,545
18554,225,535
18555,225,468
18556,225,450
18557,225,519
18558,225,561
18559,225,495
18560,225,433
18561,225,491
18562,225,555
18563,225,524
18564,225,458
18565,225,462
18566,225,529
18567,225,552
18568,225,484
18569,225,436
18570,225,502
18571,225,565
18572,225,512
18573,225,447
18574,225,474
18575,225,541
18576,225,541
18577,225,474
18578,225,445
18579,225,514
18580,225,563
18581,225,500
18582,225,438
18583,225,486
18584,225,550
18585,225,530
18586,225,462
18587,225,456
18588,225,525
18589,225,557
18590,225,489
18591,225,434
18592,225,497
18593,225,560
18594,225,518
18595,225,452
18596,225,468
18597,225,535
18598,225,547
18599,225,478
18600,226,436
18601,226,448
18602,226,396
18603,226,356
18604,226,431
18605,226,501
18606,226,462
18607,226,403
18608,226,429
18609,226,500
18610,226,512
18611,226,447
18612,226,417
18613,226,488
18614,226,544
18615,226,486
18616,226,424
18617,226,468
18618,226,535
18619,226,521
18620,226,455
18621,226,444
18622,226,514
18623,226,552
18624,226,486
18625,226,428
18626,226,489
18627,226,553
18628,226,517
18629,226,451
18630,226,461
18631,226,529
18632,226,547
18633,226,479
18634,226,436
18635,226,503
18636,226,563
18637,226,508
18638,226,443
18639,226,476
18640,226,542
18641,226,538
18642,226,469
18643,226,447
18644,226,515
18645,226,561
18646,226,497
18647,226,434
18648,226,488
18649,226,552
18650,226,527
18651,226,459
18652,226,459
18653,226,527
18654,226,554
18655,226,486
18656,226,435
18657,226,499
18658,226,562
18659,226,515
18660,226,450
18661,226,471
18662,226,538
18663,226,544
18664,226,476
18665,226,442
18666,226,511
18667,226,563
18668,226,503
18669,226,439
18670,226,483
18671,226,548
18672,226,532
18673,226,465
18674,226,453
18675,226,522
18676,226,558
18677,226,492
18678,226,433
18679,226,494
18680,226,558
18681,226,521
18682,226,454
18683,226,465
18684,226,533
18685,226,549
18686,226,480
18687,226,438
18688,226,506
18689,226,564
18690,226,509
18691,226,444
18692,226,477
18693,226,542
18694,226,538
18695,226,470
18696,226,448
18697,226,517
18698,226,562
18699,226,497
18700,227,420
18701,227,397
18702,227,349
18703,227,347
18704,227,428
18705,227,480
18706,227,424
18707,227,372
18708,227,438
18709,227,509
18710,227,478
18711,227,416
18712,227,432
18713,227,505
18714,227,520
18715,227,455
18716,227,420
18717,227,490
18718,227,547
18719,227,490
18720,227,427
18721,227,471
18722,227,538
18723,227,522
18724,227,456
18725,227,448
18726,227,517
18727,227,550
18728,227,484
18729,227,430
18730,227,495
18731,227,557
18732,227,512
18733,227,446
18734,227,469
18735,227,536
18736,227,539
18737,227,472
18738,227,444
18739,227,513
18740,227,561
18741,227,497
18742,227,434
18743,227,487
18744,227,552
18745,227,525
18746,227,458
18747,227,460
18748,227,529
18749,227,551
18750,227,483
18751,227,437
18752,227,504
18753,227,564
18754,227,509
18755,227,444
18756,227,477
18757,227,544
18758,227,537
18759,227,468
18760,227,451
18761,227,519
18762,227,559
18763,227,494
18764,227,433
18765,227,493
18766,227,558
18767,227,520
18768,227,454
18769,227,466
18770,227,534
18771,227,546
18772,227,478
18773,227,441
18774,227,509
18775,227,563
18776,227,504
18777,227,440
18778,227,483
18779,227,549
18780,227,531
18781,227,463
18782,227,456
18783,227,525
18784,227,556
18785,227,488
18786,227,435
18787,227,499
18788,227,562
18789,227,515
18790,227,449
18791,227,472
18792,227,539
18793,227,541
18794,227,473
18795,227,447
18796,227,515
18797,227,562
18798,227,498
18799,227,436
18800,228,485
18801,228,524
18802,228,562
18803,228,496
18804,228,436
18805,228,497
18806,228,560
18807,228,521
18808,228,454
18809,228,469
18810,228,537
18811,228,546
18812,228,478
18813,228,443
18814,228,511
18815,228,564
18816,228,504
18817,228,440
18818,228,485
18819,228,549
18820,228,530
18821,228,463
18822,228,457
18823,228,526
18824,228,555
18825,228,487
18826,228,436
18827,228,500
18828,228,563
18829,228,514
18830,228,448
18831,228,474
18832,228,540
18833,228,540
18834,228,472
18835,228,447
18836,228,516
18837,228,562
18838,228,498
18839,228,434
18840,228,490
18841,228,554
18842,228,525
18843,228,458
18844,228,463
18845,228,530
18846,228,550
18847,228,482
18848,228,439
18849,228,506
18850,228,564
18851,228,508
18852,228,444
18853,228,479
18854,228,545
18855,228,535
18856,228,467
18857,228,452
18858,228,521
18859,228,558
18860,228,492
18861,228,434
18862,228,496
18863,228,559
18864,228,518
18865,228,453
18866,228,469
18867,228,536
18868,228,545
18869,228,477
18870,228,443
18871,228,511
18872,228,563
18873,228,502
18874,228,438
18875,228,485
18876,228,550
18877,228,529
18878,228,462
18879,228,458
18880,228,526
18881,228,554
18882,228,487
18883,228,436
18884,228,501
18885,228,563
18886,228,513
18887,228,448
18888,228,474
18889,228,541
18890,228,540
18891,228,472
18892,228,448
18893,228,516
18894,228,562
18895,228,497
18896,228,434
18897,228,490
18898,228,555
18899,228,524
18900,229,442
18901,229,473
18902,229,427
18903,229,373
18904,229,427
18905,229,499
18906,229,483
18907,229,422
18908,229,425
18909,229,497
18910,229,524
18911,229,459
18912,229,417
18913,229,486
18914,229,547
18915,229,493
18916,229,430
18917,229,469
18918,229,536
18919,229,523
18920,229,456
18921,229,449
18922,229,518
18923,229,549
18924,229,482
18925,229,431
18926,229,497
18927,229,560
18928,229,508
18929,229,444
18930,229,474
18931,229,541
18932,229,534
18933,229,466
18934,229,451
18935,229,520
18936,229,556
18937,229,489
18938,229,433
18939,229,496
18940,229,560
18941,229,515
18942,229,449
18943,229,472
18944,229,539
18945,229,539
18946,229,472
18947,229,448
18948,229,517
18949,229,560
18950,229,495
18951,229,434
18952,229,494
18953,229,558
18954,229,519
18955,229,453
18956,229,469
18957,229,536
18958,229,543
18959,229,475
18960,229,445
18961,229,513
18962,229,562
18963,229,499
18964,229,435
18965,229,489
18966,229,554
18967,229,523
18968,229,457
18969,229,464
18970,229,532
18971,229,547
18972,229,479
18973,229,442
18974,229,510
18975,229,563
18976,229,503
18977,229,439
18978,229,486
18979,229,550
18980,229,528
18981,229,460
18982,229,461
18983,229,529
18984,229,551
18985,229,482
18986,229,439
18987,229,506
18988,229,564
18989,229,506
18990,229,442
18991,229,482
18992,229,548
18993,229,531
18994,229,463
18995,229,457
18996,229,525
18997,229,554
18998,229,486
18999,229,437
19000,230,498
19001,230,465
19002,230,406
19003,230,408
19004,230,482
19005,230,513
19006,230,451
19007,230,409
19008,230,479
19009,230,539
19010,230,486
19011,230,423
19012,230,467
19013,230,534
19014,230,516
19015,230,450
19016,230,450
19017,230,519
19018,230,542
19019,230,475
19020,230,434
19021,230,502
19022,230,558
19023,230,499
19024,230,437
19025,230,482
19026,230,547
19027,230,523
19028,230,457
19029,230,461
19030,230,529
19031,230,546
19032,230,478
19033,230,441
19034,230,509
19035,230,561
19036,230,500
19037,230,437
19038,230,487
19039,230,553
19040,230,523
19041,230,456
19042,230,465
19043,230,533
19044,230,545
19045,230,476
19046,230,444
19047,230,513
19048,230,561
19049,230,498
19050,230,434
19051,230,491
19052,230,555
19053,230,521
19054,230,454
19055,230,468
19056,230,536
19057,230,543
19058,230,474
19059,230,447
19060,230,516
19061,230,560
19062,230,496
