Time,Frequency,A0
30068,65,553
30069,65,535
30070,65,518
30071,65,501
30072,65,485
30073,65,470
30074,65,455
30075,65,449
30076,65,467
30077,65,485
30078,65,502
30079,65,518
30080,65,534
30081,65,549
30082,65,563
30083,65,560
30084,65,542
30085,65,523
30086,65,507
30087,65,491
30088,65,476
30089,65,461
30090,65,447
30091,65,460
30092,65,479
30093,65,496
30094,65,513
30095,65,529
30096,65,544
30097,65,558
30098,65,565
30099,65,548
30100,65,530
30101,65,513
30102,65,497
30103,65,481
30104,65,466
30105,65,452
30106,65,454
30107,65,472
30108,65,490
30109,65,507
30110,65,523
30111,65,538
30112,65,553
30113,65,567
30114,65,555
30115,65,536
30116,65,519
30117,65,503
30118,65,487
30119,65,472
30120,65,457
30121,65,448
30122,65,466
30123,65,484
30124,65,501
30125,65,517
30126,65,533
30127,65,548
30128,65,562
30129,65,561
30130,65,543
30131,65,525
30132,65,508
30133,65,493
30134,65,477
30135,65,462
30136,65,448
30137,65,459
30138,65,478
30139,65,495
30140,65,511
30141,65,527
30142,65,542
30143,65,557
30144,65,566
30145,65,550
30146,65,532
30147,65,514
30148,65,498
30149,65,483
30150,65,467
30151,65,453
30152,65,452
30153,65,471
30154,65,488
30155,65,505
30156,65,522
30157,65,537
30158,65,551
30159,65,566
30160,65,557
30161,65,538
30162,65,520
30163,65,504
30164,65,488
30165,65,473
30166,65,458
30167,65,448
30168,65,464
30169,65,482
30170,65,500
30171,65,516
30172,65,532
30173,65,547
30174,65,561
30175,65,562
30176,65,545
30177,65,527
30178,65,510
30179,65,493
30180,65,478
30181,65,463
30182,65,449
30183,65,457
30184,65,476
30185,65,494
30186,65,510
30187,65,526
30188,65,541
30189,65,556
30190,65,567
30191,65,551
30192,65,533
30193,65,515
30194,65,499
30195,65,483
30196,65,469
30197,65,454
30198,65,451
30199,65,469
30200,65,487
30201,65,504
30202,65,520
30203,65,536
30204,65,551
30205,65,565
30206,65,558
30207,65,539
30208,65,522
30209,65,505
30210,65,489
30211,65,474
30212,65,459
30213,65,447
30214,65,463
30215,65,481
30216,65,498
30217,65,515
30218,65,530
30219,65,545
30220,65,560
30221,65,564
30222,65,546
30223,65,528
30224,65,511
30225,65,495
30226,65,479
30227,65,465
30228,65,450
30229,65,456
30230,65,475
30231,65,492
30232,65,509
30233,65,525
30234,65,540
30235,65,555
30236,65,567
30237,65,553
30238,65,534
30239,65,517
30240,65,501
30241,65,485
30242,65,470
30243,65,455
30244,65,450
30245,65,468
30246,65,486
30247,65,503
30248,65,519
30249,65,535
30250,65,549
30251,65,564
30252,65,559
30253,65,541
30254,65,523
30255,65,507
30256,65,491
30257,65,475
30258,65,461
30259,65,447
30260,65,461
30261,65,480
30262,65,497
30263,65,513
30264,65,530
30265,65,544
30266,65,559
30267,65,565
30268,65,548
30269,65,529
30270,65,513
30271,65,496
30272,65,480
30273,65,466
30274,65,452
30275,65,454
30276,65,474
30277,65,491
30278,65,508
30279,65,524
30280,65,539
30281,65,554
30282,65,567
30283,65,554
30284,65,536
30285,65,519
30286,65,502
30287,65,487
30288,65,471
30289,65,456
30290,65,448
30291,65,466
30292,65,484
30293,65,502
30294,65,518
30295,65,533
30296,65,548
30297,65,562
30298,65,560
30299,65,542
30300,65,525
30301,65,508
30302,65,492
30303,65,476
30304,65,461
30305,65,447
30306,65,460
30307,65,478
30308,65,495
30309,65,512
30310,65,528
30311,65,543
30312,65,558
30313,65,566
30314,65,549
30315,65,531
30316,65,513
30317,65,497
30318,65,482
30319,65,467
30320,65,453
30321,65,453
30322,65,472
30323,65,490
30324,65,506
30325,65,522
30326,65,537
30327,65,552
30328,65,566
30329,65,555
30330,65,537
30331,65,520
30332,65,503
30333,65,487
30334,65,472
30335,65,458
30336,65,448
30337,65,465
30338,65,483
30339,65,500
30340,65,517
30341,65,533
30342,65,547
30343,65,561
30344,65,562
30345,65,544
30346,65,526
30347,65,509
30348,65,493
30349,65,478
30350,65,463
30351,65,448
30352,65,458
30353,65,477
30354,65,494
30355,65,511
30356,65,526
30357,65,542
30358,65,556
30359,65,567
30360,65,550
30361,65,532
30362,65,515
30363,65,498
30364,65,483
30365,65,468
30366,65,454
30367,65,451
30368,65,470
30369,65,488
30370,65,505
30371,65,521
30372,65,536
30373,65,551
30374,65,565
30375,65,558
30376,65,539
30377,65,521
30378,65,504
30379,65,489
30380,65,473
30381,65,459
30382,65,447
30383,65,463
30384,65,482
30385,65,499
30386,65,515
30387,65,531
30388,65,546
30389,65,560
30390,65,563
30391,65,545
30392,65,527
30393,65,510
30394,65,494
30395,65,479
30396,65,464
30397,65,450
30398,65,457
30399,65,475
30400,65,493
30401,65,509
30402,65,525
30403,65,541
30404,65,555
30405,65,567
30406,65,552
30407,65,534
30408,65,516
30409,65,500
30410,65,484
30411,65,469
30412,65,454
30413,65,450
30414,65,469
30415,65,487
30416,65,504
30417,65,520
30418,65,535
30419,65,550
30420,65,565
30421,65,559
30422,65,540
30423,65,523
30424,65,506
30425,65,490
30426,65,474
30427,65,460
30428,65,447
30429,65,462
30430,65,480
30431,65,498
30432,65,514
30433,65,530
30434,65,544
30435,65,559
30436,65,565
30437,65,547
30438,65,529
30439,65,512
30440,65,496
30441,65,480
30442,65,465
30443,65,451
30444,65,455
30445,65,474
30446,65,491
30447,65,508
30448,65,524
30449,65,539
30450,65,554
30451,65,567
30452,65,553
30453,65,535
30454,65,518
30455,65,501
30456,65,486
30457,65,470
30458,65,456
30459,65,449
30460,65,467
30461,65,485
30462,65,502
30463,65,518
30464,65,534
30465,65,549
30466,65,563
30467,65,560
30468,65,542
30469,65,524
30470,65,507
30471,65,491
30472,65,476
30473,65,461
30474,65,447
30475,65,460
30476,65,479
30477,65,496
30478,65,513
30479,65,529
30480,65,543
30481,65,558
30482,65,565
30483,65,548
30484,65,530
30485,65,513
30486,65,497
30487,65,481
30488,65,466
30489,65,452
30490,65,454
30491,65,472
30492,65,490
30493,65,507
30494,65,523
30495,65,538
30496,65,553
30497,65,567
30498,65,555
30499,65,537
30500,65,519
30501,65,502
30502,65,487
30503,65,472
30504,65,457
30505,65,448
30506,65,466
30507,65,484
30508,65,501
30509,65,517
30510,65,532
30511,65,547
30512,65,562
30513,65,562
30514,65,543
30515,65,525
30516,65,508
30517,65,493
30518,65,477
30519,65,462
30520,65,448
30521,65,459
30522,65,478
30523,65,495
30524,65,511
30525,65,527
30526,65,542
30527,65,557
30528,65,566
30529,65,550
30530,65,531
30531,65,515
30532,65,498
30533,65,483
30534,65,467
30535,65,453
30536,65,452
30537,65,471
30538,65,489
30539,65,506
30540,65,521
30541,65,537
30542,65,552
30543,65,566
30544,65,556
30545,65,538
30546,65,521
30547,65,504
30548,65,488
30549,65,473
30550,65,458
30551,65,447
30552,65,464
30553,65,482
30554,65,500
30555,65,516
30556,65,532
30557,65,547
30558,65,561
30559,65,563
30560,65,544
30561,65,527
30562,65,510
30563,65,494
30564,65,478
30565,65,464
30566,65,449
30567,65,457
30568,65,476
30569,65,494
30570,65,510
30571,65,526
30572,65,541
30573,65,556
30574,65,567
30575,65,551
30576,65,533
30577,65,515
30578,65,499
30579,65,484
30580,65,469
30581,65,454
30582,65,451
30583,65,469
30584,65,487
30585,65,505
30586,65,521
30587,65,537
30588,65,551
30589,65,565
30590,65,558
30591,65,539
30592,65,521
30593,65,506
30594,65,489
30595,65,474
30596,65,459
30597,65,447
30598,65,463
30599,65,481
30600,65,498
30601,65,515
30602,65,530
30603,65,545
30604,65,560
30605,65,564
30606,65,546
30607,65,528
30608,65,511
30609,65,495
30610,65,480
30611,65,465
30612,65,450
30613,65,456
30614,65,475
30615,65,492
30616,65,509
30617,65,525
30618,65,540
30619,65,555
30620,65,567
30621,65,553
30622,65,534
30623,65,517
30624,65,501
30625,65,485
30626,65,470
30627,65,455
30628,65,450
30629,65,468
30630,65,486
30631,65,503
30632,65,519
30633,65,535
30634,65,549
30635,65,564
30636,65,559
30637,65,541
30638,65,523
30639,65,507
30640,65,491
30641,65,476
30642,65,461
30643,65,447
30644,65,461
30645,65,480
30646,65,497
30647,65,513
30648,65,529
30649,65,544
30650,65,559
30651,65,565
30652,65,548
30653,65,530
30654,65,513
30655,65,496
30656,65,481
30657,65,466
30658,65,452
30659,65,454
30660,65,473
30661,65,491
30662,65,508
30663,65,523
30664,65,539
30665,65,553
30666,65,567
30667,65,554
30668,65,536
30669,65,519
30670,65,502
30671,65,486
30672,65,471
30673,65,457
30674,65,449
30675,65,467
30676,65,484
30677,65,501
30678,65,518
30679,65,533
30680,65,548
30681,65,563
30682,65,561
30683,65,542
30684,65,525
30685,65,508
30686,65,492
30687,65,477
30688,65,462
30689,65,448
30690,65,460
30691,65,478
30692,65,496
30693,65,512
30694,65,528
30695,65,543
30696,65,557
30697,65,566
30698,65,549
30699,65,531
30700,65,514
30701,65,497
30702,65,482
30703,65,467
30704,65,453
30705,65,453
30706,65,472
30707,65,489
30708,65,506
30709,65,522
30710,65,538
30711,65,552
30712,65,566
30713,65,555
30714,65,537
30715,65,520
30716,65,503
30717,65,488
30718,65,473
30719,65,458
30720,65,448
30721,65,465
30722,65,483
30723,65,500
30724,65,517
30725,65,532
30726,65,547
30727,65,561
30728,65,562
30729,65,544
30730,65,526
30731,65,510
30732,65,493
30733,65,478
30734,65,463
30735,65,449
30736,65,458
30737,65,477
30738,65,494
30739,65,511
30740,65,526
30741,65,542
30742,65,556
30743,65,566
30744,65,550
30745,65,532
30746,65,515
30747,65,498
30748,65,483
30749,65,468
30750,65,454
30751,65,452
30752,65,470
30753,65,488
30754,65,505
30755,65,521
30756,65,536
30757,65,551
30758,65,565
30759,65,557
30760,65,539
30761,65,521
30762,65,505
30763,65,489
30764,65,473
30765,65,459
30766,65,447
30767,65,463
30768,65,481
30769,65,499
30770,65,515
30771,65,531
30772,65,546
30773,65,560
30774,65,563
30775,65,545
30776,65,527
30777,65,511
30778,65,494
30779,65,479
30780,65,464
30781,65,449
30782,65,457
30783,65,475
30784,65,493
30785,65,509
30786,65,526
30787,65,541
30788,65,555
30789,65,567
30790,65,552
30791,65,533
30792,65,516
30793,65,500
30794,65,484
30795,65,469
30796,65,455
30797,65,450
30798,65,469
30799,65,487
30800,65,503
30801,65,520
30802,65,536
30803,65,550
30804,65,564
30805,65,559
30806,65,540
30807,65,522
30808,65,506
30809,65,490
30810,65,474
30811,65,460
30812,65,447
30813,65,462
30814,65,480
30815,65,497
30816,65,514
30817,65,529
30818,65,545
30819,65,559
30820,65,564
30821,65,547
30822,65,529
30823,65,512
30824,65,496
30825,65,480
30826,65,465
30827,65,451
30828,65,455
30829,65,474
30830,65,492
30831,65,509
30832,65,524
30833,65,540
30834,65,554
30835,65,567
30836,65,554
30837,65,535
30838,65,518
30839,65,501
30840,65,486
30841,65,471
30842,65,456
30843,65,449
30844,65,467
30845,65,485
30846,65,502
30847,65,518
30848,65,534
30849,65,549
30850,65,563
30851,65,560
30852,65,542
30853,65,524
30854,65,507
30855,65,491
30856,65,476
30857,65,461
30858,65,447
30859,65,461
30860,65,479
30861,65,496
30862,65,513
30863,65,528
30864,65,544
30865,65,558
30866,65,565
30867,65,548
30868,65,530
30869,65,513
30870,65,497
30871,65,481
30872,65,467
30873,65,452
30874,65,454
30875,65,473
30876,65,490
30877,65,507
30878,65,523
30879,65,538
30880,65,553
30881,65,567
30882,65,555
30883,65,537
30884,65,520
30885,65,503
30886,65,487
30887,65,472
30888,65,457
30889,65,448
30890,65,466
30891,65,484
30892,65,501
30893,65,517
30894,65,533
30895,65,547
30896,65,562
30897,65,561
30898,65,543
30899,65,525
30900,65,508
30901,65,493
30902,65,477
30903,65,462
30904,65,448
30905,65,459
30906,65,477
30907,65,495
30908,65,511
30909,65,527
30910,65,542
30911,65,557
30912,65,566
30913,65,550
30914,65,531
30915,65,514
30916,65,498
30917,65,483
30918,65,468
30919,65,453
30920,65,453
30921,65,471
30922,65,489
30923,65,506
30924,65,522
30925,65,537
30926,65,552
30927,65,566
30928,65,557
30929,65,538
30930,65,520
30931,65,504
30932,65,488
30933,65,473
30934,65,458
30935,65,448
30936,65,464
30937,65,483
30938,65,500
30939,65,516
30940,65,532
30941,65,546
30942,65,561
30943,65,563
30944,65,544
30945,65,527
30946,65,509
30947,65,494
30948,65,479
30949,65,464
30950,65,449
30951,65,457
30952,65,476
30953,65,493
30954,65,510
30955,65,526
30956,65,541
30957,65,556
30958,65,567
30959,65,551
30960,65,533
30961,65,515
30962,65,499
30963,65,484
30964,65,469
30965,65,455
30966,65,451
30967,65,470
30968,65,487
30969,65,504
30970,65,520
30971,65,536
30972,65,551
30973,65,565
30974,65,558
30975,65,540
30976,65,522
30977,65,505
30978,65,489
30979,65,474
30980,65,459
30981,65,447
30982,65,463
30983,65,481
30984,65,498
30985,65,515
30986,65,530
30987,65,545
30988,65,560
30989,65,564
30990,65,546
30991,65,528
30992,65,511
30993,65,495
30994,65,479
30995,65,464
30996,65,450
30997,65,456
30998,65,474
30999,65,492
31000,66,508
31001,66,516
31002,66,532
31003,66,547
31004,66,549
31005,66,531
31006,66,514
31007,66,497
31008,66,482
31009,66,466
31010,66,452
31011,66,438
31012,66,451
31013,66,470
31014,66,488
31015,66,505
31016,66,520
31017,66,536
31018,66,550
31019,66,556
31020,66,538
31021,66,521
31022,66,504
31023,66,488
31024,66,473
31025,66,458
31026,66,444
31027,66,453
31028,66,472
31029,66,490
31030,66,506
31031,66,522
31032,66,537
31033,66,552
31034,66,559
31035,66,542
31036,66,524
31037,66,508
31038,66,492
31039,66,477
31040,66,462
31041,66,447
31042,66,453
31043,66,472
31044,66,490
31045,66,506
31046,66,523
31047,66,538
31048,66,552
31049,66,563
31050,66,546
31051,66,528
31052,66,511
31053,66,495
31054,66,480
31055,66,465
31056,66,450
31057,66,453
31058,66,471
31059,66,489
31060,66,506
31061,66,522
31062,66,537
31063,66,552
31064,66,564
31065,66,549
31066,66,531
31067,66,514
31068,66,497
31069,66,482
31070,66,467
31071,66,453
31072,66,452
31073,66,470
31074,66,489
31075,66,505
31076,66,521
31077,66,536
31078,66,551
31079,66,565
31080,66,552
31081,66,534
31082,66,516
31083,66,499
31084,66,484
31085,66,469
31086,66,455
31087,66,450
31088,66,469
31089,66,487
31090,66,504
31091,66,520
31092,66,536
31093,66,550
31094,66,564
31095,66,554
31096,66,536
31097,66,519
31098,66,502
31099,66,486
31100,66,471
31101,66,457
31102,66,450
31103,66,468
31104,66,485
31105,66,502
31106,66,519
31107,66,534
31108,66,549
31109,66,563
31110,66,556
31111,66,538
31112,66,520
31113,66,504
31114,66,488
31115,66,472
31116,66,458
31117,66,448
31118,66,465
31119,66,484
31120,66,501
31121,66,517
31122,66,533
31123,66,547
31124,66,562
31125,66,558
31126,66,540
31127,66,522
31128,66,506
31129,66,490
31130,66,475
31131,66,460
31132,66,448
31133,66,464
31134,66,482
31135,66,499
31136,66,515
31137,66,531
31138,66,546
31139,66,561
31140,66,561
31141,66,542
31142,66,524
31143,66,507
31144,66,491
31145,66,476
31146,66,461
31147,66,448
31148,66,462
31149,66,480
31150,66,497
31151,66,514
31152,66,529
31153,66,544
31154,66,559
31155,66,562
31156,66,544
31157,66,527
31158,66,509
31159,66,493
31160,66,478
31161,66,463
31162,66,449
31163,66,460
31164,66,479
31165,66,496
31166,66,512
31167,66,528
31168,66,543
31169,66,558
31170,66,564
31171,66,546
31172,66,528
31173,66,511
31174,66,495
31175,66,479
31176,66,464
31177,66,450
31178,66,458
31179,66,477
31180,66,494
31181,66,511
31182,66,527
31183,66,542
31184,66,557
31185,66,565
31186,66,548
31187,66,530
31188,66,513
31189,66,497
31190,66,481
31191,66,466
31192,66,451
31193,66,456
31194,66,474
31195,66,493
31196,66,509
31197,66,525
31198,66,540
31199,66,555
31200,66,566
31201,66,550
31202,66,532
31203,66,515
31204,66,498
31205,66,482
31206,66,467
31207,66,453
31208,66,455
31209,66,473
31210,66,491
31211,66,508
31212,66,524
31213,66,539
31214,66,554
31215,66,566
31216,66,552
31217,66,534
31218,66,516
31219,66,500
31220,66,484
31221,66,469
31222,66,455
31223,66,453
31224,66,471
31225,66,489
31226,66,506
31227,66,522
31228,66,537
31229,66,552
31230,66,566
31231,66,554
31232,66,536
31233,66,518
31234,66,502
31235,66,486
31236,66,471
31237,66,456
31238,66,451
31239,66,470
31240,66,487
31241,66,504
31242,66,520
31243,66,536
31244,66,550
31245,66,564
31246,66,556
31247,66,537
31248,66,520
31249,66,503
31250,66,488
31251,66,472
31252,66,458
31253,66,450
31254,66,467
31255,66,485
31256,66,502
31257,66,519
31258,66,534
31259,66,549
31260,66,563
31261,66,558
31262,66,539
31263,66,522
31264,66,505
31265,66,489
31266,66,474
31267,66,460
31268,66,448
31269,66,465
31270,66,483
31271,66,501
31272,66,517
31273,66,532
31274,66,547
31275,66,561
31276,66,559
31277,66,541
31278,66,523
31279,66,507
31280,66,491
31281,66,476
31282,66,461
31283,66,448
31284,66,463
