Time,Frequency,A0
12565,160,509
12566,160,444
12567,160,410
12568,160,481
12569,160,547
12570,160,591
12571,160,525
12572,160,458
12573,160,403
12574,160,464
12575,160,532
12576,160,590
12577,160,543
12578,160,474
12579,160,415
12580,160,447
12581,160,517
12582,160,577
12583,160,561
12584,160,489
12585,160,429
12586,160,429
12587,160,501
12588,160,563
12589,160,577
12590,160,505
12591,160,442
12592,160,413
12593,160,484
12594,160,549
12595,160,590
12596,160,522
12597,160,456
12598,160,403
12599,160,468
12600,161,529
12601,161,562
12602,161,616
12603,161,626
12604,161,548
12605,161,479
12606,161,446
12607,161,514
12608,161,575
12609,161,611
12610,161,540
12611,161,473
12612,161,420
12613,161,484
12614,161,549
12615,161,604
12616,161,546
12617,161,476
12618,161,417
12619,161,462
12620,161,530
12621,161,588
12622,161,556
12623,161,485
12624,161,425
12625,161,443
12626,161,513
12627,161,574
12628,161,569
12629,161,497
12630,161,435
12631,161,426
12632,161,498
12633,161,560
12634,161,582
12635,161,510
12636,161,446
12637,161,412
12638,161,483
12639,161,548
12640,161,591
12641,161,525
12642,161,458
12643,161,404
12644,161,467
12645,161,535
12646,161,592
12647,161,539
12648,161,470
12649,161,412
12650,161,452
12651,161,522
12652,161,581
12653,161,554
12654,161,484
12655,161,424
12656,161,436
12657,161,508
12658,161,569
12659,161,570
12660,161,497
12661,161,435
12662,161,422
12663,161,494
12664,161,557
12665,161,583
12666,161,512
12667,161,447
12668,161,409
12669,161,480
12670,161,545
12671,161,592
12672,161,526
12673,161,460
12674,161,403
12675,161,465
12676,161,531
12677,161,589
12678,161,542
12679,161,473
12680,161,414
12681,161,449
12682,161,519
12683,161,578
12684,161,557
12685,161,486
12686,161,426
12687,161,434
12688,161,506
12689,161,566
12690,161,572
12691,161,500
12692,161,437
12693,161,419
12694,161,491
12695,161,555
12696,161,585
12697,161,515
12698,161,450
12699,161,407
12700,162,474
12701,162,514
12702,162,574
12703,162,623
12704,162,560
12705,162,489
12706,162,429
12707,162,479
12708,162,545
12709,162,601
12710,162,556
12711,162,486
12712,162,425
12713,162,459
12714,162,527
12715,162,586
12716,162,560
12717,162,489
12718,162,428
12719,162,443
12720,162,514
12721,162,575
12722,162,568
12723,162,496
12724,162,434
12725,162,431
12726,162,503
12727,162,564
12728,162,576
12729,162,504
12730,162,441
12731,162,420
12732,162,492
12733,162,555
12734,162,584
12735,162,513
12736,162,449
12737,162,411
12738,162,482
12739,162,546
12740,162,590
12741,162,523
12742,162,457
12743,162,405
12744,162,471
12745,162,538
12746,162,592
12747,162,534
12748,162,465
12749,162,408
12750,162,461
12751,162,529
12752,162,586
12753,162,544
12754,162,474
12755,162,416
12756,162,450
12757,162,519
12758,162,578
12759,162,555
12760,162,484
12761,162,424
12762,162,438
12763,162,510
12764,162,570
12765,162,565
12766,162,493
12767,162,432
12768,162,428
12769,162,501
12770,162,562
12771,162,575
12772,162,503
12773,162,440
12774,162,418
12775,162,491
12776,162,554
12777,162,583
12778,162,513
12779,162,448
12780,162,410
12781,162,481
12782,162,545
12783,162,590
12784,162,523
12785,162,457
12786,162,404
12787,162,470
12788,162,537
12789,162,592
12790,162,534
12791,162,466
12792,162,409
12793,162,460
12794,162,528
12795,162,586
12796,162,545
12797,162,475
12798,162,416
12799,162,449
12800,163,514
12801,163,481
12802,163,419
12803,163,368
12804,163,384
12805,163,462
12806,163,527
12807,163,532
12808,163,464
12809,163,405
12810,163,403
12811,163,478
12812,163,543
12813,163,558
12814,163,488
12815,163,426
12816,163,407
12817,163,481
12818,163,546
12819,163,573
12820,163,503
12821,163,439
12822,163,406
12823,163,479
12824,163,544
12825,163,583
12826,163,514
12827,163,449
12828,163,404
12829,163,474
12830,163,540
12831,163,588
12832,163,526
12833,163,458
12834,163,403
12835,163,467
12836,163,533
12837,163,591
12838,163,534
12839,163,466
12840,163,408
12841,163,459
12842,163,527
12843,163,586
12844,163,543
12845,163,473
12846,163,414
12847,163,451
12848,163,521
12849,163,580
12850,163,551
12851,163,481
12852,163,421
12853,163,443
12854,163,513
12855,163,573
12856,163,559
12857,163,489
12858,163,427
12859,163,434
12860,163,507
12861,163,567
12862,163,567
12863,163,496
12864,163,434
12865,163,426
12866,163,499
12867,163,561
12868,163,576
12869,163,504
12870,163,440
12871,163,419
12872,163,492
12873,163,555
12874,163,582
12875,163,512
12876,163,447
12877,163,413
12878,163,484
12879,163,548
12880,163,587
12881,163,519
12882,163,453
12883,163,407
12884,163,476
12885,163,542
12886,163,591
12887,163,527
12888,163,460
12889,163,405
12890,163,468
12891,163,534
12892,163,591
12893,163,536
12894,163,468
12895,163,410
12896,163,460
12897,163,528
12898,163,586
12899,163,544
12900,164,458
12901,164,441
12902,164,388
12903,164,340
12904,164,349
12905,164,430
12906,164,500
12907,164,516
12908,164,452
12909,164,394
12910,164,385
12911,164,461
12912,164,528
12913,164,550
12914,164,483
12915,164,421
12916,164,400
12917,164,473
12918,164,538
12919,164,569
12920,164,500
12921,164,436
12922,164,404
12923,164,477
12924,164,541
12925,164,579
12926,164,512
12927,164,446
12928,164,405
12929,164,475
12930,164,541
12931,164,586
12932,164,520
12933,164,454
12934,164,404
12935,164,471
12936,164,537
12937,164,589
12938,164,528
12939,164,460
12940,164,404
12941,164,466
12942,164,533
12943,164,591
12944,164,534
12945,164,465
12946,164,408
12947,164,461
12948,164,528
12949,164,587
12950,164,541
12951,164,471
12952,164,413
12953,164,455
12954,164,524
12955,164,583
12956,164,546
12957,164,476
12958,164,417
12959,164,450
12960,164,519
12961,164,578
12962,164,552
12963,164,482
12964,164,421
12965,164,443
12966,164,514
12967,164,574
12968,164,558
12969,164,487
12970,164,426
12971,164,437
12972,164,509
12973,164,570
12974,164,563
12975,164,492
12976,164,431
12977,164,431
12978,164,504
12979,164,565
12980,164,569
12981,164,497
12982,164,435
12983,164,426
12984,164,498
12985,164,561
12986,164,575
12987,164,504
12988,164,439
12989,164,420
12990,164,492
12991,164,556
12992,164,580
12993,164,509
12994,164,445
12995,164,416
12996,164,487
12997,164,551
12998,164,584
12999,164,514
13000,165,434
13001,165,473
13002,165,540
13003,165,577
13004,165,510
13005,165,445
13006,165,407
13007,165,477
13008,165,542
13009,165,583
13010,165,517
13011,165,451
13012,165,407
13013,165,476
13014,165,542
13015,165,587
13016,165,522
13017,165,455
13018,165,406
13019,165,474
13020,165,540
13021,165,589
13022,165,525
13023,165,459
13024,165,406
13025,165,471
13026,165,537
13027,165,590
13028,165,529
13029,165,463
13030,165,406
13031,165,467
13032,165,535
13033,165,589
13034,165,533
13035,165,465
13036,165,407
13037,165,463
13038,165,532
13039,165,589
13040,165,537
13041,165,468
13042,165,410
13043,165,460
13044,165,529
13045,165,586
13046,165,540
13047,165,471
13048,165,413
13049,165,457
13050,165,526
13051,165,584
13052,165,543
13053,165,475
13054,165,415
13055,165,454
13056,165,523
13057,165,582
13058,165,547
13059,165,477
13060,165,418
13061,165,449
13062,165,520
13063,165,578
13064,165,551
13065,165,481
13066,165,420
13067,165,447
13068,165,516
13069,165,576
13070,165,554
13071,165,483
13072,165,424
13073,165,443
13074,165,513
13075,165,574
13076,165,557
13077,165,487
13078,165,426
13079,165,439
13080,165,510
13081,165,571
13082,165,561
13083,165,490
13084,165,429
13085,165,436
13086,165,507
13087,165,568
13088,165,564
13089,165,493
13090,165,432
13091,165,432
13092,165,503
13093,165,566
13094,165,568
13095,165,497
13096,165,434
13097,165,429
13098,165,501
13099,165,563
13100,166,552
13101,166,578
13102,166,631
13103,166,676
13104,166,622
13105,166,543
13106,166,476
13107,166,512
13108,166,574
13109,166,626
13110,166,582
13111,166,508
13112,166,445
13113,166,482
13114,166,548
13115,166,604
13116,166,563
13117,166,491
13118,166,430
13119,166,467
13120,166,536
13121,166,592
13122,166,555
13123,166,485
13124,166,424
13125,166,459
13126,166,528
13127,166,586
13128,166,551
13129,166,482
13130,166,421
13131,166,455
13132,166,524
13133,166,583
13134,166,550
13135,166,481
13136,166,420
13137,166,453
13138,166,522
13139,166,580
13140,166,550
13141,166,481
13142,166,420
13143,166,450
13144,166,520
13145,166,579
13146,166,551
13147,166,481
13148,166,421
13149,166,449
13150,166,518
13151,166,578
13152,166,552
13153,166,482
13154,166,421
13155,166,447
13156,166,517
13157,166,577
13158,166,552
13159,166,482
13160,166,423
13161,166,446
13162,166,516
13163,166,576
13164,166,554
13165,166,484
13166,166,423
13167,166,445
13168,166,515
13169,166,575
13170,166,555
13171,166,484
13172,166,424
13173,166,443
13174,166,513
13175,166,574
13176,166,556
13177,166,485
13178,166,425
13179,166,442
13180,166,513
13181,166,573
13182,166,557
13183,166,486
13184,166,425
13185,166,440
13186,166,512
13187,166,572
13188,166,558
13189,166,488
13190,166,426
13191,166,440
13192,166,511
13193,166,571
13194,166,559
13195,166,488
13196,166,428
13197,166,438
13198,166,510
13199,166,570
13200,167,541
13201,167,563
13202,167,505
13203,167,442
13204,167,392
13205,167,460
13206,167,528
13207,167,578
13208,167,517
13209,167,451
13210,167,401
13211,167,467
13212,167,535
13213,167,584
13214,167,520
13215,167,454
13216,167,405
13217,167,472
13218,167,538
13219,167,586
13220,167,521
13221,167,455
13222,167,407
13223,167,475
13224,167,541
13225,167,586
13226,167,521
13227,167,454
13228,167,409
13229,167,477
13230,167,542
13231,167,586
13232,167,520
13233,167,454
13234,167,410
13235,167,478
13236,167,544
13237,167,586
13238,167,519
13239,167,453
13240,167,410
13241,167,480
13242,167,545
13243,167,586
13244,167,518
13245,167,453
13246,167,411
13247,167,481
13248,167,546
13249,167,585
13250,167,518
13251,167,451
13252,167,412
13253,167,482
13254,167,547
13255,167,584
13256,167,516
13257,167,451
13258,167,414
13259,167,483
13260,167,548
13261,167,583
13262,167,515
13263,167,450
13264,167,414
13265,167,484
13266,167,549
13267,167,583
13268,167,513
13269,167,449
13270,167,415
13271,167,485
13272,167,550
13273,167,582
13274,167,513
13275,167,448
13276,167,416
13277,167,486
13278,167,551
13279,167,581
13280,167,511
13281,167,447
13282,167,416
13283,167,488
13284,167,552
13285,167,581
13286,167,510
13287,167,446
13288,167,417
13289,167,488
13290,167,553
13291,167,579
13292,167,509
13293,167,446
13294,167,418
13295,167,490
13296,167,554
13297,167,579
13298,167,508
13299,167,445
13300,168,417
13301,168,462
13302,168,445
13303,168,389
13304,168,340
13305,168,388
13306,168,464
13307,168,530
13308,168,496
13309,168,432
13310,168,378
13311,168,427
13312,168,498
13313,168,560
13314,168,516
13315,168,450
13316,168,395
13317,168,446
13318,168,516
13319,168,575
13320,168,525
13321,168,457
13322,168,401
13323,168,458
13324,168,526
13325,168,582
13326,168,526
13327,168,459
13328,168,403
13329,168,465
13330,168,532
13331,168,585
13332,168,526
13333,168,458
13334,168,405
13335,168,470
13336,168,537
13337,168,586
13338,168,524
13339,168,457
13340,168,408
13341,168,474
13342,168,541
13343,168,586
13344,168,521
13345,168,455
13346,168,410
13347,168,479
13348,168,545
13349,168,585
13350,168,518
13351,168,451
13352,168,412
13353,168,482
13354,168,547
13355,168,583
13356,168,515
13357,168,449
13358,168,415
13359,168,485
13360,168,550
13361,168,581
13362,168,511
13363,168,446
13364,168,418
13365,168,489
13366,168,553
13367,168,578
13368,168,508
13369,168,444
13370,168,421
13371,168,492
13372,168,556
13373,168,575
13374,168,504
13375,168,441
13376,168,424
13377,168,496
13378,168,559
13379,168,572
13380,168,502
13381,168,438
13382,168,427
13383,168,498
13384,168,562
13385,168,569
13386,168,498
13387,168,435
13388,168,431
13389,168,502
13390,168,564
13391,168,566
13392,168,494
13393,168,433
13394,168,434
13395,168,505
13396,168,567
13397,168,563
13398,168,492
13399,168,429
13400,169,436
13401,169,479
13402,169,517
13403,169,456
13404,169,398
13405,169,381
13406,169,458
13407,169,526
13408,169,544
13409,169,476
13410,169,416
13411,169,410
13412,169,484
13413,169,548
13414,169,551
13415,169,481
13416,169,421
13417,169,429
13418,169,500
13419,169,562
13420,169,550
13421,169,480
13422,169,420
13423,169,442
13424,169,512
13425,169,572
13426,169,546
13427,169,475
13428,169,416
13429,169,452
13430,169,522
13431,169,580
13432,169,538
13433,169,470
13434,169,411
13435,169,462
13436,169,529
13437,169,587
13438,169,531
13439,169,464
13440,169,407
13441,169,470
13442,169,537
13443,169,587
13444,169,523
13445,169,457
13446,169,410
13447,169,479
13448,169,544
13449,169,584
13450,169,516
13451,169,450
13452,169,416
13453,169,487
13454,169,551
13455,169,578
13456,169,509
13457,169,444
13458,169,423
13459,169,495
13460,169,557
13461,169,571
13462,169,501
13463,169,437
13464,169,430
13465,169,502
13466,169,564
13467,169,564
13468,169,493
13469,169,431
13470,169,438
13471,169,509
13472,169,571
13473,169,556
13474,169,486
13475,169,424
13476,169,447
13477,169,517
13478,169,577
13479,169,548
13480,169,478
13481,169,418
13482,169,455
13483,169,525
13484,169,583
13485,169,540
13486,169,472
13487,169,412
13488,169,463
13489,169,531
13490,169,588
13491,169,531
13492,169,464
13493,169,408
13494,169,471
13495,169,538
13496,169,587
13497,169,524
13498,169,457
13499,169,411
13500,170,476
13501,170,516
13502,170,533
13503,170,467
13504,170,408
13505,170,409
13506,170,483
13507,170,548
13508,170,543
13509,170,474
13510,170,414
13511,170,432
13512,170,504
13513,170,565
13514,170,541
13515,170,472
13516,170,413
13517,170,449
13518,170,519
13519,170,578
13520,170,535
13521,170,467
13522,170,409
13523,170,462
13524,170,531
13525,170,585
13526,170,527
13527,170,459
13528,170,408
13529,170,475
13530,170,540
13531,170,584
13532,170,517
13533,170,451
13534,170,415
13535,170,485
13536,170,550
13537,170,577
13538,170,507
13539,170,443
13540,170,424
13541,170,496
13542,170,559
13543,170,569
13544,170,497
13545,170,435
13546,170,434
13547,170,506
13548,170,567
13549,170,559
13550,170,488
13551,170,427
13552,170,444
13553,170,515
13554,170,575
13555,170,548
13556,170,479
13557,170,419
13558,170,456
13559,170,525
13560,170,583
13561,170,538
13562,170,469
13563,170,411
13564,170,466
13565,170,534
13566,170,587
