Time,Frequency,A0
37477,127,0
37478,127,0
37479,127,0
37480,127,0
37481,127,61
37482,127,59
37483,127,52
37484,127,46
37485,127,0
37486,127,0
37487,127,0
37488,127,0
37489,127,62
37490,127,58
37491,127,51
37492,127,47
37493,127,0
37494,127,0
37495,127,0
37496,127,0
37497,127,62
37498,127,57
37499,127,51
37500,127,17
37501,127,0
37502,127,0
37503,127,0
37504,127,0
37505,127,62
37506,127,56
37507,127,50
37508,127,0
37509,127,0
37510,127,0
37511,127,0
37512,127,28
37513,127,61
37514,127,55
37515,127,49
37516,127,0
37517,127,0
37518,127,0
37519,127,0
37520,127,45
37521,127,60
37522,127,54
37523,127,48
37524,127,0
37525,127,0
37526,127,0
37527,127,0
37528,127,54
37529,127,60
37530,127,54
37531,127,48
37532,127,0
37533,127,0
37534,127,0
37535,127,0
37536,127,58
37537,127,59
37538,127,52
37539,127,47
37540,127,0
37541,127,0
37542,127,0
37543,127,0
37544,127,61
37545,127,58
37546,127,52
37547,127,46
37548,127,0
37549,127,0
37550,127,0
37551,127,0
37552,127,63
37553,127,58
37554,127,52
37555,127,47
37556,127,0
37557,127,0
37558,127,0
37559,127,0
37560,127,62
37561,127,56
37562,127,51
37563,127,8
37564,127,0
37565,127,0
37566,127,0
37567,127,7
37568,127,62
37569,127,56
37570,127,50
37571,127,0
37572,127,0
37573,127,0
37574,127,0
37575,127,33
37576,127,61
37577,127,54
37578,127,49
37579,127,0
37580,127,0
37581,127,0
37582,127,0
37583,127,47
37584,127,60
37585,127,54
37586,127,48
37587,127,0
37588,127,0
37589,127,0
37590,127,0
37591,127,55
37592,127,60
37593,127,53
37594,127,48
37595,127,0
37596,127,0
37597,127,0
37598,127,0
37599,127,59
37600,127,59
37601,127,52
37602,127,47
37603,127,0
37604,127,0
37605,127,0
37606,127,0
37607,127,61
37608,127,58
37609,127,52
37610,127,47
37611,127,0
37612,127,0
37613,127,0
37614,127,0
37615,127,62
37616,127,57
37617,127,51
37618,127,47
37619,127,0
37620,127,0
37621,127,0
37622,127,0
37623,127,63
37624,127,56
37625,127,50
37626,127,1
37627,127,0
37628,127,0
37629,127,0
37630,127,13
37631,127,62
37632,127,56
37633,127,50
37634,127,0
37635,127,0
37636,127,0
37637,127,0
37638,127,36
37639,127,61
37640,127,55
37641,127,49
37642,127,0
37643,127,0
37644,127,0
37645,127,0
37646,127,49
37647,127,60
37648,127,54
37649,127,48
37650,127,0
37651,127,0
37652,127,0
37653,127,0
37654,127,56
37655,127,60
37656,127,53
37657,127,47
37658,127,0
37659,127,0
37660,127,0
37661,127,0
37662,127,60
37663,127,59
37664,127,52
37665,127,47
37666,127,0
37667,127,0
37668,127,0
37669,127,0
37670,127,61
37671,127,58
37672,127,51
37673,127,46
37674,127,0
37675,127,0
37676,127,0
37677,127,0
37678,127,62
37679,127,57
37680,127,51
37681,127,43
37682,127,0
37683,127,0
37684,127,0
37685,127,0
37686,127,62
37687,127,57
37688,127,50
37689,127,0
37690,127,0
37691,127,0
37692,127,0
37693,127,18
37694,127,61
37695,127,55
37696,127,49
37697,127,0
37698,127,0
37699,127,0
37700,127,0
37701,127,39
37702,127,61
37703,127,54
37704,127,48
37705,127,0
37706,127,0
37707,127,0
37708,127,0
37709,127,50
37710,127,60
37711,127,54
37712,127,48
37713,127,0
37714,127,0
37715,127,0
37716,127,0
37717,127,57
37718,127,59
37719,127,53
37720,127,48
37721,127,0
37722,127,0
37723,127,0
37724,127,0
37725,127,60
37726,127,58
37727,127,52
37728,127,46
37729,127,0
37730,127,0
37731,127,0
37732,127,0
37733,127,61
37734,127,58
37735,127,52
37736,127,46
37737,127,0
37738,127,0
37739,127,0
37740,127,0
37741,127,62
37742,127,57
37743,127,50
37744,127,31
37745,127,0
37746,127,0
37747,127,0
37748,127,0
37749,127,62
37750,127,56
37751,127,50
37752,127,0
37753,127,0
37754,127,0
37755,127,0
37756,127,23
37757,127,61
37758,127,56
37759,127,49
37760,127,0
37761,127,0
37762,127,0
37763,127,0
37764,127,41
37765,127,61
37766,127,54
37767,127,49
37768,127,0
37769,127,0
37770,127,0
37771,127,0
37772,127,52
37773,127,60
37774,127,53
37775,127,48
37776,127,0
37777,127,0
37778,127,0
37779,127,0
37780,127,58
37781,127,59
37782,127,53
37783,127,47
37784,127,0
37785,127,0
37786,127,0
37787,127,0
37788,127,61
37789,127,59
37790,127,52
37791,127,46
37792,127,0
37793,127,0
37794,127,0
37795,127,0
37796,127,62
37797,127,57
37798,127,52
37799,127,45
37800,127,0
37801,127,0
37802,127,0
37803,127,0
37804,127,62
37805,127,56
37806,127,51
37807,127,20
37808,127,0
37809,127,0
37810,127,0
37811,127,0
37812,127,62
37813,127,56
37814,127,50
37815,127,0
37816,127,0
37817,127,0
37818,127,0
37819,127,28
37820,127,61
37821,127,55
37822,127,49
37823,127,0
37824,127,0
37825,127,0
37826,127,0
37827,127,44
37828,127,60
37829,127,54
37830,127,48
37831,127,0
37832,127,0
37833,127,0
37834,127,0
37835,127,54
37836,127,59
37837,127,53
37838,127,48
37839,127,0
37840,127,0
37841,127,0
37842,127,0
37843,127,58
37844,127,59
37845,127,52
37846,127,47
37847,127,0
37848,127,0
37849,127,0
37850,127,0
37851,127,61
37852,127,58
37853,127,52
37854,127,47
37855,127,0
37856,127,0
37857,127,0
37858,127,0
37859,127,62
37860,127,57
37861,127,51
37862,127,47
37863,127,0
37864,127,0
37865,127,0
37866,127,0
37867,127,62
37868,127,57
37869,127,50
37870,127,11
37871,127,0
37872,127,0
37873,127,0
37874,127,6
37875,127,61
37876,127,56
37877,127,50
37878,127,0
37879,127,0
37880,127,0
37881,127,0
37882,127,32
37883,127,61
37884,127,55
37885,127,49
37886,127,0
37887,127,0
37888,127,0
37889,127,0
37890,127,45
37891,127,60
37892,127,54
37893,127,48
37894,127,0
37895,127,0
37896,127,0
37897,127,0
37898,127,54
37899,127,60
37900,127,54
37901,127,48
37902,127,0
37903,127,0
37904,127,0
37905,127,0
37906,127,59
37907,127,59
37908,127,53
37909,127,47
37910,127,0
37911,127,0
37912,127,0
37913,127,0
37914,127,61
37915,127,58
37916,127,51
37917,127,47
37918,127,0
37919,127,0
37920,127,0
37921,127,0
37922,127,62
37923,127,58
37924,127,51
37925,127,47
37926,127,0
37927,127,0
37928,127,0
37929,127,0
37930,127,62
37931,127,57
37932,127,51
37933,127,3
37934,127,0
37935,127,0
37936,127,0
37937,127,11
37938,127,62
37939,127,55
37940,127,50
37941,127,0
37942,127,0
37943,127,0
37944,127,0
37945,127,35
37946,127,61
37947,127,55
37948,127,49
37949,127,0
37950,127,0
37951,127,0
37952,127,0
37953,127,48
37954,127,60
37955,127,54
37956,127,48
37957,127,0
37958,127,0
37959,127,0
37960,127,0
37961,127,56
37962,127,60
37963,127,53
37964,127,48
37965,127,0
37966,127,0
37967,127,0
37968,127,0
37969,127,59
37970,127,59
37971,127,52
37972,127,47
37973,127,0
37974,127,0
37975,127,0
37976,127,0
37977,127,61
37978,127,58
37979,127,52
37980,127,46
37981,127,0
37982,127,0
37983,127,0
37984,127,0
37985,127,62
37986,127,57
37987,127,51
37988,127,47
37989,127,0
37990,127,0
37991,127,0
37992,127,0
37993,127,62
37994,127,56
37995,127,50
37996,127,0
37997,127,0
37998,127,0
37999,127,0
38000,128,0
38001,128,62
38002,128,0
38003,128,0
38004,128,0
38005,128,0
38006,128,70
38007,128,67
38008,128,60
38009,128,53
38010,128,0
38011,128,0
38012,128,0
38013,128,0
38014,128,67
38015,128,61
38016,128,55
38017,128,51
38018,128,0
38019,128,0
38020,128,0
38021,128,0
38022,128,64
38023,128,58
38024,128,51
38025,128,0
38026,128,0
38027,128,0
38028,128,0
38029,128,34
38030,128,62
38031,128,55
38032,128,50
38033,128,0
38034,128,0
38035,128,0
38036,128,0
38037,128,52
38038,128,61
38039,128,54
38040,128,49
38041,128,0
38042,128,0
38043,128,0
38044,128,0
38045,128,59
38046,128,59
38047,128,52
38048,128,47
38049,128,0
38050,128,0
38051,128,0
38052,128,0
38053,128,62
38054,128,58
38055,128,51
38056,128,47
38057,128,0
38058,128,0
38059,128,0
38060,128,0
38061,128,62
38062,128,57
38063,128,50
38064,128,0
38065,128,0
38066,128,0
38067,128,0
38068,128,26
38069,128,62
38070,128,55
38071,128,49
38072,128,0
38073,128,0
38074,128,0
38075,128,0
38076,128,49
38077,128,60
38078,128,54
38079,128,48
38080,128,0
38081,128,0
38082,128,0
38083,128,0
38084,128,58
38085,128,59
38086,128,53
38087,128,47
38088,128,0
38089,128,0
38090,128,0
38091,128,0
38092,128,62
38093,128,58
38094,128,51
38095,128,46
38096,128,0
38097,128,0
38098,128,0
38099,128,0
38100,128,62
38101,128,56
38102,128,51
38103,128,3
38104,128,0
38105,128,0
38106,128,0
38107,128,19
38108,128,61
38109,128,56
38110,128,50
38111,128,0
38112,128,0
38113,128,0
38114,128,0
38115,128,46
38116,128,61
38117,128,54
38118,128,49
38119,128,0
38120,128,0
38121,128,0
38122,128,0
38123,128,57
38124,128,60
38125,128,53
38126,128,48
38127,128,0
38128,128,0
38129,128,0
38130,128,0
38131,128,61
38132,128,58
38133,128,52
38134,128,46
38135,128,0
38136,128,0
38137,128,0
38138,128,0
38139,128,62
38140,128,56
38141,128,51
38142,128,20
38143,128,0
38144,128,0
38145,128,0
38146,128,9
38147,128,62
38148,128,55
38149,128,49
38150,128,0
38151,128,0
38152,128,0
38153,128,0
38154,128,41
38155,128,61
38156,128,54
38157,128,49
38158,128,0
38159,128,0
38160,128,0
38161,128,0
38162,128,55
38163,128,60
38164,128,53
38165,128,47
38166,128,0
38167,128,0
38168,128,0
38169,128,0
38170,128,60
38171,128,58
38172,128,52
38173,128,47
38174,128,0
38175,128,0
38176,128,0
38177,128,0
38178,128,61
38179,128,57
38180,128,51
38181,128,31
38182,128,0
38183,128,0
38184,128,0
38185,128,0
38186,128,62
38187,128,56
38188,128,50
38189,128,0
38190,128,0
38191,128,0
38192,128,0
38193,128,37
38194,128,61
38195,128,55
38196,128,48
38197,128,0
38198,128,0
38199,128,0
38200,128,0
38201,128,53
38202,128,60
38203,128,54
38204,128,48
38205,128,0
38206,128,0
38207,128,0
38208,128,0
38209,128,59
38210,128,59
38211,128,52
38212,128,47
38213,128,0
38214,128,0
38215,128,0
38216,128,0
38217,128,62
38218,128,58
38219,128,52
38220,128,47
38221,128,0
38222,128,0
38223,128,0
38224,128,0
38225,128,62
38226,128,56
38227,128,50
38228,128,0
38229,128,0
38230,128,0
38231,128,0
38232,128,31
38233,128,61
38234,128,55
38235,128,49
38236,128,0
38237,128,0
38238,128,0
38239,128,0
38240,128,51
38241,128,60
38242,128,54
38243,128,48
38244,128,0
38245,128,0
38246,128,0
38247,128,0
38248,128,59
38249,128,59
38250,128,52
38251,128,47
38252,128,0
38253,128,0
38254,128,0
38255,128,0
38256,128,61
38257,128,58
38258,128,51
38259,128,47
38260,128,0
38261,128,0
38262,128,0
38263,128,0
38264,128,62
38265,128,57
38266,128,50
38267,128,0
38268,128,0
38269,128,0
38270,128,0
38271,128,24
38272,128,61
38273,128,55
38274,128,49
38275,128,0
38276,128,0
38277,128,0
38278,128,0
38279,128,48
38280,128,60
38281,128,54
38282,128,49
38283,128,0
38284,128,0
38285,128,0
38286,128,0
38287,128,58
38288,128,59
38289,128,53
38290,128,48
38291,128,0
38292,128,0
38293,128,0
38294,128,0
38295,128,62
38296,128,58
38297,128,51
38298,128,46
38299,128,0
38300,128,0
38301,128,0
38302,128,0
38303,128,62
38304,128,57
38305,128,50
38306,128,6
38307,128,0
38308,128,0
38309,128,0
38310,128,16
38311,128,62
38312,128,55
38313,128,49
38314,128,0
38315,128,0
38316,128,0
38317,128,0
38318,128,45
38319,128,61
38320,128,54
38321,128,48
38322,128,0
38323,128,0
38324,128,0
38325,128,0
38326,128,57
38327,128,59
38328,128,53
38329,128,47
38330,128,0
38331,128,0
38332,128,0
38333,128,0
38334,128,61
38335,128,58
38336,128,53
38337,128,47
38338,128,0
38339,128,0
38340,128,0
38341,128,0
38342,128,62
38343,128,57
38344,128,50
38345,128,24
38346,128,0
38347,128,0
38348,128,0
38349,128,7
38350,128,62
38351,128,55
38352,128,49
38353,128,0
38354,128,0
38355,128,0
38356,128,0
38357,128,41
38358,128,60
38359,128,54
38360,128,48
38361,128,0
38362,128,0
38363,128,0
38364,128,0
38365,128,54
38366,128,60
38367,128,53
38368,128,47
38369,128,0
38370,128,0
38371,128,0
38372,128,0
38373,128,61
38374,128,58
38375,128,52
38376,128,46
38377,128,0
38378,128,0
38379,128,0
38380,128,0
38381,128,62
38382,128,57
38383,128,51
38384,128,35
38385,128,0
38386,128,0
38387,128,0
38388,128,0
38389,128,62
38390,128,56
38391,128,51
38392,128,0
38393,128,0
38394,128,0
38395,128,0
38396,128,36
38397,128,61
38398,128,54
38399,128,49
38400,128,0
38401,128,0
38402,128,0
38403,128,0
38404,128,52
38405,128,60
38406,128,53
38407,128,48
38408,128,0
38409,128,0
38410,128,0
38411,128,0
38412,128,59
38413,128,59
38414,128,53
38415,128,47
38416,128,0
38417,128,0
38418,128,0
38419,128,0
38420,128,62
38421,128,57
38422,128,51
38423,128,48
38424,128,0
38425,128,0
38426,128,0
38427,128,0
38428,128,62
38429,128,56
38430,128,50
38431,128,0
38432,128,0
38433,128,0
38434,128,0
38435,128,29
38436,128,61
38437,128,55
38438,128,49
38439,128,0
38440,128,0
38441,128,0
38442,128,0
38443,128,50
38444,128,60
38445,128,54
38446,128,48
38447,128,0
38448,128,0
38449,128,0
38450,128,0
38451,128,58
38452,128,60
38453,128,53
38454,128,47
38455,128,0
38456,128,0
38457,128,0
38458,128,0
38459,128,62
38460,128,57
38461,128,51
38462,128,47
38463,128,0
38464,128,0
38465,128,0
38466,128,0
38467,128,62
38468,128,56
38469,128,51
38470,128,0
38471,128,0
38472,128,0
38473,128,0
38474,128,21
38475,128,62
38476,128,55
38477,128,49
38478,128,0
38479,128,0
38480,128,0
38481,128,0
38482,128,47
38483,128,60
38484,128,54
38485,128,48
38486,128,0
38487,128,0
38488,128,0
38489,128,0
38490,128,58
38491,128,59
38492,128,53
38493,128,47
38494,128,0
38495,128,0
38496,128,0
38497,128,0
38498,128,61
38499,128,58
38500,128,51
38501,128,46
38502,128,0
38503,128,0
38504,128,0
38505,128,0
38506,128,62
38507,128,57
38508,128,51
38509,128,8
38510,128,0
38511,128,0
38512,128,0
38513,128,15
38514,128,61
38515,128,55
38516,128,49
38517,128,0
38518,128,0
38519,128,0
38520,128,0
38521,128,44
38522,128,60
38523,128,54
38524,128,49
38525,128,0
38526,128,0
38527,128,0
38528,128,0
38529,128,56
38530,128,59
38531,128,53
38532,128,48
38533,128,0
38534,128,0
38535,128,0
38536,128,0
38537,128,61
38538,128,58
38539,128,52
38540,128,47
38541,128,0
38542,128,0
38543,128,0
38544,128,0
38545,128,62
38546,128,56
38547,128,51
38548,128,24
38549,128,0
38550,128,0
38551,128,0
38552,128,5
38553,128,62
38554,128,55
38555,128,50
38556,128,0
38557,128,0
38558,128,0
38559,128,0
38560,128,39
38561,128,61
38562,128,54
38563,128,49
38564,128,0
38565,128,0
38566,128,0
38567,128,0
38568,128,54
38569,128,60
38570,128,53
38571,128,48
38572,128,0
38573,128,0
38574,128,0
38575,128,0
38576,128,60
38577,128,58
38578,128,52
38579,128,47
38580,128,0
38581,128,0
38582,128,0
38583,128,0
38584,128,61
38585,128,57
38586,128,52
38587,128,43
38588,128,0
38589,128,0
38590,128,0
38591,128,0
38592,128,62
38593,128,56
38594,128,50
38595,128,0
38596,128,0
38597,128,0
38598,128,0
38599,128,34
38600,128,61
38601,128,54
38602,128,48
38603,128,0
38604,128,0
38605,128,0
38606,128,0
38607,128,53
38608,128,60
38609,128,53
38610,128,48
38611,128,0
38612,128,0
38613,128,0
38614,128,0
38615,128,60
38616,128,59
38617,128,52
38618,128,46
38619,128,0
38620,128,0
38621,128,0
38622,128,0
38623,128,62
38624,128,57
38625,128,51
38626,128,47
38627,128,0
38628,128,0
38629,128,0
38630,128,0
38631,128,62
38632,128,56
38633,128,51
38634,128,0
38635,128,0
38636,128,0
38637,128,0
38638,128,28
38639,128,62
38640,128,54
38641,128,49
38642,128,0
38643,128,0
38644,128,0
38645,128,0
38646,128,49
38647,128,60
38648,128,54
38649,128,48
38650,128,0
38651,128,0
38652,128,0
38653,128,0
38654,128,58
38655,128,59
38656,128,53
38657,128,47
38658,128,0
38659,128,0
38660,128,0
38661,128,0
38662,128,61
38663,128,57
38664,128,52
38665,128,47
38666,128,0
38667,128,0
38668,128,0
38669,128,0
38670,128,62
38671,128,57
38672,128,51
38673,128,0
38674,128,0
38675,128,0
38676,128,0
38677,128,21
38678,128,62
38679,128,55
38680,128,49
38681,128,0
38682,128,0
38683,128,0
38684,128,0
38685,128,47
38686,128,61
38687,128,54
38688,128,48
38689,128,0
38690,128,0
38691,128,0
38692,128,0
38693,128,57
38694,128,59
38695,128,53
38696,128,47
38697,128,0
38698,128,0
38699,128,0
38700,128,0
38701,128,61
38702,128,58
38703,128,52
38704,128,46
38705,128,0
38706,128,0
38707,128,0
38708,128,0
38709,128,62
38710,128,56
38711,128,50
38712,128,14
38713,128,0
38714,128,0
38715,128,0
38716,128,13
38717,128,62
38718,128,55
38719,128,49
38720,128,0
38721,128,0
38722,128,0
38723,128,0
38724,128,43
38725,128,60
38726,128,54
38727,128,49
38728,128,0
38729,128,0
38730,128,0
38731,128,0
38732,128,56
38733,128,59
38734,128,53
38735,128,48
38736,128,0
38737,128,0
38738,128,0
38739,128,0
38740,128,61
38741,128,58
38742,128,52
38743,128,47
38744,128,0
38745,128,0
38746,128,0
38747,128,0
38748,128,62
38749,128,56
38750,128,51
38751,128,27
38752,128,0
38753,128,0
38754,128,0
38755,128,2
38756,128,62
38757,128,55
38758,128,50
38759,128,0
38760,128,0
38761,128,0
38762,128,0
38763,128,38
38764,128,61
38765,128,54
38766,128,48
38767,128,0
38768,128,0
38769,128,0
38770,128,0
38771,128,54
38772,128,60
38773,128,53
38774,128,48
38775,128,0
38776,128,0
38777,128,0
38778,128,0
38779,128,60
38780,128,59
38781,128,53
38782,128,46
38783,128,0
38784,128,0
38785,128,0
38786,128,0
38787,128,61
38788,128,57
38789,128,51
38790,128,47
38791,128,0
38792,128,0
38793,128,0
38794,128,0
38795,128,62
38796,128,56
38797,128,50
38798,128,0
38799,128,0
38800,128,0
38801,128,0
38802,128,33
38803,128,61
38804,128,55
38805,128,49
38806,128,0
38807,128,0
38808,128,0
38809,128,0
38810,128,52
38811,128,60
38812,128,54
38813,128,48
38814,128,0
