⸮Time,Frequency,A0,A1
23359,273,840,87
23360,273,218,0
23361,273,185,438
23362,273,833,478
23363,273,842,0
23364,273,203,0
23365,273,176,488
23366,273,838,472
23367,273,392,0
23368,273,192,0
23369,273,785,483
23370,273,840,0
23371,273,214,0
23372,273,183,462
23373,273,835,477
23374,273,843,0
23375,273,201,0
23376,273,175,488
23377,273,838,471
23378,273,259,0
23379,273,190,0
23380,273,808,482
23381,273,841,0
23382,273,211,0
23383,273,182,477
23384,273,836,476
23385,273,843,0
23386,273,199,0
23387,273,174,487
23388,273,838,470
23389,273,236,0
23390,273,189,0
23391,273,819,481
23392,273,841,0
23393,273,210,0
23394,273,181,485
23395,273,836,475
23396,273,843,0
23397,273,198,0
23398,273,366,486
23399,273,839,469
23400,274,239,461
23401,274,848,0
23402,274,237,0
23403,274,204,415
23404,274,838,465
23405,274,847,0
23406,274,218,0
23407,274,190,478
23408,274,841,462
23409,274,428,0
23410,274,203,0
23411,274,781,476
23412,274,843,0
23413,274,224,0
23414,274,191,452
23415,274,837,471
23416,274,845,0
23417,274,208,0
23418,274,182,483
23419,274,840,466
23420,274,272,0
23421,274,197,0
23422,274,806,478
23423,274,842,0
23424,274,216,0
23425,274,185,472
23426,274,836,473
23427,274,844,0
23428,274,203,0
23429,274,177,485
23430,274,840,468
23431,274,241,0
23432,274,192,0
23433,274,818,480
23434,274,842,0
23435,274,211,0
23436,274,182,483
23437,274,836,474
23438,274,844,0
23439,274,200,0
23440,274,306,486
23441,274,839,468
23442,274,229,0
23443,274,190,189
23444,274,826,480
23445,274,841,0
23446,274,209,0
23447,274,180,487
23448,274,837,474
23449,274,844,0
23450,274,197,0
23451,274,580,485
23452,274,840,468
23453,274,223,0
23454,274,187,329
23455,274,830,479
23456,274,841,0
23457,274,206,0
23458,274,178,488
23459,274,837,473
23460,274,843,0
23461,274,195,0
23462,274,706,484
23463,274,839,289
23464,274,219,0
23465,274,185,412
23466,274,832,478
23467,274,842,0
23468,274,203,0
23469,274,177,489
23470,274,837,472
23471,274,503,0
23472,274,193,0
23473,274,769,484
23474,274,840,0
23475,274,216,0
23476,274,183,455
23477,274,834,477
23478,274,842,0
23479,274,202,0
23480,274,176,488
23481,274,838,471
23482,274,293,0
23483,274,191,0
23484,274,799,482
23485,274,840,0
23486,274,213,0
23487,274,182,474
23488,274,835,476
23489,274,842,0
23490,274,200,0
23491,274,174,488
23492,274,839,470
23493,274,243,0
23494,274,190,0
23495,274,814,482
23496,274,840,0
23497,274,210,0
23498,274,181,482
23499,274,836,476
23500,275,348,461
23501,275,848,446
23502,275,255,0
23503,275,216,0
23504,275,809,465
23505,275,847,0
23506,275,232,0
23507,275,200,463
23508,275,841,463
23509,275,848,0
23510,275,214,0
23511,275,212,476
23512,275,842,459
23513,275,242,0
23514,275,199,97
23515,275,828,472
23516,275,844,0
23517,275,217,0
23518,275,188,481
23519,275,839,468
23520,275,846,0
23521,275,202,0
23522,275,642,480
23523,275,841,463
23524,275,226,0
23525,275,191,397
23526,275,833,475
23527,275,843,0
23528,275,208,0
23529,275,180,486
23530,275,839,469
23531,275,466,0
23532,275,196,0
23533,275,779,481
23534,275,841,0
23535,275,217,0
23536,275,186,465
23537,275,836,475
23538,275,843,0
23539,275,202,0
23540,275,177,487
23541,275,839,469
23542,275,244,0
23543,275,191,0
23544,275,817,480
23545,275,841,0
23546,275,211,0
23547,275,182,483
23548,275,836,474
23549,275,844,0
23550,275,198,0
23551,275,448,485
23552,275,840,468
23553,275,226,0
23554,275,188,290
23555,275,830,479
23556,275,841,0
23557,275,206,0
23558,275,178,488
23559,275,837,473
23560,275,843,0
23561,275,194,0
23562,275,728,484
23563,275,840,91
23564,275,218,0
23565,275,185,442
23566,275,834,477
23567,275,843,0
23568,275,202,0
23569,275,176,488
23570,275,838,471
23571,275,294,0
23572,275,192,0
23573,275,803,482
23574,275,841,0
23575,275,212,0
23576,275,182,478
23577,275,835,475
23578,275,843,0
23579,275,199,0
23580,275,184,487
23581,275,838,470
23582,275,231,0
23583,275,188,74
23584,275,825,481
23585,275,841,0
23586,275,208,0
23587,275,180,487
23588,275,837,474
23589,275,844,0
23590,275,196,0
23591,275,624,485
23592,275,840,468
23593,275,221,0
23594,275,186,382
23595,275,832,478
23596,275,842,0
23597,275,204,0
23598,275,177,489
23599,275,838,472
23600,276,267,47
23601,276,231,0
23602,276,199,0
23603,276,819,475
23604,276,843,0
23605,276,216,0
23606,276,187,481
23607,276,838,470
23608,276,845,0
23609,276,202,0
23610,276,598,481
23611,276,841,464
23612,276,225,0
23613,276,189,398
23614,276,833,476
23615,276,843,0
23616,276,207,0
23617,276,180,486
23618,276,839,469
23619,276,369,0
23620,276,194,0
23621,276,796,481
23622,276,841,0
23623,276,215,0
23624,276,184,475
23625,276,836,475
23626,276,844,0
23627,276,200,0
23628,276,207,486
23629,276,839,468
23630,276,230,0
23631,276,189,214
23632,276,828,479
23633,276,842,0
23634,276,207,0
23635,276,179,487
23636,276,837,472
23637,276,844,0
23638,276,194,0
23639,276,737,484
23640,276,840,59
23641,276,216,0
23642,276,185,451
23643,276,834,476
23644,276,842,0
23645,276,202,0
23646,276,176,488
23647,276,839,470
23648,276,250,0
23649,276,190,0
23650,276,816,481
23651,276,841,0
23652,276,210,0
23653,276,181,485
23654,276,836,474
23655,276,844,0
23656,276,196,0
23657,276,575,486
23658,276,839,468
23659,276,221,0
23660,276,186,392
23661,276,832,479
23662,276,842,0
23663,276,204,0
23664,276,177,488
23665,276,838,472
23666,276,397,0
23667,276,192,0
23668,276,792,483
23669,276,840,0
23670,276,213,0
23671,276,182,475
23672,276,836,476
23673,276,843,0
23674,276,199,0
23675,276,207,487
23676,276,839,469
23677,276,230,0
23678,276,188,186
23679,276,827,480
23680,276,841,0
23681,276,206,0
23682,276,179,488
23683,276,837,473
23684,276,844,0
23685,276,194,0
23686,276,727,484
23687,276,839,59
23688,276,217,0
23689,276,184,451
23690,276,834,477
23691,276,842,0
23692,276,201,0
23693,276,175,488
23694,276,838,470
23695,276,250,0
23696,276,190,0
23697,276,816,482
23698,276,840,0
23699,276,210,0
23700,277,189,485
23701,277,839,468
23702,277,224,0
23703,277,190,0
23704,277,815,482
23705,277,840,0
23706,277,209,0
23707,277,180,486
23708,277,836,475
23709,277,844,0
23710,277,196,0
23711,277,642,485
23712,277,840,457
23713,277,219,0
23714,277,185,424
23715,277,833,478
23716,277,842,0
23717,277,201,0
23718,277,176,488
23719,277,838,471
23720,277,255,0
23721,277,190,0
23722,277,816,482
23723,277,841,0
23724,277,208,0
23725,277,180,485
23726,277,837,474
23727,277,844,0
23728,277,196,0
23729,277,640,485
23730,277,839,373
23731,277,219,0
23732,277,185,430
23733,277,833,478
23734,277,842,0
23735,277,202,0
23736,277,176,488
23737,277,838,471
23738,277,255,0
23739,277,191,0
23740,277,816,481
23741,277,841,0
23742,277,210,0
23743,277,180,486
23744,277,837,474
23745,277,843,0
23746,277,196,0
23747,277,641,485
23748,277,840,373
23749,277,219,0
23750,277,185,431
23751,277,833,478
23752,277,842,0
23753,277,202,0
23754,277,176,488
23755,277,838,471
23756,277,255,0
23757,277,190,0
23758,277,816,482
23759,277,840,0
23760,277,209,0
23761,277,180,486
23762,277,836,474
23763,277,844,0
23764,277,196,0
23765,277,641,485
23766,277,839,458
23767,277,219,0
23768,277,185,424
23769,277,833,478
23770,277,842,0
23771,277,202,0
23772,277,175,488
23773,277,838,470
23774,277,261,0
23775,277,190,0
23776,277,815,481
23777,277,841,0
23778,277,209,0
23779,277,180,486
23780,277,836,475
23781,277,844,0
23782,277,195,0
23783,277,641,485
23784,277,839,373
23785,277,219,0
23786,277,185,431
23787,277,833,478
23788,277,842,0
23789,277,202,0
23790,277,176,488
23791,277,838,471
23792,277,255,0
23793,277,190,0
23794,277,816,481
23795,277,841,0
23796,277,209,0
23797,277,181,485
23798,277,837,474
23799,277,843,0
23800,278,207,0
23801,278,194,0
23802,278,170,481
23803,278,832,485
23804,278,839,0
23805,278,188,0
23806,278,243,494
23807,278,836,475
23808,278,216,0
23809,278,180,333
23810,278,828,485
23811,278,840,0
23812,278,198,0
23813,278,172,493
23814,278,836,475
23815,278,343,0
23816,278,187,0
23817,278,804,485
23818,278,839,0
23819,278,207,0
23820,278,177,487
23821,278,835,477
23822,278,842,0
23823,278,193,0
23824,278,620,487
23825,278,839,380
23826,278,217,0
23827,278,183,438
23828,278,833,479
23829,278,842,0
23830,278,200,0
23831,278,174,489
23832,278,837,471
23833,278,239,0
23834,278,188,17
23835,278,822,482
23836,278,841,0
23837,278,207,0
23838,278,179,488
23839,278,836,474
23840,278,843,0
23841,278,193,0
23842,278,752,484
23843,278,840,0
23844,278,214,0
23845,278,183,469
23846,278,834,477
23847,278,842,0
23848,278,199,0
23849,278,204,487
23850,278,839,469
23851,278,226,0
23852,278,187,307
23853,278,830,479
23854,278,842,0
23855,278,204,0
23856,278,177,488
23857,278,837,472
23858,278,371,0
23859,278,191,0
23860,278,802,482
23861,278,840,0
23862,278,211,0
23863,278,181,483
23864,278,836,475
23865,278,843,0
23866,278,196,0
23867,278,596,485
23868,278,839,463
23869,278,219,0
23870,278,185,430
23871,278,833,478
23872,278,842,0
23873,278,202,0
23874,278,175,488
23875,278,838,470
23876,278,247,0
23877,278,190,0
23878,278,820,481
23879,278,841,0
23880,278,208,0
23881,278,179,487
23882,278,837,474
23883,278,843,0
23884,278,194,0
23885,278,744,484
23886,278,840,0
23887,278,215,0
23888,278,183,466
23889,278,835,477
23890,278,843,0
23891,278,199,0
23892,278,204,487
23893,278,839,469
23894,278,227,0
23895,278,188,286
23896,278,829,479
23897,278,842,0
23898,278,205,0
23899,278,178,488
23900,279,335,474
23901,279,843,0
23902,279,233,0
23903,279,196,312
23904,279,832,473
23905,279,844,0
23906,279,212,0
23907,279,184,483
23908,279,839,467
23909,279,376,0
23910,279,197,0
23911,279,803,478
23912,279,842,0
23913,279,215,0
23914,279,185,480
23915,279,837,472
23916,279,844,0
23917,279,200,0
23918,279,594,483
23919,279,840,465
23920,279,222,0
23921,279,188,427
23922,279,834,476
23923,279,843,0
23924,279,204,0
23925,279,178,486
23926,279,839,469
23927,279,245,0
23928,279,191,0
23929,279,821,480
23930,279,841,0
23931,279,209,0
23932,279,180,486
23933,279,837,473
23934,279,844,0
23935,279,195,0
23936,279,752,483
23937,279,840,0
23938,279,215,0
23939,279,184,466
23940,279,835,476
23941,279,843,0
23942,279,200,0
23943,279,191,486
23944,279,839,468
23945,279,228,0
23946,279,188,304
23947,279,829,479
23948,279,842,0
23949,279,205,0
23950,279,178,488
23951,279,837,472
23952,279,405,0
23953,279,193,0
23954,279,798,482
23955,279,840,0
23956,279,212,0
23957,279,181,483
23958,279,836,475
23959,279,843,0
23960,279,197,0
23961,279,569,485
23962,279,839,467
23963,279,220,0
23964,279,186,423
23965,279,833,478
23966,279,842,0
23967,279,202,0
23968,279,176,488
23969,279,838,471
23970,279,247,0
23971,279,190,0
23972,279,820,481
23973,279,841,0
23974,279,208,0
23975,279,179,487
23976,279,837,473
23977,279,843,0
23978,279,194,0
23979,279,743,483
23980,279,840,31
23981,279,215,0
23982,279,184,464
23983,279,835,476
23984,279,842,0
23985,279,199,0
23986,279,182,487
23987,279,838,469
23988,279,228,0
23989,279,188,284
23990,279,828,480
23991,279,842,0
23992,279,205,0
23993,279,178,488
23994,279,838,472
23995,279,440,0
23996,279,192,0
23997,279,795,482
23998,279,840,0
23999,279,211,0
24000,280,196,484
24001,280,839,0
24002,280,191,0
24003,280,167,495
24004,280,835,478
24005,280,256,0
24006,280,183,0
24007,280,814,487
24008,280,839,0
24009,280,202,0
24010,280,174,491
24011,280,835,478
24012,280,842,0
24013,280,190,0
24014,280,745,487
24015,280,838,0
24016,280,210,0
24017,280,179,475
24018,280,834,478
24019,280,842,0
24020,280,195,0
24021,280,390,488
24022,280,838,471
24023,280,220,0
24024,280,185,391
24025,280,832,480
24026,280,841,0
24027,280,201,0
24028,280,175,489
24029,280,838,472
24030,280,250,0
24031,280,189,0
24032,280,820,482
24033,280,841,0
24034,280,206,0
24035,280,178,488
24036,280,837,474
24037,280,767,0
24038,280,193,0
24039,280,772,484
24040,280,840,0
24041,280,212,0
24042,280,181,479
24043,280,836,476
24044,280,843,0
24045,280,198,0
24046,280,508,486
24047,280,839,468
24048,280,220,0
24049,280,185,423
24050,280,833,478
24051,280,842,0
24052,280,201,0
24053,280,175,488
24054,280,839,471
24055,280,239,0
24056,280,189,56
24057,280,824,480
24058,280,841,0
24059,280,206,0
24060,280,179,488
24061,280,837,473
24062,280,573,0
24063,280,193,0
24064,280,786,483
24065,280,840,0
24066,280,211,0
24067,280,182,481
24068,280,836,475
24069,280,843,0
24070,280,197,0
24071,280,593,485
24072,280,839,391
24073,280,219,0
24074,280,185,441
24075,280,834,477
24076,280,842,0
24077,280,201,0
24078,280,176,487
24079,280,839,469
24080,280,234,0
24081,280,189,206
24082,280,826,480
24083,280,841,0
24084,280,206,0
24085,280,178,488
24086,280,837,472
24087,280,442,0
24088,280,193,0
24089,280,798,482
24090,280,840,0
24091,280,211,0
24092,280,181,483
24093,280,836,474
24094,280,843,0
24095,280,196,0
24096,280,655,485
24097,280,839,199
24098,280,217,0
24099,280,184,449
24100,281,321,0
24101,281,179,0
24102,281,158,504
24103,281,832,487
24104,281,438,0
24105,281,176,0
24106,281,799,494
24107,281,836,0
24108,281,196,0
24109,281,169,494
24110,281,833,483
24111,281,840,0
24112,281,185,0
24113,281,723,490
24114,281,837,0
24115,281,207,0
24116,281,176,478
24117,281,834,481
24118,281,841,0
24119,281,192,0
24120,281,434,490
24121,281,838,472
24122,281,216,0
24123,281,181,426
24124,281,832,481
24125,281,841,0
24126,281,198,0
24127,281,173,490
24128,281,837,472
24129,281,230,0
24130,281,186,236
24131,281,826,482
24132,281,841,0
24133,281,203,0
24134,281,176,490
24135,281,837,473
24136,281,325,0
24137,281,190,0
24138,281,811,483
24139,281,840,0
24140,281,207,0
24141,281,178,488
24142,281,837,475
24143,281,843,0
24144,281,194,0
24145,281,758,484
24146,281,840,0
24147,281,212,0
24148,281,181,478
24149,281,835,476
24150,281,843,0
24151,281,197,0
24152,281,565,486
24153,281,839,468
24154,281,218,0
24155,281,185,445
24156,281,834,478
24157,281,842,0
24158,281,201,0
24159,281,174,487
24160,281,839,469
24161,281,228,0
24162,281,187,320
24163,281,829,480
24164,281,841,0
24165,281,204,0
24166,281,177,488
24167,281,838,471
24168,281,263,0
24169,281,191,0
24170,281,817,481
24171,281,841,0
24172,281,208,0
24173,281,179,488
24174,281,837,473
24175,281,699,0
24176,281,193,0
24177,281,782,482
24178,281,840,0
24179,281,212,0
24180,281,182,481
24181,281,836,474
24182,281,843,0
24183,281,196,0
24184,281,653,485
24185,281,840,155
24186,281,217,0
24187,281,184,457
24188,281,835,477
24189,281,843,0
24190,281,200,0
24191,281,200,486
24192,281,839,469
24193,281,225,0
24194,281,186,364
24195,281,831,478
24196,281,842,0
24197,281,203,0
24198,281,176,488
24199,281,838,470
24200,282,242,460
24201,282,848,0
24202,282,245,0
24203,282,209,392
24204,282,839,462
24205,282,848,0
24206,282,220,0
24207,282,192,475
24208,282,843,457
24209,282,245,0
24210,282,201,282
24211,282,832,469
24212,282,845,0
24213,282,215,0
24214,282,187,480
24215,282,841,463
24216,282,259,0
24217,282,198,0
24218,282,823,475
24219,282,843,0
24220,282,213,0
24221,282,185,483
24222,282,840,467
24223,282,415,0
24224,282,197,0
24225,282,807,478
24226,282,842,0
24227,282,214,0
24228,282,184,483
24229,282,838,471
24230,282,844,0
24231,282,198,0
24232,282,771,481
24233,282,841,0
24234,282,215,0
24235,282,185,479
24236,282,837,473
24237,282,844,0
24238,282,198,0
24239,282,684,482
24240,282,840,11
24241,282,218,0
24242,282,185,468
24243,282,836,474
24244,282,843,0
24245,282,200,0
24246,282,465,485
24247,282,840,467
24248,282,221,0
24249,282,187,438
24250,282,834,476
24251,282,843,0
24252,282,202,0
24253,282,177,486
24254,282,839,469
24255,282,227,0
24256,282,188,362
24257,282,831,478
24258,282,842,0
24259,282,204,0
24260,282,177,487
24261,282,839,470
24262,282,239,0
24263,282,190,168
24264,282,825,480
24265,282,842,0
24266,282,205,0
24267,282,178,487
24268,282,838,471
24269,282,305,0
24270,282,192,0
24271,282,815,481
24272,282,841,0
24273,282,208,0
24274,282,180,487
24275,282,837,473
24276,282,581,0
24277,282,193,0
24278,282,790,482
24279,282,840,0
24280,282,211,0
24281,282,182,483
24282,282,836,474
24283,282,843,0
24284,282,196,0
24285,282,732,484
24286,282,840,0
24287,282,214,0
24288,282,183,476
24289,282,836,475
24290,282,844,0
24291,282,198,0
24292,282,589,485
24293,282,839,211
24294,282,218,0
24295,282,185,456
24296,282,834,476
24297,282,843,0
24298,282,200,0
24299,282,220,486
24300,283,329,470
24301,283,845,0
24302,283,217,0
24303,283,189,479
24304,283,839,468
24305,283,845,0
24306,283,201,0
