Time,Frequency,A0
63370,37,431
63371,37,419
63372,37,407
63373,37,423
63374,37,442
63375,37,460
63376,37,476
63377,37,492
63378,37,508
63379,37,523
63380,37,537
63381,37,551
63382,37,564
63383,37,577
63384,37,590
63385,37,602
63386,37,601
63387,37,582
63388,37,564
63389,37,547
63390,37,530
63391,37,515
63392,37,500
63393,37,485
63394,37,471
63395,37,457
63396,37,444
63397,37,431
63398,37,419
63399,37,408
63400,37,423
63401,37,442
63402,37,459
63403,37,476
63404,37,492
63405,37,508
63406,37,522
63407,37,537
63408,37,551
63409,37,564
63410,37,577
63411,37,590
63412,37,602
63413,37,601
63414,37,583
63415,37,564
63416,37,547
63417,37,531
63418,37,515
63419,37,500
63420,37,485
63421,37,472
63422,37,457
63423,37,445
63424,37,431
63425,37,419
63426,37,408
63427,37,423
63428,37,442
63429,37,459
63430,37,476
63431,37,492
63432,37,507
63433,37,522
63434,37,537
63435,37,550
63436,37,564
63437,37,577
63438,37,589
63439,37,602
63440,37,601
63441,37,583
63442,37,564
63443,37,547
63444,37,531
63445,37,515
63446,37,500
63447,37,485
63448,37,472
63449,37,458
63450,37,445
63451,37,432
63452,37,419
63453,37,407
63454,37,423
63455,37,441
63456,37,459
63457,37,476
63458,37,492
63459,37,508
63460,37,522
63461,37,536
63462,37,550
63463,37,564
63464,37,577
63465,37,589
63466,37,601
63467,37,601
63468,37,583
63469,37,565
63470,37,547
63471,37,531
63472,37,516
63473,37,500
63474,37,485
63475,37,471
63476,37,458
63477,37,444
63478,37,432
63479,37,420
63480,37,408
63481,37,423
63482,37,441
63483,37,459
63484,37,475
63485,37,492
63486,37,507
63487,37,522
63488,37,537
63489,37,550
63490,37,564
63491,37,577
63492,37,589
63493,37,602
63494,37,601
63495,37,583
63496,37,564
63497,37,547
63498,37,532
63499,37,516
63500,37,500
63501,37,486
63502,37,471
63503,37,458
63504,37,445
63505,37,432
63506,37,419
63507,37,408
63508,37,422
63509,37,441
63510,37,459
63511,37,475
63512,37,492
63513,37,507
63514,37,522
63515,37,536
63516,37,550
63517,37,563
63518,37,576
63519,37,589
63520,37,601
63521,37,602
63522,37,583
63523,37,565
63524,37,547
63525,37,531
63526,37,515
63527,37,500
63528,37,486
63529,37,472
63530,37,458
63531,37,444
63532,37,432
63533,37,419
63534,37,408
63535,37,422
63536,37,441
63537,37,459
63538,37,476
63539,37,491
63540,37,507
63541,37,522
63542,37,536
63543,37,550
63544,37,564
63545,37,576
63546,37,589
63547,37,601
63548,37,601
63549,37,583
63550,37,565
63551,37,548
63552,37,531
63553,37,516
63554,37,500
63555,37,486
63556,37,472
63557,37,458
63558,37,444
63559,37,432
63560,37,420
63561,37,408
63562,37,422
63563,37,441
63564,37,459
63565,37,476
63566,37,491
63567,37,507
63568,37,522
63569,37,537
63570,37,550
63571,37,563
63572,37,576
63573,37,589
63574,37,601
63575,37,602
63576,37,583
63577,37,565
63578,37,548
63579,37,531
63580,37,516
63581,37,500
63582,37,486
63583,37,472
63584,37,458
63585,37,445
63586,37,432
63587,37,420
63588,37,408
63589,37,422
63590,37,441
63591,37,458
63592,37,475
63593,37,491
63594,37,507
63595,37,521
63596,37,536
63597,37,550
63598,37,563
63599,37,576
63600,37,589
63601,37,601
63602,37,602
63603,37,583
63604,37,565
63605,37,548
63606,37,532
63607,37,516
63608,37,501
63609,37,486
63610,37,472
63611,37,458
63612,37,445
63613,37,432
63614,37,420
63615,37,408
63616,37,422
63617,37,441
63618,37,458
63619,37,475
63620,37,491
63621,37,507
63622,37,521
63623,37,536
63624,37,549
63625,37,563
63626,37,576
63627,37,589
63628,37,601
63629,37,602
63630,37,583
63631,37,565
63632,37,548
63633,37,532
63634,37,516
63635,37,501
63636,37,486
63637,37,472
63638,37,459
63639,37,445
63640,37,432
63641,37,420
63642,37,408
63643,37,422
63644,37,441
63645,37,458
63646,37,475
63647,37,491
63648,37,507
63649,37,521
63650,37,535
63651,37,550
63652,37,563
63653,37,576
63654,37,588
63655,37,601
63656,37,602
63657,37,583
63658,37,565
63659,37,548
63660,37,532
63661,37,516
63662,37,501
63663,37,486
63664,37,472
63665,37,458
63666,37,446
63667,37,432
63668,37,420
63669,37,408
63670,37,421
63671,37,440
63672,37,458
63673,37,475
63674,37,491
63675,37,507
63676,37,521
63677,37,536
63678,37,550
63679,37,563
63680,37,576
63681,37,588
63682,37,601
63683,37,602
63684,37,584
63685,37,566
63686,37,548
63687,37,532
63688,37,516
63689,37,501
63690,37,487
63691,37,472
63692,37,458
63693,37,446
63694,37,432
63695,37,420
63696,37,408
63697,37,421
63698,37,440
63699,37,458
63700,37,475
63701,37,491
63702,37,506
63703,37,521
63704,37,536
63705,37,549
63706,37,563
63707,37,576
63708,37,588
63709,37,600
63710,37,602
63711,37,584
63712,37,565
63713,37,548
63714,37,532
63715,37,516
63716,37,501
63717,37,487
63718,37,472
63719,37,459
63720,37,445
63721,37,433
63722,37,420
63723,37,409
63724,37,421
63725,37,440
63726,37,458
63727,37,475
63728,37,490
63729,37,506
63730,37,521
63731,37,535
63732,37,549
63733,37,563
63734,37,576
63735,37,588
63736,37,601
63737,37,602
63738,37,584
63739,37,566
63740,37,549
63741,37,532
63742,37,517
63743,37,501
63744,37,487
63745,37,473
63746,37,459
63747,37,445
63748,37,433
63749,37,420
63750,37,408
63751,37,421
63752,37,440
63753,37,457
63754,37,474
63755,37,491
63756,37,506
63757,37,521
63758,37,535
63759,37,549
63760,37,562
63761,37,576
63762,37,588
63763,37,600
63764,37,602
63765,37,584
63766,37,566
63767,37,549
63768,37,532
63769,37,517
63770,37,501
63771,37,487
63772,37,473
63773,37,459
63774,37,446
63775,37,433
63776,37,421
63777,37,408
63778,37,421
63779,37,440
63780,37,458
63781,37,475
63782,37,491
63783,37,506
63784,37,521
63785,37,535
63786,37,549
63787,37,563
63788,37,575
63789,37,588
63790,37,600
63791,37,602
63792,37,584
63793,37,566
63794,37,549
63795,37,532
63796,37,517
63797,37,501
63798,37,487
63799,37,473
63800,37,459
63801,37,446
63802,37,433
63803,37,421
63804,37,409
63805,37,421
63806,37,439
63807,37,457
63808,37,474
63809,37,490
63810,37,506
63811,37,521
63812,37,535
63813,37,549
63814,37,562
63815,37,575
63816,37,588
63817,37,600
63818,37,602
63819,37,584
63820,37,566
63821,37,549
63822,37,533
63823,37,517
63824,37,502
63825,37,487
63826,37,473
63827,37,459
63828,37,446
63829,37,433
63830,37,421
63831,37,409
63832,37,421
63833,37,439
63834,37,457
63835,37,474
63836,37,490
63837,37,506
63838,37,521
63839,37,535
63840,37,549
63841,37,562
63842,37,576
63843,37,588
63844,37,600
63845,37,603
63846,37,585
63847,37,567
63848,37,549
63849,37,533
63850,37,517
63851,37,502
63852,37,487
63853,37,473
63854,37,459
63855,37,446
63856,37,433
63857,37,421
63858,37,408
63859,37,420
63860,37,439
63861,37,457
63862,37,474
63863,37,490
63864,37,506
63865,37,520
63866,37,535
63867,37,549
63868,37,562
63869,37,575
63870,37,588
63871,37,600
63872,37,603
63873,37,585
63874,37,567
63875,37,549
63876,37,533
63877,37,517
63878,37,502
63879,37,487
63880,37,473
63881,37,459
63882,37,446
63883,37,433
63884,37,421
63885,37,409
63886,37,420
63887,37,439
63888,37,457
63889,37,474
63890,37,490
63891,37,505
63892,37,521
63893,37,535
63894,37,549
63895,37,562
63896,37,575
63897,37,588
63898,37,600
63899,37,603
63900,37,585
63901,37,567
63902,37,550
63903,37,533
63904,37,517
63905,37,502
63906,37,487
63907,37,473
63908,37,459
63909,37,446
63910,37,433
63911,37,421
63912,37,409
63913,37,420
63914,37,439
63915,37,457
63916,37,474
63917,37,490
63918,37,505
63919,37,520
63920,37,535
63921,37,548
63922,37,562
63923,37,575
63924,37,588
63925,37,600
63926,37,603
63927,37,585
63928,37,567
63929,37,550
63930,37,533
63931,37,517
63932,37,502
63933,37,487
63934,37,473
63935,37,460
63936,37,446
63937,37,434
63938,37,421
63939,37,409
63940,37,420
63941,37,439
63942,37,457
63943,37,474
63944,37,490
63945,37,505
63946,37,520
63947,37,534
63948,37,549
63949,37,562
63950,37,575
63951,37,587
63952,37,599
63953,37,603
63954,37,585
63955,37,567
63956,37,550
63957,37,533
63958,37,517
63959,37,502
63960,37,488
63961,37,473
63962,37,460
63963,37,446
63964,37,434
63965,37,421
63966,37,409
63967,37,420
63968,37,438
63969,37,457
63970,37,474
63971,37,490
63972,37,505
63973,37,520
63974,37,535
63975,37,548
63976,37,562
63977,37,575
63978,37,588
63979,37,599
63980,37,604
63981,37,585
63982,37,567
63983,37,550
63984,37,533
63985,37,518
63986,37,502
63987,37,488
63988,37,474
63989,37,460
63990,37,447
63991,37,434
63992,37,421
63993,37,409
63994,37,420
63995,37,439
63996,37,456
63997,37,473
63998,37,490
63999,37,505
64000,36,519
64001,36,526
64002,36,541
64003,36,555
64004,36,568
64005,36,581
64006,36,593
64007,36,606
64008,36,617
64009,36,628
64010,36,639
64011,36,650
64012,36,660
64013,36,660
64014,36,639
64015,36,620
64016,36,600
64017,36,583
64018,36,566
64019,36,549
64020,36,533
64021,36,517
64022,36,502
64023,36,488
64024,36,474
64025,36,460
64026,36,447
64027,36,448
64028,36,466
64029,36,483
64030,36,499
64031,36,515
64032,36,529
64033,36,544
64034,36,558
64035,36,571
64036,36,584
64037,36,596
64038,36,608
64039,36,620
64040,36,631
64041,36,625
64042,36,606
64043,36,587
64044,36,569
64045,36,552
64046,36,536
64047,36,520
64048,36,505
64049,36,490
64050,36,476
64051,36,463
64052,36,449
64053,36,436
64054,36,424
64055,36,433
64056,36,450
64057,36,468
64058,36,485
64059,36,500
64060,36,516
64061,36,531
64062,36,545
64063,36,558
64064,36,572
64065,36,584
64066,36,596
64067,36,609
64068,36,620
64069,36,608
64070,36,589
64071,36,570
64072,36,554
64073,36,537
64074,36,521
64075,36,506
64076,36,491
64077,36,477
64078,36,463
64079,36,450
64080,36,437
64081,36,424
64082,36,412
64083,36,428
64084,36,446
64085,36,464
64086,36,481
64087,36,497
64088,36,512
64089,36,527
64090,36,541
64091,36,555
64092,36,568
64093,36,581
64094,36,593
64095,36,605
64096,36,614
64097,36,598
64098,36,578
64099,36,561
64100,36,544
64101,36,528
64102,36,512
64103,36,497
64104,36,483
64105,36,469
64106,36,456
64107,36,442
64108,36,430
64109,36,417
64110,36,411
64111,36,428
64112,36,446
64113,36,464
64114,36,481
64115,36,496
64116,36,511
64117,36,526
64118,36,541
64119,36,554
64120,36,567
64121,36,580
64122,36,593
64123,36,605
64124,36,609
64125,36,591
64126,36,572
64127,36,555
64128,36,538
64129,36,522
64130,36,507
64131,36,492
64132,36,478
64133,36,464
64134,36,450
64135,36,438
64136,36,424
64137,36,413
64138,36,411
64139,36,430
64140,36,449
64141,36,466
64142,36,483
64143,36,498
64144,36,513
64145,36,528
64146,36,542
64147,36,556
64148,36,569
64149,36,582
64150,36,594
64151,36,606
64152,36,604
64153,36,585
64154,36,567
64155,36,550
64156,36,533
64157,36,517
64158,36,502
64159,36,488
64160,36,473
64161,36,460
64162,36,447
64163,36,434
64164,36,421
64165,36,410
64166,36,415
64167,36,434
64168,36,452
64169,36,469
64170,36,485
64171,36,501
64172,36,516
64173,36,530
64174,36,545
64175,36,558
64176,36,571
64177,36,584
64178,36,596
64179,36,608
64180,36,599
64181,36,581
64182,36,562
64183,36,545
64184,36,529
64185,36,514
64186,36,499
64187,36,484
64188,36,470
64189,36,456
64190,36,443
64191,36,431
64192,36,418
64193,36,406
64194,36,418
64195,36,437
64196,36,455
64197,36,472
64198,36,488
64199,36,504
64200,36,519
64201,36,534
64202,36,548
64203,36,561
64204,36,574
64205,36,587
64206,36,599
64207,36,610
64208,36,594
64209,36,576
64210,36,558
64211,36,541
64212,36,525
64213,36,510
64214,36,495
64215,36,481
64216,36,466
64217,36,453
64218,36,440
64219,36,427
64220,36,415
64221,36,406
64222,36,423
64223,36,441
64224,36,459
64225,36,476
64226,36,491
64227,36,507
64228,36,522
64229,36,537
64230,36,550
64231,36,564
64232,36,576
64233,36,589
64234,36,601
64235,36,608
64236,36,590
64237,36,572
64238,36,554
64239,36,538
64240,36,522
64241,36,507
64242,36,491
64243,36,477
64244,36,464
64245,36,450
64246,36,437
64247,36,425
64248,36,412
64249,36,409
64250,36,427
64251,36,446
64252,36,463
64253,36,479
64254,36,495
64255,36,511
64256,36,525
64257,36,539
64258,36,553
64259,36,567
64260,36,580
64261,36,592
64262,36,604
64263,36,604
64264,36,586
64265,36,568
64266,36,550
64267,36,534
64268,36,518
64269,36,502
64270,36,488
64271,36,474
64272,36,460
64273,36,447
64274,36,434
64275,36,422
64276,36,409
64277,36,412
64278,36,431
64279,36,449
64280,36,466
64281,36,483
64282,36,498
64283,36,514
64284,36,528
64285,36,543
64286,36,556
64287,36,569
64288,36,582
64289,36,595
64290,36,606
64291,36,600
64292,36,582
64293,36,564
64294,36,547
64295,36,530
64296,36,515
64297,36,500
64298,36,485
64299,36,470
64300,36,457
64301,36,444
64302,36,431
64303,36,419
64304,36,407
64305,36,416
64306,36,435
64307,36,453
64308,36,470
64309,36,487
64310,36,502
64311,36,517
64312,36,532
64313,36,546
64314,36,559
64315,36,572
64316,36,585
64317,36,597
64318,36,609
64319,36,596
64320,36,577
64321,36,560
64322,36,543
64323,36,527
64324,36,511
64325,36,496
64326,36,482
64327,36,468
64328,36,454
64329,36,441
64330,36,428
64331,36,416
64332,36,405
64333,36,420
64334,36,439
64335,36,457
64336,36,474
64337,36,490
64338,36,505
64339,36,521
64340,36,535
64341,36,549
64342,36,562
64343,36,575
64344,36,588
64345,36,600
64346,36,609
64347,36,592
64348,36,573
64349,36,556
64350,36,539
64351,36,523
64352,36,508
64353,36,493
64354,36,479
64355,36,464
64356,36,451
64357,36,438
64358,36,426
64359,36,414
64360,36,407
64361,36,425
64362,36,443
64363,36,461
64364,36,478
64365,36,493
64366,36,509
64367,36,523
64368,36,538
64369,36,552
64370,36,565
64371,36,578
64372,36,591
64373,36,603
64374,36,606
64375,36,588
64376,36,569
64377,36,552
64378,36,536
64379,36,520
64380,36,504
64381,36,490
64382,36,475
64383,36,462
64384,36,448
64385,36,435
64386,36,423
64387,36,411
64388,36,410
64389,36,429
64390,36,447
64391,36,465
64392,36,481
64393,36,497
64394,36,512
64395,36,527
64396,36,541
64397,36,554
64398,36,568
64399,36,581
64400,36,593
64401,36,605
64402,36,602
64403,36,583
64404,36,566
64405,36,548
64406,36,532
64407,36,516
64408,36,501
64409,36,486
64410,36,472
64411,36,459
64412,36,445
64413,36,432
64414,36,420
64415,36,408
64416,36,414
64417,36,433
64418,36,451
64419,36,468
64420,36,485
64421,36,500
64422,36,516
64423,36,530
64424,36,544
64425,36,558
64426,36,571
64427,36,584
64428,36,596
64429,36,608
64430,36,598
64431,36,579
64432,36,562
64433,36,545
64434,36,528
64435,36,513
64436,36,498
64437,36,483
64438,36,469
64439,36,456
64440,36,442
64441,36,430
64442,36,417
64443,36,405
64444,36,418
64445,36,437
64446,36,455
64447,36,472
64448,36,488
64449,36,503
64450,36,519
64451,36,533
64452,36,547
64453,36,561
64454,36,574
64455,36,587
64456,36,599
64457,36,609
64458,36,594
64459,36,575
64460,36,558
64461,36,541
64462,36,525
64463,36,509
64464,36,494
64465,36,480
64466,36,466
64467,36,452
64468,36,440
64469,36,427
64470,36,415
64471,36,406
64472,36,423
64473,36,442
64474,36,459
64475,36,476
64476,36,491
64477,36,507
64478,36,522
64479,36,537
64480,36,550
64481,36,563
64482,36,577
64483,36,589
64484,36,601
64485,36,608
64486,36,590
64487,36,571
64488,36,554
64489,36,537
64490,36,521
64491,36,506
64492,36,491
64493,36,477
64494,36,463
64495,36,450
64496,36,437
64497,36,424
64498,36,412
64499,36,409
64500,36,427
64501,36,446
64502,36,463
64503,36,480
64504,36,496
64505,36,511
64506,36,525
64507,36,540
64508,36,553
64509,36,567
64510,36,580
64511,36,592
64512,36,604
64513,36,604
64514,36,586
64515,36,567
64516,36,550
64517,36,534
64518,36,518
64519,36,502
64520,36,488
64521,36,474
64522,36,460
64523,36,447
64524,36,434
64525,36,421
64526,36,410
64527,36,412
64528,36,431
64529,36,450
64530,36,467
64531,36,483
64532,36,498
64533,36,514
64534,36,528
64535,36,543
64536,36,556
64537,36,570
64538,36,582
64539,36,595
64540,36,607
64541,36,600
64542,36,581
64543,36,563
64544,36,546
64545,36,530
64546,36,514
64547,36,499
64548,36,484
64549,36,471
64550,36,457
64551,36,444
64552,36,431
64553,36,419
64554,36,407
64555,36,417
64556,36,436
64557,36,453
64558,36,470
64559,36,486
64560,36,502
64561,36,517
64562,36,532
64563,36,546
64564,36,559
64565,36,572
64566,36,585
64567,36,597
64568,36,609
64569,36,596
64570,36,577
64571,36,559
64572,36,543
64573,36,526
64574,36,511
64575,36,496
64576,36,482
64577,36,467
64578,36,454
64579,36,441
64580,36,428
64581,36,416
64582,36,405
64583,36,421
64584,36,440
64585,36,457
64586,36,474
