Time,Frequency,A0
40000,130,223
40001,130,210
40002,130,198
40003,130,191
40004,130,0
40005,130,0
40006,130,0
40007,130,0
40008,130,252
40009,130,229
40010,130,212
40011,130,200
40012,130,0
40013,130,0
40014,130,0
40015,130,0
40016,130,246
40017,130,224
40018,130,209
40019,130,199
40020,130,0
40021,130,0
40022,130,0
40023,130,0
40024,130,239
40025,130,219
40026,130,206
40027,130,0
40028,130,0
40029,130,0
40030,130,0
40031,130,257
40032,130,232
40033,130,214
40034,130,202
40035,130,0
40036,130,0
40037,130,0
40038,130,0
40039,130,247
40040,130,225
40041,130,211
40042,130,199
40043,130,0
40044,130,0
40045,130,0
40046,130,0
40047,130,240
40048,130,220
40049,130,206
40050,130,0
40051,130,0
40052,130,0
40053,130,0
40054,130,257
40055,130,232
40056,130,215
40057,130,202
40058,130,0
40059,130,0
40060,130,0
40061,130,0
40062,130,248
40063,130,227
40064,130,210
40065,130,199
40066,130,0
40067,130,0
40068,130,0
40069,130,0
40070,130,240
40071,130,221
40072,130,207
40073,130,203
40074,130,0
40075,130,0
40076,130,0
40077,130,259
40078,130,233
40079,130,215
40080,130,203
40081,130,0
40082,130,0
40083,130,0
40084,130,0
40085,130,250
40086,130,227
40087,130,211
40088,130,200
40089,130,0
40090,130,0
40091,130,0
40092,130,0
40093,130,241
40094,130,222
40095,130,207
40096,130,203
40097,130,0
40098,130,0
40099,130,0
40100,130,259
40101,130,234
40102,130,216
40103,130,203
40104,130,0
40105,130,0
40106,130,0
40107,130,0
40108,130,251
40109,130,228
40110,130,211
40111,130,200
40112,130,0
40113,130,0
40114,130,0
40115,130,0
40116,130,242
40117,130,222
40118,130,208
40119,130,197
40120,130,0
40121,130,0
40122,130,0
40123,130,261
40124,130,235
40125,130,217
40126,130,204
40127,130,0
40128,130,0
40129,130,0
40130,130,0
40131,130,251
40132,130,228
40133,130,212
40134,130,200
40135,130,0
40136,130,0
40137,130,0
40138,130,0
40139,130,244
40140,130,223
40141,130,209
40142,130,198
40143,130,0
40144,130,0
40145,130,0
40146,130,262
40147,130,236
40148,130,217
40149,130,204
40150,130,0
40151,130,0
40152,130,0
40153,130,0
40154,130,252
40155,130,229
40156,130,213
40157,130,201
40158,130,0
40159,130,0
40160,130,0
40161,130,0
40162,130,245
40163,130,224
40164,130,209
40165,130,198
40166,130,0
40167,130,0
40168,130,0
40169,130,0
40170,130,237
40171,130,218
40172,130,205
40173,130,0
40174,130,0
40175,130,0
40176,130,0
40177,130,254
40178,130,230
40179,130,213
40180,130,202
40181,130,0
40182,130,0
40183,130,0
40184,130,0
40185,130,245
40186,130,224
40187,130,209
40188,130,198
40189,130,0
40190,130,0
40191,130,0
40192,130,0
40193,130,237
40194,130,219
40195,130,205
40196,130,0
40197,130,0
40198,130,0
40199,130,0
40200,130,255
40201,130,231
40202,130,214
40203,130,202
40204,130,0
40205,130,0
40206,130,0
40207,130,0
40208,130,246
40209,130,225
40210,130,209
40211,130,198
40212,130,0
40213,130,0
40214,130,0
40215,130,0
40216,130,239
40217,130,219
40218,130,206
40219,130,0
40220,130,0
40221,130,0
40222,130,0
40223,130,256
40224,130,232
40225,130,215
40226,130,202
40227,130,0
40228,130,0
40229,130,0
40230,130,0
40231,130,247
40232,130,225
40233,130,210
40234,130,199
40235,130,0
40236,130,0
40237,130,0
40238,130,0
40239,130,240
40240,130,220
40241,130,206
40242,130,0
40243,130,0
40244,130,0
40245,130,0
40246,130,257
40247,130,233
40248,130,215
40249,130,202
40250,130,0
40251,130,0
40252,130,0
40253,130,0
40254,130,248
40255,130,227
40256,130,210
40257,130,200
40258,130,0
40259,130,0
40260,130,0
40261,130,0
40262,130,240
40263,130,221
40264,130,207
40265,130,202
40266,130,0
40267,130,0
40268,130,0
40269,130,258
40270,130,234
40271,130,216
40272,130,203
40273,130,0
40274,130,0
40275,130,0
40276,130,0
40277,130,249
40278,130,227
40279,130,211
40280,130,200
40281,130,0
40282,130,0
40283,130,0
40284,130,0
40285,130,241
40286,130,221
40287,130,207
40288,130,203
40289,130,0
40290,130,0
40291,130,0
40292,130,260
40293,130,234
40294,130,216
40295,130,204
40296,130,0
40297,130,0
40298,130,0
40299,130,0
40300,130,250
40301,130,228
40302,130,212
40303,130,200
40304,130,0
40305,130,0
40306,130,0
40307,130,0
40308,130,242
40309,130,222
40310,130,207
40311,130,197
40312,130,0
40313,130,0
40314,130,0
40315,130,260
40316,130,235
40317,130,217
40318,130,204
40319,130,0
40320,130,0
40321,130,0
40322,130,0
40323,130,252
40324,130,228
40325,130,212
40326,130,200
40327,130,0
40328,130,0
40329,130,0
40330,130,0
40331,130,243
40332,130,222
40333,130,208
40334,130,197
40335,130,0
40336,130,0
40337,130,0
40338,130,262
40339,130,236
40340,130,217
40341,130,204
40342,130,0
40343,130,0
40344,130,0
40345,130,0
40346,130,252
40347,130,229
40348,130,213
40349,130,201
40350,130,0
40351,130,0
40352,130,0
40353,130,0
40354,130,245
40355,130,223
40356,130,208
40357,130,198
40358,130,0
40359,130,0
40360,130,0
40361,130,0
40362,130,237
40363,130,218
40364,130,205
40365,130,0
40366,130,0
40367,130,0
40368,130,0
40369,130,254
40370,130,230
40371,130,213
40372,130,201
40373,130,0
40374,130,0
40375,130,0
40376,130,0
40377,130,245
40378,130,225
40379,130,209
40380,130,198
40381,130,0
40382,130,0
40383,130,0
40384,130,0
40385,130,238
40386,130,219
40387,130,206
40388,130,0
40389,130,0
40390,130,0
40391,130,0
40392,130,255
40393,130,231
40394,130,214
40395,130,201
40396,130,0
40397,130,0
40398,130,0
40399,130,0
40400,130,246
40401,130,224
40402,130,209
40403,130,199
40404,130,0
40405,130,0
40406,130,0
40407,130,0
40408,130,238
40409,130,219
40410,130,206
40411,130,0
40412,130,0
40413,130,0
40414,130,0
40415,130,256
40416,130,232
40417,130,214
40418,130,202
40419,130,0
40420,130,0
40421,130,0
40422,130,0
40423,130,247
40424,130,226
40425,130,210
40426,130,199
40427,130,0
40428,130,0
40429,130,0
40430,130,0
40431,130,239
40432,130,220
40433,130,206
40434,130,0
40435,130,0
40436,130,0
40437,130,0
40438,130,258
40439,130,232
40440,130,215
40441,130,202
40442,130,0
40443,130,0
40444,130,0
40445,130,0
40446,130,248
40447,130,226
40448,130,210
40449,130,200
40450,130,0
40451,130,0
40452,130,0
40453,130,0
40454,130,240
40455,130,221
40456,130,207
40457,130,202
40458,130,0
40459,130,0
40460,130,0
40461,130,258
40462,130,233
40463,130,215
40464,130,203
40465,130,0
40466,130,0
40467,130,0
40468,130,0
40469,130,249
40470,130,227
40471,130,211
40472,130,200
40473,130,0
40474,130,0
40475,130,0
40476,130,0
40477,130,242
40478,130,222
40479,130,207
40480,130,203
40481,130,0
40482,130,0
40483,130,0
40484,130,260
40485,130,234
40486,130,217
40487,130,204
40488,130,0
40489,130,0
40490,130,0
40491,130,0
40492,130,250
40493,130,227
40494,130,211
40495,130,200
40496,130,0
40497,130,0
40498,130,0
40499,130,0
40500,130,242
40501,130,222
40502,130,208
40503,130,197
40504,130,0
40505,130,0
40506,130,0
40507,130,260
40508,130,235
40509,130,217
40510,130,204
40511,130,0
40512,130,0
40513,130,0
40514,130,0
40515,130,252
40516,130,229
40517,130,212
40518,130,200
40519,130,0
40520,130,0
40521,130,0
40522,130,0
40523,130,243
40524,130,223
40525,130,208
40526,130,197
40527,130,0
40528,130,0
40529,130,0
40530,130,262
40531,130,237
40532,130,218
40533,130,204
40534,130,0
40535,130,0
40536,130,0
40537,130,0
40538,130,252
40539,130,229
40540,130,213
40541,130,201
40542,130,0
40543,130,0
40544,130,0
40545,130,0
40546,130,244
40547,130,223
40548,130,208
40549,130,198
40550,130,0
40551,130,0
40552,130,0
40553,130,0
40554,130,237
40555,130,218
40556,130,204
40557,130,0
40558,130,0
40559,130,0
40560,130,0
40561,130,254
40562,130,231
40563,130,213
40564,130,201
40565,130,0
40566,130,0
40567,130,0
40568,130,0
40569,130,245
40570,130,224
40571,130,209
40572,130,198
40573,130,0
40574,130,0
40575,130,0
40576,130,0
40577,130,238
40578,130,218
40579,130,205
40580,130,0
40581,130,0
40582,130,0
40583,130,0
40584,130,255
40585,130,231
40586,130,214
40587,130,202
40588,130,0
40589,130,0
40590,130,0
40591,130,0
40592,130,246
40593,130,225
40594,130,209
40595,130,198
40596,130,0
40597,130,0
40598,130,0
40599,130,0
40600,130,239
40601,130,219
40602,130,206
40603,130,0
40604,130,0
40605,130,0
40606,130,0
40607,130,256
40608,130,232
40609,130,214
40610,130,202
40611,130,0
40612,130,0
40613,130,0
40614,130,0
40615,130,248
40616,130,226
40617,130,210
40618,130,199
40619,130,0
40620,130,0
40621,130,0
40622,130,0
40623,130,240
40624,130,220
40625,130,206
40626,130,0
40627,130,0
40628,130,0
40629,130,0
40630,130,257
40631,130,232
40632,130,215
40633,130,203
40634,130,0
40635,130,0
40636,130,0
40637,130,0
40638,130,248
40639,130,226
40640,130,211
40641,130,200
40642,130,0
40643,130,0
40644,130,0
40645,130,0
40646,130,240
40647,130,221
40648,130,206
40649,130,203
40650,130,0
40651,130,0
40652,130,0
40653,130,258
40654,130,234
40655,130,216
40656,130,203
40657,130,0
40658,130,0
40659,130,0
40660,130,0
40661,130,249
40662,130,227
40663,130,211
40664,130,199
40665,130,0
40666,130,0
40667,130,0
40668,130,0
40669,130,242
40670,130,222
40671,130,207
40672,130,203
40673,130,0
40674,130,0
40675,130,0
40676,130,260
40677,130,234
40678,130,216
40679,130,203
40680,130,0
40681,130,0
40682,130,0
40683,130,0
40684,130,251
40685,130,228
40686,130,212
40687,130,200
40688,130,0
40689,130,0
40690,130,0
40691,130,0
40692,130,242
40693,130,222
40694,130,208
40695,130,197
40696,130,0
40697,130,0
40698,130,0
40699,130,261
40700,130,235
40701,130,217
40702,130,204
40703,130,0
40704,130,0
40705,130,0
40706,130,0
40707,130,252
40708,130,229
40709,130,212
40710,130,200
40711,130,0
40712,130,0
40713,130,0
40714,130,0
40715,130,243
40716,130,223
40717,130,208
40718,130,197
40719,130,0
40720,130,0
40721,130,0
40722,130,263
40723,130,236
40724,130,217
40725,130,205
40726,130,0
40727,130,0
40728,130,0
40729,130,0
40730,130,253
40731,130,229
40732,130,213
40733,130,201
40734,130,0
40735,130,0
40736,130,0
40737,130,0
40738,130,244
40739,130,224
40740,130,209
40741,130,198
40742,130,0
40743,130,0
40744,130,0
40745,130,0
40746,130,236
40747,130,218
40748,130,204
40749,130,0
40750,130,0
40751,130,0
40752,130,0
40753,130,253
40754,130,230
40755,130,213
40756,130,201
40757,130,0
40758,130,0
40759,130,0
40760,130,0
40761,130,245
40762,130,224
40763,130,209
40764,130,198
40765,130,0
40766,130,0
40767,130,0
40768,130,0
40769,130,238
40770,130,219
40771,130,205
40772,130,0
40773,130,0
40774,130,0
40775,130,0
40776,130,255
40777,130,231
40778,130,214
40779,130,201
40780,130,0
40781,130,0
40782,130,0
40783,130,0
40784,130,247
40785,130,224
40786,130,210
40787,130,199
40788,130,0
40789,130,0
40790,130,0
40791,130,0
40792,130,239
40793,130,220
40794,130,206
40795,130,0
40796,130,0
40797,130,0
40798,130,0
40799,130,256
40800,130,232
40801,130,214
40802,130,203
40803,130,0
40804,130,0
40805,130,0
40806,130,0
40807,130,247
40808,130,225
40809,130,210
40810,130,200
40811,130,0
40812,130,0
40813,130,0
40814,130,0
40815,130,240
40816,130,220
40817,130,206
40818,130,0
40819,130,0
40820,130,0
40821,130,0
40822,130,258
40823,130,232
40824,130,214
40825,130,203
40826,130,0
40827,130,0
40828,130,0
40829,130,0
40830,130,248
40831,130,227
40832,130,210
40833,130,199
40834,130,0
40835,130,0
40836,130,0
40837,130,0
40838,130,241
40839,130,221
40840,130,207
40841,130,203
40842,130,0
40843,130,0
40844,130,0
40845,130,258
40846,130,233
40847,130,216
40848,130,203
40849,130,0
40850,130,0
40851,130,0
40852,130,0
40853,130,250
40854,130,227
40855,130,211
40856,130,200
40857,130,0
40858,130,0
40859,130,0
40860,130,0
40861,130,241
40862,130,221
40863,130,208
40864,130,203
40865,130,0
40866,130,0
40867,130,0
40868,130,259
40869,130,235
40870,130,216
40871,130,203
40872,130,0
40873,130,0
40874,130,0
40875,130,0
40876,130,251
40877,130,228
40878,130,211
40879,130,200
40880,130,0
40881,130,0
40882,130,0
40883,130,0
40884,130,242
40885,130,222
40886,130,207
40887,130,197
40888,130,0
40889,130,0
40890,130,0
40891,130,261
40892,130,235
40893,130,217
40894,130,203
40895,130,0
40896,130,0
40897,130,0
40898,130,0
40899,130,251
40900,130,228
40901,130,212
40902,130,200
40903,130,0
40904,130,0
40905,130,0
40906,130,0
40907,130,243
40908,130,223
40909,130,208
40910,130,197
40911,130,0
40912,130,0
40913,130,0
40914,130,262
40915,130,236
40916,130,217
40917,130,204
40918,130,0
40919,130,0
40920,130,0
40921,130,0
40922,130,252
40923,130,229
40924,130,212
40925,130,201
40926,130,0
40927,130,0
40928,130,0
40929,130,0
40930,130,245
40931,130,223
40932,130,209
40933,130,198
40934,130,0
40935,130,0
40936,130,0
40937,130,0
40938,130,237
40939,130,218
40940,130,205
40941,130,0
40942,130,0
40943,130,0
40944,130,0
40945,130,254
40946,130,230
40947,130,214
40948,130,201
40949,130,0
40950,130,0
40951,130,0
40952,130,0
40953,130,246
40954,130,224
40955,130,209
40956,130,198
40957,130,0
40958,130,0
40959,130,0
40960,130,0
40961,130,238
40962,130,219
40963,130,205
40964,130,0
40965,130,0
40966,130,0
40967,130,0
40968,130,255
40969,130,231
40970,130,214
40971,130,202
40972,130,0
40973,130,0
40974,130,0
40975,130,0
40976,130,247
40977,130,225
40978,130,209
40979,130,198
40980,130,0
40981,130,0
40982,130,0
40983,130,0
40984,130,239
40985,130,220
40986,130,206
40987,130,0
40988,130,0
40989,130,0
40990,130,0
40991,130,256
40992,130,232
40993,130,215
40994,130,202
40995,130,0
40996,130,0
40997,130,0
40998,130,0
40999,130,247
41000,131,231
41001,131,218
41002,131,0
41003,131,0
41004,131,0
41005,131,0
41006,131,255
41007,131,232
41008,131,214
41009,131,202
41010,131,0
41011,131,0
41012,131,0
41013,131,0
41014,131,244
41015,131,223
41016,131,208
41017,131,197
41018,131,0
41019,131,0
41020,131,0
41021,131,260
41022,131,234
41023,131,217
41024,131,203
41025,131,0
41026,131,0
41027,131,0
41028,131,0
41029,131,249
41030,131,227
41031,131,211
41032,131,199
41033,131,0
41034,131,0
41035,131,0
41036,131,0
41037,131,240
41038,131,221
41039,131,206
41040,131,0
41041,131,0
41042,131,0
41043,131,0
41044,131,256
41045,131,231
41046,131,214
41047,131,202
41048,131,0
41049,131,0
41050,131,0
41051,131,0
41052,131,245
41053,131,224
41054,131,209
41055,131,198
41056,131,0
41057,131,0
41058,131,0
41059,131,262
41060,131,236
41061,131,217
41062,131,204
41063,131,0
41064,131,0
41065,131,0
41066,131,0
41067,131,251
41068,131,228
41069,131,212
41070,131,200
41071,131,0
41072,131,0
41073,131,0
41074,131,0
41075,131,241
41076,131,221
41077,131,207
41078,131,203
41079,131,0
41080,131,0
41081,131,0
41082,131,258
41083,131,233
41084,131,216
41085,131,203
41086,131,0
41087,131,0
41088,131,0
41089,131,0
41090,131,247
41091,131,225
41092,131,210
41093,131,199
41094,131,0
41095,131,0
41096,131,0
41097,131,0
41098,131,238
41099,131,219
41100,131,205
41101,131,0
41102,131,0
41103,131,0
41104,131,0
41105,131,253
41106,131,230
41107,131,213
41108,131,201
41109,131,0
41110,131,0
41111,131,0
41112,131,0
41113,131,244
41114,131,222
41115,131,208
41116,131,197
41117,131,0
41118,131,0
41119,131,0
41120,131,260
41121,131,235
41122,131,217
41123,131,204
41124,131,0
41125,131,0
41126,131,0
41127,131,0
41128,131,250
41129,131,227
41130,131,211
41131,131,199
41132,131,0
41133,131,0
41134,131,0
41135,131,0
41136,131,240
41137,131,220
41138,131,206
41139,131,0
41140,131,0
41141,131,0
41142,131,0
41143,131,256
41144,131,232
41145,131,214
41146,131,201
41147,131,0
41148,131,0
41149,131,0
41150,131,0
41151,131,245
41152,131,224
41153,131,209
41154,131,198
41155,131,0
41156,131,0
41157,131,0
41158,131,263
41159,131,236
41160,131,218
41161,131,204
41162,131,0
41163,131,0
41164,131,0
41165,131,0
41166,131,251
41167,131,229
41168,131,212
41169,131,201
41170,131,0
41171,131,0
41172,131,0
41173,131,0
41174,131,241
41175,131,221
41176,131,207
41177,131,202
41178,131,0
41179,131,0
41180,131,0
41181,131,258
41182,131,233
41183,131,215
41184,131,203
41185,131,0
41186,131,0
41187,131,0
41188,131,0
41189,131,247
41190,131,226
41191,131,210
41192,131,199
41193,131,0
41194,131,0
41195,131,0
41196,131,0
41197,131,238
41198,131,219
41199,131,206
41200,131,0
41201,131,0
41202,131,0
41203,131,0
41204,131,254
41205,131,230
41206,131,213
41207,131,201
41208,131,0
41209,131,0
41210,131,0
41211,131,0
41212,131,243
41213,131,223
41214,131,208
41215,131,197
41216,131,0
