Time,Frequency,A0
51782,99,573
51783,99,624
51784,99,630
51785,99,552
51786,99,483
51787,99,424
51788,99,373
51789,99,368
51790,99,446
51791,99,515
51792,99,574
51793,99,624
51794,99,629
51795,99,551
51796,99,482
51797,99,423
51798,99,372
51799,99,369
51800,99,447
51801,99,516
51802,99,574
51803,99,626
51804,99,628
51805,99,549
51806,99,481
51807,99,422
51808,99,371
51809,99,370
51810,99,449
51811,99,518
51812,99,576
51813,99,626
51814,99,627
51815,99,548
51816,99,480
51817,99,421
51818,99,371
51819,99,372
51820,99,451
51821,99,518
51822,99,577
51823,99,627
51824,99,626
51825,99,547
51826,99,479
51827,99,420
51828,99,370
51829,99,373
51830,99,451
51831,99,519
51832,99,578
51833,99,628
51834,99,624
51835,99,546
51836,99,478
51837,99,419
51838,99,369
51839,99,375
51840,99,453
51841,99,520
51842,99,578
51843,99,629
51844,99,623
51845,99,544
51846,99,478
51847,99,418
51848,99,369
51849,99,376
51850,99,453
51851,99,521
51852,99,578
51853,99,629
51854,99,622
51855,99,544
51856,99,476
51857,99,418
51858,99,368
51859,99,377
51860,99,455
51861,99,523
51862,99,579
51863,99,630
51864,99,620
51865,99,543
51866,99,475
51867,99,417
51868,99,367
51869,99,378
51870,99,456
51871,99,523
51872,99,581
51873,99,631
51874,99,619
51875,99,542
51876,99,474
51877,99,416
51878,99,366
51879,99,380
51880,99,457
51881,99,524
51882,99,581
51883,99,632
51884,99,618
51885,99,540
51886,99,473
51887,99,416
51888,99,365
51889,99,380
51890,99,458
51891,99,525
51892,99,582
51893,99,633
51894,99,616
51895,99,539
51896,99,472
51897,99,415
51898,99,364
51899,99,382
51900,99,460
51901,99,526
51902,99,583
51903,99,633
51904,99,615
51905,99,538
51906,99,471
51907,99,414
51908,99,364
51909,99,384
51910,99,460
51911,99,527
51912,99,584
51913,99,634
51914,99,615
51915,99,537
51916,99,470
51917,99,412
51918,99,363
51919,99,384
51920,99,462
51921,99,528
51922,99,585
51923,99,634
51924,99,613
51925,99,536
51926,99,469
51927,99,412
51928,99,363
51929,99,386
51930,99,463
51931,99,529
51932,99,586
51933,99,635
51934,99,611
51935,99,534
51936,99,468
51937,99,411
51938,99,362
51939,99,387
51940,99,464
51941,99,530
51942,99,586
51943,99,636
51944,99,610
51945,99,533
51946,99,467
51947,99,410
51948,99,361
51949,99,389
51950,99,465
51951,99,531
51952,99,588
51953,99,637
51954,99,609
51955,99,532
51956,99,466
51957,99,409
51958,99,360
51959,99,390
51960,99,467
51961,99,532
51962,99,589
51963,99,638
51964,99,608
51965,99,531
51966,99,465
51967,99,409
51968,99,359
51969,99,391
51970,99,467
51971,99,534
51972,99,589
51973,99,638
51974,99,606
51975,99,530
51976,99,464
51977,99,408
51978,99,358
51979,99,392
51980,99,469
51981,99,533
51982,99,590
51983,99,639
51984,99,605
51985,99,529
51986,99,463
51987,99,407
51988,99,358
51989,99,394
51990,99,470
51991,99,535
51992,99,591
51993,99,640
51994,99,604
51995,99,527
51996,99,462
51997,99,406
51998,99,357
51999,99,395
52000,98,468
52001,98,506
52002,98,566
52003,98,619
52004,98,664
52005,98,611
52006,98,534
52007,98,468
52008,98,412
52009,98,362
52010,98,406
52011,98,481
52012,98,544
52013,98,599
52014,98,647
52015,98,610
52016,98,533
52017,98,467
52018,98,410
52019,98,361
52020,98,391
52021,98,467
52022,98,533
52023,98,589
52024,98,639
52025,98,615
52026,98,539
52027,98,471
52028,98,414
52029,98,364
52030,98,380
52031,98,458
52032,98,525
52033,98,582
52034,98,632
52035,98,623
52036,98,545
52037,98,477
52038,98,419
52039,98,368
52040,98,371
52041,98,449
52042,98,518
52043,98,576
52044,98,627
52045,98,631
52046,98,553
52047,98,484
52048,98,425
52049,98,374
52050,98,362
52051,98,441
52052,98,511
52053,98,569
52054,98,621
52055,98,639
52056,98,561
52057,98,491
52058,98,431
52059,98,380
52060,98,354
52061,98,432
52062,98,503
52063,98,563
52064,98,616
52065,98,645
52066,98,570
52067,98,498
52068,98,437
52069,98,385
52070,98,349
52071,98,423
52072,98,496
52073,98,556
52074,98,610
52075,98,649
52076,98,579
52077,98,506
52078,98,444
52079,98,390
52080,98,345
52081,98,415
52082,98,488
52083,98,550
52084,98,605
52085,98,651
52086,98,588
52087,98,513
52088,98,451
52089,98,396
52090,98,349
52091,98,406
52092,98,480
52093,98,544
52094,98,599
52095,98,647
52096,98,597
52097,98,521
52098,98,457
52099,98,402
52100,98,353
52101,98,397
52102,98,473
52103,98,537
52104,98,593
52105,98,642
52106,98,606
52107,98,529
52108,98,463
52109,98,408
52110,98,359
52111,98,388
52112,98,465
52113,98,530
52114,98,587
52115,98,636
52116,98,614
52117,98,537
52118,98,470
52119,98,413
52120,98,364
52121,98,379
52122,98,457
52123,98,524
52124,98,581
52125,98,632
52126,98,624
52127,98,545
52128,98,477
52129,98,419
52130,98,368
52131,98,370
52132,98,448
52133,98,517
52134,98,575
52135,98,626
52136,98,632
52137,98,553
52138,98,484
52139,98,425
52140,98,374
52141,98,361
52142,98,439
52143,98,509
52144,98,569
52145,98,620
52146,98,639
52147,98,562
52148,98,492
52149,98,432
52150,98,379
52151,98,354
52152,98,432
52153,98,503
52154,98,563
52155,98,615
52156,98,645
52157,98,570
52158,98,499
52159,98,437
52160,98,385
52161,98,348
52162,98,424
52163,98,494
52164,98,556
52165,98,609
52166,98,650
52167,98,580
52168,98,506
52169,98,445
52170,98,391
52171,98,345
52172,98,414
52173,98,488
52174,98,550
52175,98,604
52176,98,651
52177,98,589
52178,98,514
52179,98,451
52180,98,396
52181,98,349
52182,98,406
52183,98,479
52184,98,543
52185,98,598
52186,98,646
52187,98,597
52188,98,522
52189,98,458
52190,98,402
52191,98,354
52192,98,396
52193,98,472
52194,98,537
52195,98,593
52196,98,641
52197,98,606
52198,98,529
52199,98,464
52200,98,408
52201,98,359
52202,98,388
52203,98,464
52204,98,530
52205,98,587
52206,98,637
52207,98,615
52208,98,538
52209,98,471
52210,98,414
52211,98,364
52212,98,378
52213,98,456
52214,98,523
52215,98,581
52216,98,631
52217,98,624
52218,98,546
52219,98,478
52220,98,419
52221,98,369
52222,98,369
52223,98,448
52224,98,516
52225,98,575
52226,98,626
52227,98,632
52228,98,555
52229,98,485
52230,98,425
52231,98,375
52232,98,361
52233,98,440
52234,98,509
52235,98,569
52236,98,620
52237,98,639
52238,98,562
52239,98,493
52240,98,432
52241,98,380
52242,98,354
52243,98,432
52244,98,502
52245,98,562
52246,98,614
52247,98,646
52248,98,572
52249,98,499
52250,98,438
52251,98,385
52252,98,348
52253,98,422
52254,98,494
52255,98,555
52256,98,609
52257,98,650
52258,98,579
52259,98,507
52260,98,445
52261,98,391
52262,98,345
52263,98,413
52264,98,487
52265,98,550
52266,98,603
52267,98,651
52268,98,589
52269,98,515
52270,98,451
52271,98,397
52272,98,349
52273,98,405
52274,98,480
52275,98,543
52276,98,598
52277,98,646
52278,98,598
52279,98,522
52280,98,458
52281,98,402
52282,98,354
52283,98,396
52284,98,471
52285,98,536
52286,98,592
52287,98,641
52288,98,607
52289,98,530
52290,98,464
52291,98,408
52292,98,359
52293,98,387
52294,98,464
52295,98,530
52296,98,586
52297,98,636
52298,98,616
52299,98,538
52300,98,471
52301,98,414
52302,98,364
52303,98,378
52304,98,456
52305,98,522
52306,98,580
52307,98,630
52308,98,624
52309,98,546
52310,98,479
52311,98,420
52312,98,370
52313,98,369
52314,98,447
52315,98,516
52316,98,574
52317,98,625
52318,98,633
52319,98,555
52320,98,485
52321,98,426
52322,98,375
52323,98,361
52324,98,439
52325,98,509
52326,98,568
52327,98,620
52328,98,640
52329,98,563
52330,98,492
52331,98,433
52332,98,380
52333,98,353
52334,98,430
52335,98,502
52336,98,562
52337,98,614
52338,98,646
52339,98,572
52340,98,500
52341,98,439
52342,98,386
52343,98,348
52344,98,423
52345,98,494
52346,98,556
52347,98,609
52348,98,650
52349,98,581
52350,98,507
52351,98,445
52352,98,391
52353,98,345
52354,98,414
52355,98,487
52356,98,549
52357,98,603
52358,98,650
52359,98,590
52360,98,515
52361,98,452
52362,98,397
52363,98,350
52364,98,404
52365,98,479
52366,98,542
52367,98,597
52368,98,645
52369,98,599
52370,98,523
52371,98,459
52372,98,403
52373,98,354
52374,98,396
52375,98,471
52376,98,536
52377,98,591
52378,98,640
52379,98,607
52380,98,531
52381,98,465
52382,98,408
52383,98,359
52384,98,386
52385,98,463
52386,98,529
52387,98,586
52388,98,636
52389,98,617
52390,98,538
52391,98,472
52392,98,414
52393,98,364
52394,98,377
52395,98,455
52396,98,522
52397,98,580
52398,98,631
52399,98,625
52400,98,547
52401,98,479
52402,98,420
52403,98,370
52404,98,368
52405,98,446
52406,98,515
52407,98,574
52408,98,625
52409,98,633
52410,98,555
52411,98,486
52412,98,427
52413,98,375
52414,98,360
52415,98,439
52416,98,508
52417,98,567
52418,98,620
52419,98,641
52420,98,564
52421,98,493
52422,98,433
52423,98,381
52424,98,352
52425,98,430
52426,98,501
52427,98,562
52428,98,614
52429,98,646
52430,98,573
52431,98,500
52432,98,439
52433,98,387
52434,98,347
52435,98,421
52436,98,494
52437,98,555
52438,98,608
52439,98,650
52440,98,582
52441,98,508
52442,98,446
52443,98,392
52444,98,345
52445,98,412
52446,98,486
52447,98,548
52448,98,603
52449,98,649
52450,98,590
52451,98,515
52452,98,452
52453,98,398
52454,98,350
52455,98,404
52456,98,478
52457,98,542
52458,98,597
52459,98,645
52460,98,599
52461,98,523
52462,98,459
52463,98,403
52464,98,355
52465,98,395
52466,98,471
52467,98,536
52468,98,592
52469,98,640
52470,98,608
52471,98,531
52472,98,465
52473,98,409
52474,98,360
52475,98,385
52476,98,463
52477,98,529
52478,98,586
52479,98,635
52480,98,616
52481,98,540
52482,98,473
52483,98,415
52484,98,365
52485,98,376
52486,98,454
52487,98,522
52488,98,579
52489,98,630
52490,98,626
52491,98,548
52492,98,479
52493,98,421
52494,98,370
52495,98,367
52496,98,446
52497,98,515
52498,98,573
52499,98,624
52500,98,634
52501,98,556
52502,98,486
52503,98,427
52504,98,375
52505,98,359
52506,98,437
52507,98,507
52508,98,567
52509,98,620
52510,98,641
52511,98,565
52512,98,494
52513,98,433
52514,98,382
52515,98,352
52516,98,429
52517,98,500
52518,98,561
52519,98,614
52520,98,647
52521,98,573
52522,98,501
52523,98,439
52524,98,386
52525,98,347
52526,98,421
52527,98,493
52528,98,554
52529,98,608
52530,98,650
52531,98,583
52532,98,509
52533,98,446
52534,98,392
52535,98,345
52536,98,412
52537,98,485
52538,98,548
52539,98,602
52540,98,650
52541,98,592
52542,98,516
52543,98,452
52544,98,397
52545,98,351
52546,98,403
52547,98,478
52548,98,541
52549,98,597
52550,98,645
52551,98,600
52552,98,524
52553,98,459
52554,98,404
52555,98,355
52556,98,394
52557,98,470
52558,98,535
52559,98,591
52560,98,640
52561,98,609
52562,98,532
52563,98,466
52564,98,410
52565,98,360
52566,98,385
52567,98,462
52568,98,528
52569,98,585
52570,98,635
52571,98,618
52572,98,540
52573,98,473
52574,98,415
52575,98,366
52576,98,376
52577,98,454
52578,98,521
52579,98,579
52580,98,630
52581,98,626
52582,98,548
52583,98,480
52584,98,422
52585,98,370
52586,98,367
52587,98,445
52588,98,514
52589,98,573
52590,98,624
52591,98,635
52592,98,557
52593,98,487
52594,98,428
52595,98,376
52596,98,359
52597,98,437
52598,98,507
52599,98,567
52600,98,618
52601,98,642
52602,98,566
52603,98,494
52604,98,433
52605,98,382
52606,98,352
52607,98,429
52608,98,500
52609,98,561
52610,98,613
52611,98,647
52612,98,574
52613,98,501
52614,98,441
52615,98,387
52616,98,346
52617,98,420
52618,98,493
52619,98,553
52620,98,608
52621,98,651
52622,98,583
52623,98,509
52624,98,446
52625,98,393
52626,98,345
52627,98,411
52628,98,485
52629,98,547
52630,98,602
52631,98,649
52632,98,592
52633,98,516
52634,98,453
52635,98,398
52636,98,351
52637,98,402
52638,98,477
52639,98,541
52640,98,596
52641,98,644
52642,98,600
52643,98,525
52644,98,460
52645,98,404
52646,98,355
52647,98,393
52648,98,470
52649,98,534
52650,98,591
52651,98,639
52652,98,610
52653,98,532
52654,98,467
52655,98,410
52656,98,361
52657,98,384
52658,98,461
52659,98,528
52660,98,584
52661,98,634
52662,98,619
52663,98,540
52664,98,473
52665,98,416
52666,98,366
52667,98,375
52668,98,454
52669,98,521
52670,98,579
52671,98,629
52672,98,627
52673,98,549
52674,98,481
52675,98,422
52676,98,371
52677,98,366
52678,98,445
52679,98,514
52680,98,573
52681,98,624
52682,98,636
52683,98,557
52684,98,488
52685,98,428
52686,98,376
52687,98,359
52688,98,437
52689,98,506
52690,98,567
52691,98,619
52692,98,642
52693,98,566
52694,98,495
52695,98,434
52696,98,382
52697,98,352
52698,98,428
52699,98,500
52700,98,561
52701,98,613
52702,98,648
52703,98,574
52704,98,502
52705,98,440
52706,98,387
52707,98,346
52708,98,420
52709,98,492
52710,98,554
52711,98,607
52712,98,650
52713,98,583
52714,98,510
52715,98,447
52716,98,393
52717,98,346
52718,98,410
52719,98,485
52720,98,547
52721,98,602
52722,98,649
52723,98,593
52724,98,517
52725,98,454
52726,98,399
52727,98,351
52728,98,402
52729,98,476
52730,98,541
52731,98,595
52732,98,644
52733,98,601
52734,98,525
52735,98,460
52736,98,404
52737,98,356
52738,98,392
52739,98,469
52740,98,534
52741,98,590
52742,98,639
52743,98,610
52744,98,533
52745,98,467
52746,98,410
52747,98,361
52748,98,384
52749,98,460
52750,98,527
52751,98,584
52752,98,634
52753,98,619
52754,98,541
52755,98,474
52756,98,416
52757,98,366
52758,98,375
52759,98,453
52760,98,520
52761,98,578
52762,98,628
52763,98,628
52764,98,549
52765,98,481
52766,98,423
52767,98,371
52768,98,366
52769,98,444
52770,98,513
52771,98,572
52772,98,623
52773,98,636
52774,98,557
52775,98,488
52776,98,429
52777,98,377
52778,98,358
52779,98,435
52780,98,506
52781,98,566
52782,98,618
52783,98,643
52784,98,567
52785,98,495
52786,98,435
52787,98,382
52788,98,351
52789,98,428
52790,98,499
52791,98,560
52792,98,613
52793,98,648
52794,98,575
52795,98,503
52796,98,441
52797,98,388
52798,98,346
52799,98,419
52800,98,492
52801,98,553
52802,98,606
52803,98,650
52804,98,584
52805,98,511
52806,98,447
52807,98,394
52808,98,346
52809,98,410
52810,98,484
52811,98,547
52812,98,601
52813,98,648
52814,98,593
52815,98,518
52816,98,454
52817,98,399
52818,98,351
52819,98,401
52820,98,477
52821,98,540
52822,98,596
52823,98,644
52824,98,602
52825,98,526
52826,98,461
52827,98,405
52828,98,357
52829,98,392
52830,98,468
52831,98,534
52832,98,590
52833,98,638
52834,98,611
52835,98,534
52836,98,467
52837,98,411
52838,98,361
52839,98,383
52840,98,460
52841,98,527
52842,98,583
52843,98,633
52844,98,620
52845,98,543
52846,98,474
52847,98,417
52848,98,367
52849,98,374
52850,98,451
52851,98,520
52852,98,577
52853,98,628
52854,98,628
52855,98,550
52856,98,481
52857,98,423
52858,98,372
52859,98,365
52860,98,444
52861,98,513
52862,98,572
52863,98,623
52864,98,637
52865,98,559
52866,98,489
52867,98,429
52868,98,377
52869,98,357
52870,98,435
52871,98,506
52872,98,565
52873,98,618
52874,98,643
52875,98,568
52876,98,495
52877,98,435
52878,98,383
52879,98,350
52880,98,427
52881,98,498
52882,98,559
52883,98,612
52884,98,648
52885,98,576
52886,98,503
52887,98,441
52888,98,388
52889,98,346
52890,98,418
52891,98,491
52892,98,552
52893,98,607
52894,98,651
52895,98,585
52896,98,511
52897,98,448
52898,98,393
52899,98,347
52900,98,409
52901,98,483
52902,98,546
52903,98,600
52904,98,649
52905,98,594
52906,98,518
52907,98,455
52908,98,399
52909,98,352
52910,98,401
52911,98,475
