Time,Frequency,A0
13751,187,577
13752,187,510
13753,187,445
13754,187,442
13755,187,513
13756,187,574
13757,187,534
13758,187,466
13759,187,421
13760,187,489
13761,187,554
13762,187,559
13763,187,488
13764,187,427
13765,187,465
13766,187,533
13767,187,577
13768,187,512
13769,187,447
13770,187,440
13771,187,511
13772,187,572
13773,187,536
13774,187,468
13775,187,420
13776,187,487
13777,187,552
13778,187,561
13779,187,490
13780,187,428
13781,187,463
13782,187,531
13783,187,578
13784,187,514
13785,187,449
13786,187,438
13787,187,509
13788,187,570
13789,187,539
13790,187,470
13791,187,419
13792,187,485
13793,187,550
13794,187,563
13795,187,492
13796,187,431
13797,187,460
13798,187,529
13799,187,579
13800,188,498
13801,188,529
13802,188,566
13803,188,499
13804,188,436
13805,188,446
13806,188,517
13807,188,576
13808,188,524
13809,188,457
13810,188,427
13811,188,497
13812,188,560
13813,188,548
13814,188,478
13815,188,418
13816,188,475
13817,188,542
13818,188,569
13819,188,499
13820,188,436
13821,188,454
13822,188,523
13823,188,579
13824,188,521
13825,188,455
13826,188,432
13827,188,503
13828,188,565
13829,188,544
13830,188,475
13831,188,418
13832,188,481
13833,188,546
13834,188,565
13835,188,495
13836,188,432
13837,188,458
13838,188,527
13839,188,579
13840,188,517
13841,188,451
13842,188,436
13843,188,507
13844,188,568
13845,188,539
13846,188,471
13847,188,420
13848,188,486
13849,188,550
13850,188,561
13851,188,491
13852,188,430
13853,188,463
13854,188,531
13855,188,577
13856,188,512
13857,188,448
13858,188,440
13859,188,511
13860,188,572
13861,188,535
13862,188,466
13863,188,421
13864,188,490
13865,188,554
13866,188,557
13867,188,486
13868,188,426
13869,188,467
13870,188,535
13871,188,575
13872,188,508
13873,188,443
13874,188,445
13875,188,515
13876,188,576
13877,188,530
13878,188,462
13879,188,425
13880,188,495
13881,188,558
13882,188,553
13883,188,482
13884,188,422
13885,188,472
13886,188,539
13887,188,572
13888,188,503
13889,188,440
13890,188,450
13891,188,520
13892,188,579
13893,188,525
13894,188,459
13895,188,429
13896,188,498
13897,188,561
13898,188,548
13899,188,478
13900,189,405
13901,189,446
13902,189,517
13903,189,524
13904,189,458
13905,189,400
13906,189,448
13907,189,518
13908,189,556
13909,189,490
13910,189,428
13911,189,438
13912,189,509
13913,189,569
13914,189,516
13915,189,450
13916,189,424
13917,189,495
13918,189,558
13919,189,540
13920,189,471
13921,189,415
13922,189,478
13923,189,544
13924,189,561
13925,189,491
13926,189,430
13927,189,459
13928,189,528
13929,189,576
13930,189,512
13931,189,447
13932,189,440
13933,189,511
13934,189,572
13935,189,532
13936,189,464
13937,189,423
13938,189,492
13939,189,556
13940,189,553
13941,189,482
13942,189,422
13943,189,473
13944,189,539
13945,189,571
13946,189,502
13947,189,438
13948,189,452
13949,189,522
13950,189,578
13951,189,522
13952,189,455
13953,189,433
13954,189,504
13955,189,566
13956,189,541
13957,189,473
13958,189,419
13959,189,484
13960,189,549
13961,189,561
13962,189,491
13963,189,429
13964,189,464
13965,189,532
13966,189,576
13967,189,510
13968,189,445
13969,189,443
13970,189,514
13971,189,574
13972,189,530
13973,189,462
13974,189,426
13975,189,495
13976,189,558
13977,189,550
13978,189,480
13979,189,421
13980,189,476
13981,189,542
13982,189,569
13983,189,499
13984,189,436
13985,189,455
13986,189,524
13987,189,579
13988,189,519
13989,189,453
13990,189,436
13991,189,506
13992,189,568
13993,189,539
13994,189,470
13995,189,420
13996,189,486
13997,189,552
13998,189,559
13999,189,488
14000,190,413
14001,190,433
14002,190,385
14003,190,338
14004,190,361
14005,190,441
14006,190,508
14007,190,461
14008,190,401
14009,190,385
14010,190,461
14011,190,528
14012,190,507
14013,190,442
14014,190,394
14015,190,464
14016,190,530
14017,190,539
14018,190,471
14019,190,411
14020,190,456
14021,190,525
14022,190,561
14023,190,495
14024,190,432
14025,190,443
14026,190,514
14027,190,572
14028,190,516
14029,190,450
14030,190,430
14031,190,501
14032,190,563
14033,190,536
14034,190,468
14035,190,419
14036,190,485
14037,190,550
14038,190,556
14039,190,485
14040,190,424
14041,190,468
14042,190,536
14043,190,571
14044,190,503
14045,190,439
14046,190,450
14047,190,520
14048,190,577
14049,190,521
14050,190,454
14051,190,434
14052,190,504
14053,190,566
14054,190,539
14055,190,470
14056,190,421
14057,190,488
14058,190,552
14059,190,556
14060,190,486
14061,190,425
14062,190,469
14063,190,537
14064,190,571
14065,190,503
14066,190,439
14067,190,452
14068,190,522
14069,190,578
14070,190,521
14071,190,454
14072,190,434
14073,190,505
14074,190,567
14075,190,539
14076,190,470
14077,190,421
14078,190,489
14079,190,553
14080,190,556
14081,190,486
14082,190,425
14083,190,471
14084,190,538
14085,190,571
14086,190,503
14087,190,439
14088,190,453
14089,190,522
14090,190,578
14091,190,520
14092,190,454
14093,190,435
14094,190,506
14095,190,568
14096,190,538
14097,190,469
14098,190,422
14099,190,489
14100,191,547
14101,191,579
14102,191,630
14103,191,574
14104,191,501
14105,191,468
14106,191,533
14107,191,592
14108,191,568
14109,191,496
14110,191,441
14111,191,504
14112,191,566
14113,191,571
14114,191,499
14115,191,437
14116,191,480
14117,191,546
14118,191,578
14119,191,509
14120,191,444
14121,191,461
14122,191,529
14123,191,581
14124,191,521
14125,191,454
14126,191,443
14127,191,513
14128,191,574
14129,191,535
14130,191,466
14131,191,428
14132,191,497
14133,191,560
14134,191,549
14135,191,479
14136,191,421
14137,191,482
14138,191,547
14139,191,563
14140,191,493
14141,191,431
14142,191,465
14143,191,533
14144,191,575
14145,191,508
14146,191,443
14147,191,450
14148,191,520
14149,191,577
14150,191,523
14151,191,456
14152,191,435
14153,191,505
14154,191,567
14155,191,538
14156,191,470
14157,191,422
14158,191,490
14159,191,554
14160,191,554
14161,191,483
14162,191,423
14163,191,475
14164,191,541
14165,191,567
14166,191,498
14167,191,435
14168,191,459
14169,191,528
14170,191,577
14171,191,513
14172,191,448
14173,191,444
14174,191,514
14175,191,574
14176,191,529
14177,191,461
14178,191,430
14179,191,500
14180,191,562
14181,191,544
14182,191,475
14183,191,421
14184,191,485
14185,191,550
14186,191,559
14187,191,488
14188,191,427
14189,191,469
14190,191,537
14191,191,571
14192,191,503
14193,191,439
14194,191,453
14195,191,523
14196,191,577
14197,191,519
14198,191,452
14199,191,438
14200,192,504
14201,192,541
14202,192,598
14203,192,618
14204,192,542
14205,192,474
14206,192,492
14207,192,558
14208,192,602
14209,192,535
14210,192,467
14211,192,465
14212,192,533
14213,192,591
14214,192,537
14215,192,469
14216,192,444
14217,192,513
14218,192,574
14219,192,545
14220,192,476
14221,192,429
14222,192,496
14223,192,560
14224,192,556
14225,192,484
14226,192,424
14227,192,482
14228,192,547
14229,192,565
14230,192,495
14231,192,433
14232,192,466
14233,192,535
14234,192,574
14235,192,507
14236,192,443
14237,192,453
14238,192,523
14239,192,578
14240,192,519
14241,192,453
14242,192,440
14243,192,510
14244,192,571
14245,192,532
14246,192,465
14247,192,428
14248,192,497
14249,192,560
14250,192,545
14251,192,476
14252,192,421
14253,192,484
14254,192,550
14255,192,558
14256,192,488
14257,192,427
14258,192,471
14259,192,538
14260,192,569
14261,192,501
14262,192,437
14263,192,458
14264,192,527
14265,192,576
14266,192,513
14267,192,448
14268,192,444
14269,192,515
14270,192,575
14271,192,526
14272,192,459
14273,192,432
14274,192,503
14275,192,565
14276,192,539
14277,192,471
14278,192,423
14279,192,490
14280,192,554
14281,192,552
14282,192,482
14283,192,422
14284,192,477
14285,192,543
14286,192,564
14287,192,495
14288,192,433
14289,192,464
14290,192,532
14291,192,574
14292,192,508
14293,192,443
14294,192,450
14295,192,520
14296,192,577
14297,192,521
14298,192,454
14299,192,437
14300,193,503
14301,193,491
14302,193,429
14303,193,376
14304,193,431
14305,193,502
14306,193,532
14307,193,467
14308,193,408
14309,193,440
14310,193,510
14311,193,555
14312,193,491
14313,193,428
14314,193,438
14315,193,510
14316,193,567
14317,193,509
14318,193,444
14319,193,434
14320,193,505
14321,193,567
14322,193,524
14323,193,456
14324,193,427
14325,193,498
14326,193,560
14327,193,538
14328,193,468
14329,193,421
14330,193,489
14331,193,553
14332,193,549
14333,193,479
14334,193,420
14335,193,479
14336,193,546
14337,193,560
14338,193,490
14339,193,429
14340,193,468
14341,193,536
14342,193,568
14343,193,501
14344,193,437
14345,193,458
14346,193,527
14347,193,575
14348,193,511
14349,193,446
14350,193,447
14351,193,517
14352,193,576
14353,193,522
14354,193,456
14355,193,437
14356,193,507
14357,193,568
14358,193,533
14359,193,465
14360,193,427
14361,193,497
14362,193,560
14363,193,544
14364,193,475
14365,193,422
14366,193,486
14367,193,551
14368,193,555
14369,193,485
14370,193,424
14371,193,475
14372,193,542
14373,193,565
14374,193,495
14375,193,433
14376,193,465
14377,193,533
14378,193,572
14379,193,505
14380,193,442
14381,193,454
14382,193,523
14383,193,576
14384,193,516
14385,193,451
14386,193,443
14387,193,513
14388,193,573
14389,193,527
14390,193,460
14391,193,433
14392,193,503
14393,193,565
14394,193,538
14395,193,469
14396,193,424
14397,193,493
14398,193,556
14399,193,549
14400,194,463
14401,194,499
14402,194,561
14403,194,508
14404,194,444
14405,194,428
14406,194,500
14407,194,562
14408,194,526
14409,194,458
14410,194,423
14411,194,494
14412,194,557
14413,194,540
14414,194,471
14415,194,419
14416,194,485
14417,194,550
14418,194,552
14419,194,482
14420,194,422
14421,194,475
14422,194,542
14423,194,563
14424,194,493
14425,194,431
14426,194,465
14427,194,533
14428,194,571
14429,194,504
14430,194,440
14431,194,454
14432,194,524
14433,194,575
14434,194,515
14435,194,449
14436,194,444
14437,194,514
14438,194,574
14439,194,526
14440,194,459
14441,194,434
14442,194,504
14443,194,566
14444,194,537
14445,194,468
14446,194,425
14447,194,493
14448,194,557
14449,194,548
14450,194,478
14451,194,421
14452,194,483
14453,194,548
14454,194,558
14455,194,488
14456,194,427
14457,194,472
14458,194,539
14459,194,567
14460,194,498
14461,194,435
14462,194,461
14463,194,530
14464,194,574
14465,194,508
14466,194,444
14467,194,450
14468,194,520
14469,194,577
14470,194,520
14471,194,453
14472,194,439
14473,194,510
14474,194,571
14475,194,530
14476,194,463
14477,194,430
14478,194,500
14479,194,562
14480,194,541
14481,194,472
14482,194,423
14483,194,489
14484,194,553
14485,194,552
14486,194,482
14487,194,421
14488,194,478
14489,194,544
14490,194,562
14491,194,492
14492,194,431
14493,194,468
14494,194,535
14495,194,570
14496,194,503
14497,194,439
14498,194,457
14499,194,526
14500,195,565
14501,195,593
14502,195,553
14503,195,482
14504,195,447
14505,195,515
14506,195,575
14507,195,551
14508,195,482
14509,195,433
14510,195,499
14511,195,562
14512,195,555
14513,195,485
14514,195,426
14515,195,487
14516,195,552
14517,195,561
14518,195,490
14519,195,429
14520,195,477
14521,195,543
14522,195,567
14523,195,497
14524,195,434
14525,195,467
14526,195,534
14527,195,572
14528,195,504
14529,195,440
14530,195,458
14531,195,526
14532,195,576
14533,195,512
14534,195,448
14535,195,449
14536,195,519
14537,195,576
14538,195,521
14539,195,454
14540,195,440
14541,195,511
14542,195,572
14543,195,529
14544,195,462
14545,195,432
14546,195,502
14547,195,564
14548,195,538
14549,195,469
14550,195,426
14551,195,494
14552,195,557
14553,195,546
14554,195,476
14555,195,422
14556,195,485
14557,195,550
14558,195,555
14559,195,485
14560,195,424
14561,195,477
14562,195,544
14563,195,562
14564,195,492
14565,195,431
14566,195,468
14567,195,536
14568,195,569
14569,195,500
14570,195,437
14571,195,460
14572,195,529
14573,195,574
14574,195,509
14575,195,444
14576,195,451
14577,195,521
14578,195,576
14579,195,518
14580,195,452
14581,195,442
14582,195,513
14583,195,573
14584,195,526
14585,195,459
14586,195,434
14587,195,505
14588,195,567
14589,195,535
14590,195,467
14591,195,427
14592,195,497
14593,195,560
14594,195,543
14595,195,474
14596,195,423
14597,195,488
14598,195,553
14599,195,551
14600,196,465
14601,196,500
14602,196,520
14603,196,455
14604,196,399
14605,196,449
14606,196,519
14607,196,544
14608,196,478
14609,196,417
14610,196,455
14611,196,524
14612,196,558
14613,196,491
14614,196,429
14615,196,454
14616,196,523
14617,196,566
14618,196,502
14619,196,438
14620,196,451
14621,196,520
14622,196,572
14623,196,510
14624,196,445
14625,196,447
14626,196,517
14627,196,574
14628,196,517
14629,196,451
14630,196,441
14631,196,511
14632,196,572
14633,196,524
14634,196,457
14635,196,436
14636,196,506
14637,196,568
14638,196,531
14639,196,463
14640,196,431
14641,196,501
14642,196,563
14643,196,537
14644,196,469
14645,196,426
14646,196,495
14647,196,559
14648,196,544
14649,196,474
14650,196,423
14651,196,488
14652,196,553
14653,196,551
14654,196,480
14655,196,422
14656,196,482
14657,196,548
14658,196,556
14659,196,486
14660,196,425
14661,196,476
14662,196,542
14663,196,562
14664,196,492
14665,196,430
14666,196,470
14667,196,537
14668,196,567
14669,196,498
14670,196,435
14671,196,464
14672,196,532
14673,196,571
14674,196,504
14675,196,440
14676,196,457
14677,196,527
14678,196,574
14679,196,510
14680,196,445
14681,196,451
14682,196,521
14683,196,576
14684,196,517
14685,196,451
14686,196,445
14687,196,515
14688,196,575
14689,196,523
14690,196,457
14691,196,439
14692,196,509
14693,196,570
14694,196,529
14695,196,462
14696,196,433
14697,196,503
14698,196,565
14699,196,535
14700,197,451
14701,197,488
14702,197,554
14703,197,587
14704,197,517
14705,197,451
14706,197,472
14707,197,540
14708,197,581
14709,197,514
14710,197,449
14711,197,463
14712,197,532
14713,197,579
14714,197,514
14715,197,449
14716,197,456
14717,197,526
14718,197,578
14719,197,516
14720,197,450
14721,197,451
14722,197,520
14723,197,576
14724,197,519
14725,197,453
14726,197,447
14727,197,517
14728,197,576
14729,197,523
14730,197,456
14731,197,442
14732,197,512
14733,197,573
14734,197,526
14735,197,459
14736,197,438
14737,197,508
14738,197,569
14739,197,529
14740,197,462
14741,197,435
14742,197,504
14743,197,567
14744,197,533
14745,197,465
14746,197,431
14747,197,500
14748,197,563
14749,197,538
14750,197,469
14751,197,428
14752,197,497
