Time,A0
31634,19
31635,0
31636,0
31637,40
31638,204
31639,375
31640,570
31641,742
31642,887
31643,980
31644,1020
31645,981
31646,846
31647,674
31648,462
31649,257
31650,101
31651,0
31652,0
31653,0
31654,85
31655,251
31656,445
31657,643
31658,798
31659,922
31660,1011
31661,1018
31662,943
31663,799
31664,600
31665,394
31666,216
31667,52
31668,0
31669,0
31670,16
31671,147
31672,314
31673,518
31674,694
31675,853
31676,963
31677,1017
31678,1007
31679,905
31680,722
31681,516
31682,332
31683,143
31684,21
31685,0
31686,0
31687,48
31688,200
31689,394
31690,584
31691,753
31692,891
31693,983
31694,1021
31695,980
31696,841
31697,649
31698,459
31699,255
31700,101
31701,0
31702,0
31703,0
31704,110
31705,265
31706,459
31707,634
31708,807
31709,926
31710,1006
31711,1019
31712,929
31713,778
31714,576
31715,396
31716,194
31717,55
31718,0
31719,0
31720,14
31721,151
31722,334
31723,518
31724,706
31725,848
31726,967
31727,1022
31728,1001
31729,886
31730,724
31731,521
31732,314
31733,158
31734,26
31735,0
31736,0
31737,65
31738,222
31739,394
31740,587
31741,772
31742,888
31743,989
31744,1014
31745,967
31746,845
31747,650
31748,442
31749,261
31750,85
31751,0
31752,0
31753,0
31754,102
31755,278
31756,447
31757,642
31758,808
31759,912
31760,995
31761,1003
31762,923
31763,757
31764,557
31765,371
31766,173
31767,36
31768,0
31769,0
31770,22
31771,153
31772,340
31773,538
31774,705
31775,860
31776,955
31777,1012
31778,992
31779,873
31780,713
31781,508
31782,300
31783,145
31784,13
31785,0
31786,0
31787,66
31788,224
31789,415
31790,583
31791,768
31792,897
31793,980
31794,1013
31795,958
31796,829
31797,637
31798,430
31799,249
31800,81
31801,0
31802,0
31803,2
31804,118
31805,290
31806,464
31807,661
31808,804
31809,922
31810,997
31811,1004
31812,913
31813,741
31814,563
31815,361
31816,193
31817,44
31818,0
31819,0
31820,26
31821,167
31822,347
31823,524
31824,707
31825,852
31826,944
31827,999
31828,970
31829,860
31830,676
31831,494
31832,290
31833,118
31834,7
31835,0
31836,0
31837,75
31838,232
31839,403
31840,592
31841,753
31842,878
31843,975
31844,998
31845,938
31846,807
31847,614
31848,428
31849,231
31850,69
31851,0
31852,0
31853,0
31854,123
31855,295
31856,472
31857,659
31858,803
31859,916
31860,987
31861,997
31862,893
31863,746
31864,548
31865,350
31866,184
31867,38
31868,0
31869,0
31870,33
31871,173
31872,360
31873,531
31874,712
31875,852
31876,947
31877,993
31878,962
31879,851
31880,667
31881,484
31882,285
31883,135
31884,15
31885,0
31886,0
31887,84
31888,241
31889,410
31890,598
31891,768
31892,875
31893,972
31894,990
31895,926
31896,795
31897,603
31898,421
31899,230
31900,71
31901,0
31902,0
31903,9
31904,124
31905,299
31906,488
31907,651
31908,806
31909,901
31910,973
31911,973
31912,883
31913,716
31914,518
31915,343
31916,162
31917,27
31918,0
31919,0
31920,48
31921,192
31922,352
31923,539
31924,703
31925,839
31926,939
31927,977
31928,938
31929,822
31930,643
31931,462
31932,264
31933,95
31934,2
31935,0
31936,0
31937,89
31938,245
31939,409
31940,594
31941,741
31942,858
31943,942
31944,964
31945,888
31946,753
31947,561
31948,365
31949,193
31950,33
31951,0
31952,0
31953,8
31954,125
31955,295
31956,485
31957,646
31958,793
31959,898
31960,952
31961,953
31962,840
31963,689
31964,496
31965,318
31966,142
31967,6
31968,0
31969,0
31970,44
31971,192
31972,352
31973,534
31974,715
31975,831
31976,930
31977,964
31978,920
31979,806
31980,625
31981,421
31982,244
31983,77
31984,0
31985,0
31986,0
31987,87
31988,246
31989,426
31990,591
31991,752
31992,870
31993,943
31994,961
31995,880
31996,741
31997,550
31998,359
31999,189
32000,38
32001,0
32002,0
32003,17
32004,135
32005,310
32006,479
32007,658
32008,788
32009,898
32010,953
32011,942
32012,831
32013,677
32014,481
32015,305
32016,128
32017,2
32018,0
32019,0
32020,51
32021,197
32022,358
32023,537
32024,712
32025,825
32026,917
32027,947
32028,905
32029,770
32030,607
32031,409
32032,239
32033,76
32034,0
32035,0
32036,0
32037,102
32038,251
32039,428
32040,589
32041,747
32042,863
32043,933
32044,944
32045,857
32046,723
32047,534
32048,344
32049,177
32050,36
32051,0
32052,0
32053,23
32054,147
32055,301
32056,490
32057,646
32058,789
32059,892
32060,937
32061,920
32062,817
32063,650
32064,476
32065,281
32066,116
32067,9
32068,0
32069,0
32070,63
32071,206
32072,367
32073,542
32074,694
32075,812
32076,906
32077,935
32078,887
32079,752
32080,593
32081,401
32082,214
32083,74
32084,0
32085,0
32086,0
32087,108
32088,252
32089,429
32090,605
32091,739
32092,847
32093,924
32094,929
32095,843
32096,703
32097,518
32098,354
32099,172
32100,36
32101,0
32102,0
32103,19
32104,141
32105,313
32106,493
32107,647
32108,785
32109,876
32110,928
32111,909
32112,794
32113,628
32114,456
32115,266
32116,124
32117,3
32118,0
32119,0
32120,59
32121,199
32122,375
32123,546
32124,696
32125,814
32126,901
32127,929
32128,874
32129,739
32130,580
32131,392
32132,209
32133,74
32134,0
32135,0
32136,0
32137,115
32138,261
32139,441
32140,597
32141,746
32142,840
32143,913
32144,916
32145,832
32146,676
32147,509
32148,327
32149,167
32150,33
32151,0
32152,0
32153,31
32154,160
32155,314
32156,490
32157,660
32158,779
32159,876
32160,923
32161,900
32162,784
32163,634
32164,446
32165,259
32166,120
32167,6
32168,0
32169,0
32170,75
32171,224
32172,381
32173,552
32174,697
32175,811
32176,899
32177,917
32178,862
32179,736
32180,559
32181,374
32182,208
32183,59
32184,0
32185,0
32186,8
32187,116
32188,277
32189,440
32190,610
32191,741
32192,845
32193,910
32194,912
32195,814
32196,674
32197,488
32198,320
32199,154
32200,37
32201,0
32202,0
32203,29
32204,161
32205,331
32206,505
32207,652
32208,782
32209,882
32210,912
32211,885
32212,765
32213,616
32214,424
32215,260
32216,102
32217,0
32218,0
32219,0
32220,73
32221,219
32222,392
32223,547
32224,706
32225,820
32226,895
32227,919
32228,857
32229,713
32230,555
32231,369
32232,191
32233,61
32234,0
32235,0
32236,9
32237,119
32238,282
32239,441
32240,612
32241,753
32242,844
32243,911
32244,906
32245,814
32246,654
32247,494
32248,311
32249,143
32250,31
32251,0
32252,0
32253,37
32254,167
32255,335
32256,511
32257,660
32258,784
32259,877
32260,911
32261,880
32262,758
32263,605
32264,412
32265,250
32266,92
32267,4
32268,0
32269,0
32270,80
32271,230
32272,401
32273,556
32274,713
32275,810
32276,894
32277,913
32278,844
32279,702
32280,543
32281,359
32282,198
32283,53
32284,0
32285,0
32286,13
32287,129
32288,292
32289,453
32290,618
32291,760
32292,849
32293,909
32294,895
32295,803
32296,640
32297,480
32298,299
32299,134
32300,24
32301,0
32302,0
32303,43
32304,179
32305,349
32306,520
32307,667
32308,789
32309,877
32310,908
32311,869
32312,757
32313,585
32314,411
32315,230
32316,95
32317,2
32318,0
32319,0
32320,94
32321,243
32322,400
32323,576
32324,711
32325,823
32326,899
32327,912
32328,831
32329,704
32330,524
32331,343
32332,184
32333,49
32334,0
32335,0
32336,16
32337,135
32338,301
32339,463
32340,628
32341,767
32342,853
32343,906
32344,897
32345,792
32346,633
32347,469
32348,284
32349,125
32350,16
32351,0
32352,0
32353,52
32354,193
32355,363
32356,517
32357,681
32358,785
32359,878
32360,911
32361,865
32362,739
32363,584
32364,395
32365,231
32366,79
32367,0
32368,0
32369,0
32370,93
32371,242
32372,415
32373,589
32374,719
32375,825
32376,897
32377,909
32378,826
32379,696
32380,517
32381,339
32382,183
32383,46
32384,0
32385,0
32386,22
32387,141
32388,310
32389,467
32390,634
32391,766
32392,856
32393,905
32394,892
32395,784
32396,618
32397,455
32398,266
32399,127
32400,11
32401,0
32402,0
32403,64
32404,206
32405,361
32406,532
32407,681
32408,795
32409,881
32410,907
32411,856
32412,739
32413,564
32414,397
32415,222
32416,72
32417,0
32418,0
32419,0
32420,100
32421,257
32422,415
32423,589
32424,729
32425,828
32426,898
32427,905
32428,824
32429,674
32430,496
32431,335
32432,160
32433,40
32434,0
32435,0
32436,21
32437,146
32438,315
32439,474
32440,640
32441,772
32442,858
32443,911
32444,889
32445,777
32446,629
32447,444
32448,259
32449,119
32450,9
32451,0
32452,0
32453,61
32454,205
32455,372
32456,545
32457,686
32458,800
32459,881
32460,906
32461,850
32462,732
32463,559
32464,374
32465,215
32466,68
32467,0
32468,0
32469,5
32470,104
32471,264
32472,441
32473,594
32474,736
32475,836
32476,898
32477,907
32478,821
32479,668
32480,489
32481,327
32482,156
32483,37
32484,0
32485,0
32486,30
32487,161
32488,328
32489,487
32490,654
32491,770
32492,865
32493,908
32494,879
32495,762
32496,612
32497,426
32498,260
32499,102
32500,4
32501,0
32502,0
32503,72
32504,220
32505,389
32506,542
32507,700
32508,809
32509,885
32510,907
32511,854
32512,718
32513,543
32514,381
32515,204
32516,63
32517,0
32518,0
32519,10
32520,124
32521,268
32522,447
32523,599
32524,742
32525,846
32526,900
32527,899
32528,813
32529,654
32530,493
32531,307
32532,142
32533,26
32534,0
32535,0
32536,37
32537,168
32538,340
32539,496
32540,661
32541,775
32542,871
32543,908
32544,883
32545,765
32546,598
32547,428
32548,250
32549,97
32550,4
32551,0
32552,0
32553,81
32554,223
32555,395
32556,549
32557,705
32558,814
32559,890
32560,913
32561,839
32562,712
32563,536
32564,371
32565,193
32566,53
32567,0
32568,0
32569,7
32570,128
32571,275
32572,455
32573,624
32574,749
32575,848
32576,901
32577,899
32578,808
32579,651
32580,487
32581,306
32582,140
32583,28
32584,0
32585,0
32586,42
32587,177
32588,347
32589,502
32590,671
32591,789
32592,876
32593,914
32594,869
32595,761
32596,590
32597,422
32598,242
32599,89
32600,2
32601,0
32602,0
32603,85
32604,233
32605,406
32606,561
32607,714
32608,826
32609,896
32610,910
32611,844
32612,700
32613,539
32614,359
32615,182
32616,58
32617,0
32618,0
32619,16
32620,134
32621,300
32622,463
32623,630
32624,757
32625,853
32626,909
32627,897
32628,792
32629,650
32630,468
32631,284
32632,137
32633,18
32634,0
32635,0
32636,54
32637,193
32638,348
32639,516
32640,681
32641,787
32642,882
32643,913
32644,873
32645,748
32646,595
32647,406
32648,228
32649,92
32650,3
32651,0
32652,0
32653,87
32654,236
32655,411
32656,585
32657,719
32658,823
32659,896
32660,912
32661,837
32662,691
32663,510
32664,350
32665,171
32666,48
32667,0
32668,0
32669,19
32670,138
32671,299
32672,480
32673,626
32674,766
32675,855
32676,908
32677,892
32678,796
32679,635
32680,454
32681,289
32682,129
32683,13
32684,0
32685,0
32686,62
32687,205
32688,356
32689,525
32690,690
32691,791
32692,883
32693,911
32694,864
32695,747
32696,573
32697,387
32698,224
32699,71
32700,0
32701,0
32702,3
32703,103
32704,262
32705,417
32706,593
32707,725
32708,831
32709,899
32710,908
32711,823
32712,687
32713,506
32714,347
32715,171
32716,38
32717,0
32718,0
32719,29
32720,155
32721,305
32722,481
32723,645
32724,766
32725,866
32726,911
32727,889
32728,781
32729,632
32730,451
32731,266
32732,123
32733,9
32734,0
32735,0
32736,62
32737,202
32738,374
32739,526
32740,694
32741,807
32742,887
32743,911
32744,865
32745,728
32746,573
32747,386
32748,205
32749,72
32750,0
32751,0
32752,0
32753,116
32754,260
32755,435
32756,590
32757,732
32758,842
32759,898
32760,907
32761,814
32762,678
32763,497
32764,315
32765,161
32766,31
32767,0
32768,0
32769,33
32770,159
32771,327
32772,483
32773,649
32774,767
32775,870
32776,910
32777,890
32778,771
32779,622
32780,437
32781,253
32782,114
32783,5
32784,0
32785,0
32786,72
32787,218
32788,391
32789,542
32790,705
32791,805
32792,890
32793,910
32794,853
32795,733
32796,556
32797,372
32798,212
32799,64
32800,0
32801,0
32802,5
32803,108
32804,270
32805,450
32806,600
32807,740
32808,847
32809,904
32810,905
32811,819
32812,662
32813,488
32814,325
32815,153
32816,27
32817,0
32818,0
32819,41
32820,172
32821,322
32822,497
32823,648
32824,779
32825,873
32826,907
32827,877
32828,770
32829,603
32830,433
32831,248
32832,94
32833,0
32834,0
32835,0
32836,74
32837,223
32838,394
32839,550
32840,708
32841,810
32842,891
32843,908
32844,848
32845,711
32846,533
32847,369
32848,192
32849,62
32850,0
32851,0
32852,14
32853,126
32854,276
32855,451
32856,619
32857,745
32858,848
32859,905
32860,901
32861,802
32862,660
32863,477
32864,316
32865,147
32866,23
32867,0
32868,0
32869,34
32870,169
32871,339
32872,510
32873,661
32874,782
32875,869
32876,912
32877,878
32878,760
32879,608
32880,416
32881,236
32882,98
32883,1
32884,0
32885,0
32886,87
32887,237
32888,408
32889,561
32890,712
32891,815
32892,890
32893,911
32894,847
32895,705
32896,527
32897,366
32898,190
32899,50
32900,0
32901,0
32902,15
32903,133
32904,279
32905,460
32906,625
32907,752
32908,854
32909,903
32910,895
32911,802
32912,642
32913,462
32914,293
32915,131
32916,19
32917,0
32918,0
32919,46
32920,180
32921,354
32922,507
32923,674
32924,785
32925,879
32926,907
32927,874
32928,752
32929,580
32930,411
32931,234
32932,83
32933,0
32934,0
32935,0
32936,89
32937,239
32938,411
32939,564
32940,714
32941,824
32942,889
32943,907
32944,828
32945,700
32946,521
32947,358
32948,179
32949,41
32950,0
32951,0
32952,11
32953,129
32954,293
32955,474
32956,623
32957,763
32958,847
32959,904
32960,896
32961,790
32962,628
32963,465
32964,277
32965,134
32966,14
32967,0
32968,0
32969,57
32970,193
32971,365
32972,516
32973,681
32974,791
32975,878
32976,909
32977,867
32978,741
32979,569
32980,403
32981,225
32982,70
32983,0
32984,0
32985,0
32986,94
32987,244
32988,419
32989,589
32990,721
32991,830
32992,894
32993,910
32994,832
32995,686
32996,503
32997,343
32998,166
32999,47
33000,0
33001,0
33002,20
33003,143
33004,309
33005,468
33006,636
33007,758
33008,855
33009,903
33010,889
33011,775
33012,630
33013,448
33014,259
33015,123
33016,5
33017,0
33018,0
33019,53
33020,198
33021,368
33022,537
33023,685
33024,799
33025,880
33026,910
33027,857
33028,737
33029,566
33030,380
33031,222
33032,69
33033,0
33034,0
33035,0
33036,101
33037,262
33038,416
33039,592
33040,722
33041,828
33042,895
33043,907
33044,818
33045,681
33046,500
33047,339
33048,162
33049,30
33050,0
33051,0
33052,31
33053,164
33054,313
33055,488
33056,634
33057,769
33058,862
33059,906
33060,884
33061,783
33062,619
33063,432
33064,273
33065,113
33066,5
33067,0
33068,0
33069,67
33070,210
33071,379
33072,532
33073,694
33074,804
33075,884
33076,908
33077,861
33078,729
33079,549
33080,384
33081,205
33082,76
33083,0
33084,0
33085,1
33086,120
33087,263
33088,439
33089,595
