Time,A0
25244,301
25245,279
25246,236
25247,176
25248,115
25249,57
25250,7
25251,0
25252,0
25253,0
25254,32
25255,85
25256,142
25257,199
25258,241
25259,279
25260,298
25261,299
25262,264
25263,211
25264,158
25265,93
25266,36
25267,0
25268,0
25269,0
25270,4
25271,52
25272,108
25273,160
25274,217
25275,255
25276,287
25277,300
25278,291
25279,247
25280,196
25281,132
25282,74
25283,20
25284,0
25285,0
25286,0
25287,19
25288,70
25289,126
25290,178
25291,229
25292,269
25293,292
25294,299
25295,275
25296,232
25297,171
25298,108
25299,52
25300,4
25301,0
25302,0
25303,0
25304,32
25305,87
25306,145
25307,201
25308,245
25309,281
25310,300
25311,298
25312,261
25313,213
25314,153
25315,93
25316,36
25317,0
25318,0
25319,0
25320,9
25321,50
25322,108
25323,167
25324,216
25325,259
25326,286
25327,299
25328,289
25329,244
25330,187
25331,129
25332,66
25333,13
25334,0
25335,0
25336,0
25337,18
25338,69
25339,124
25340,183
25341,234
25342,267
25343,295
25344,301
25345,275
25346,226
25347,165
25348,111
25349,48
25350,0
25351,0
25352,0
25353,0
25354,39
25355,93
25356,151
25357,201
25358,248
25359,279
25360,299
25361,296
25362,261
25363,206
25364,151
25365,84
25366,29
25367,0
25368,0
25369,0
25370,8
25371,57
25372,113
25373,165
25374,220
25375,264
25376,289
25377,302
25378,287
25379,244
25380,185
25381,127
25382,65
25383,11
25384,0
25385,0
25386,0
25387,22
25388,72
25389,128
25390,187
25391,236
25392,271
25393,296
25394,300
25395,274
25396,222
25397,167
25398,104
25399,43
25400,0
25401,0
25402,0
25403,0
25404,39
25405,93
25406,149
25407,205
25408,247
25409,281
25410,298
25411,294
25412,254
25413,205
25414,142
25415,83
25416,28
25417,0
25418,0
25419,0
25420,12
25421,60
25422,117
25423,168
25424,222
25425,265
25426,290
25427,301
25428,281
25429,240
25430,182
25431,125
25432,61
25433,10
25434,0
25435,0
25436,0
25437,29
25438,80
25439,137
25440,190
25441,239
25442,273
25443,298
25444,300
25445,271
25446,218
25447,164
25448,100
25449,44
25450,0
25451,0
25452,0
25453,1
25454,43
25455,98
25456,154
25457,210
25458,251
25459,284
25460,300
25461,295
25462,255
25463,199
25464,142
25465,78
25466,23
25467,0
25468,0
25469,0
25470,13
25471,61
25472,116
25473,175
25474,222
25475,266
25476,293
25477,299
25478,282
25479,235
25480,181
25481,118
25482,61
25483,10
25484,0
25485,0
25486,0
25487,29
25488,83
25489,142
25490,194
25491,241
25492,274
25493,298
25494,301
25495,269
25496,217
25497,162
25498,96
25499,39
25500,0
25501,0
25502,0
25503,2
25504,48
25505,103
25506,156
25507,212
25508,259
25509,284
25510,301
25511,294
25512,253
25513,197
25514,140
25515,76
25516,22
25517,0
25518,0
25519,0
25520,19
25521,68
25522,124
25523,177
25524,229
25525,267
25526,292
25527,301
25528,281
25529,233
25530,178
25531,116
25532,58
25533,7
25534,0
25535,0
25536,0
25537,31
25538,83
25539,140
25540,199
25541,241
25542,277
25543,297
25544,300
25545,265
25546,218
25547,157
25548,91
25549,34
25550,0
25551,0
25552,0
25553,5
25554,51
25555,107
25556,159
25557,216
25558,254
25559,285
25560,299
25561,291
25562,248
25563,192
25564,134
25565,70
25566,16
25567,0
25568,0
25569,0
25570,17
25571,68
25572,123
25573,183
25574,229
25575,269
25576,292
25577,300
25578,279
25579,230
25580,169
25581,115
25582,49
25583,4
25584,0
25585,0
25586,0
25587,36
25588,89
25589,147
25590,198
25591,245
25592,280
25593,298
25594,298
25595,261
25596,214
25597,152
25598,86
25599,31
25600,0
25601,0
25602,0
25603,6
25604,53
25605,111
25606,160
25607,217
25608,257
25609,286
25610,299
25611,289
25612,243
25613,194
25614,128
25615,72
25616,18
25617,0
25618,0
25619,0
25620,21
25621,71
25622,127
25623,180
25624,231
25625,270
25626,292
25627,301
25628,276
25629,227
25630,172
25631,110
25632,46
25633,1
25634,0
25635,0
25636,0
25637,38
25638,91
25639,148
25640,204
25641,246
25642,280
25643,297
25644,297
25645,259
25646,210
25647,149
25648,84
25649,29
25650,0
25651,0
25652,0
25653,8
25654,56
25655,114
25656,164
25657,219
25658,259
25659,289
25660,299
25661,285
25662,241
25663,189
25664,125
25665,67
25666,15
25667,0
25668,0
25669,0
25670,24
25671,74
25672,130
25673,188
25674,231
25675,272
25676,294
25677,299
25678,272
25679,227
25680,166
25681,104
25682,48
25683,1
25684,0
25685,0
25686,0
25687,35
25688,96
25689,154
25690,203
25691,250
25692,282
25693,299
25694,295
25695,258
25696,205
25697,149
25698,84
25699,29
25700,0
25701,0
25702,0
25703,9
25704,59
25705,117
25706,167
25707,221
25708,262
25709,291
25710,299
25711,285
25712,239
25713,186
25714,122
25715,66
25716,14
25717,0
25718,0
25719,0
25720,26
25721,76
25722,133
25723,190
25724,234
25725,272
25726,298
25727,301
25728,270
25729,218
25730,165
25731,101
25732,40
25733,0
25734,0
25735,0
25736,0
25737,43
25738,100
25739,153
25740,208
25741,250
25742,282
25743,300
25744,294
25745,252
25746,203
25747,140
25748,80
25749,27
25750,0
25751,0
25752,0
25753,13
25754,61
25755,118
25756,169
25757,223
25758,264
25759,290
25760,299
25761,281
25762,240
25763,179
25764,117
25765,60
25766,9
25767,0
25768,0
25769,0
25770,26
25771,78
25772,134
25773,192
25774,239
25775,273
25776,297
25777,300
25778,269
25779,217
25780,162
25781,98
25782,39
25783,0
25784,0
25785,0
25786,2
25787,46
25788,103
25789,155
25790,211
25791,251
25792,285
25793,299
25794,293
25795,250
25796,201
25797,135
25798,78
25799,23
25800,0
25801,0
25802,0
25803,15
25804,63
25805,118
25806,178
25807,225
25808,266
25809,291
25810,299
25811,279
25812,232
25813,178
25814,115
25815,57
25816,8
25817,0
25818,0
25819,0
25820,27
25821,79
25822,138
25823,196
25824,244
25825,277
25826,300
25827,300
25828,265
25829,218
25830,157
25831,92
25832,34
25833,0
25834,0
25835,0
25836,3
25837,45
25838,101
25839,160
25840,210
25841,256
25842,286
25843,299
25844,291
25845,247
25846,198
25847,133
25848,69
25849,16
25850,0
25851,0
25852,0
25853,17
25854,64
25855,121
25856,180
25857,230
25858,266
25859,293
25860,300
25861,279
25862,230
25863,175
25864,114
25865,56
25866,5
25867,0
25868,0
25869,0
25870,32
25871,85
25872,144
25873,201
25874,244
25875,280
25876,299
25877,299
25878,261
25879,214
25880,151
25881,94
25882,35
25883,0
25884,0
25885,0
25886,6
25887,47
25888,111
25889,162
25890,217
25891,256
25892,286
25893,300
25894,290
25895,248
25896,191
25897,133
25898,70
25899,17
25900,0
25901,0
25902,0
25903,22
25904,67
25905,124
25906,182
25907,232
25908,268
25909,293
25910,299
25911,276
25912,224
25913,171
25914,108
25915,50
25916,2
25917,0
25918,0
25919,0
25920,35
25921,90
25922,147
25923,202
25924,246
25925,282
25926,299
25927,297
25928,263
25929,210
25930,148
25931,91
25932,35
25933,0
25934,0
25935,0
25936,8
25937,51
25938,113
25939,165
25940,221
25941,258
25942,288
25943,301
25944,288
25945,246
25946,187
25947,128
25948,66
25949,13
25950,0
25951,0
25952,0
25953,22
25954,72
25955,127
25956,186
25957,231
25958,272
25959,296
25960,300
25961,271
25962,227
25963,166
25964,111
25965,47
25966,2
25967,0
25968,0
25969,1
25970,37
25971,92
25972,149
25973,206
25974,247
25975,283
25976,299
25977,296
25978,259
25979,203
25980,148
25981,83
25982,26
25983,0
25984,0
25985,0
25986,9
25987,57
25988,114
25989,165
25990,221
25991,264
25992,289
25993,301
25994,285
25995,242
25996,182
25997,124
25998,61
25999,9
26000,0
26001,0
26002,0
26003,21
26004,73
26005,130
26006,188
26007,238
26008,272
26009,295
26010,301
26011,271
26012,225
26013,165
26014,101
26015,45
26016,1
26017,0
26018,0
26019,0
26020,39
26021,94
26022,155
26023,206
26024,252
26025,281
26026,299
26027,294
26028,259
26029,204
26030,141
26031,83
26032,28
26033,0
26034,0
26035,0
26036,13
26037,63
26038,120
26039,171
26040,226
26041,263
26042,293
26043,302
26044,285
26045,239
26046,186
26047,122
26048,65
26049,8
26050,0
26051,0
26052,0
26053,26
26054,82
26055,141
26056,193
26057,241
26058,274
26059,296
26060,301
26061,272
26062,219
26063,160
26064,102
26065,41
26066,0
26067,0
26068,0
26069,0
26070,45
26071,100
26072,160
26073,210
26074,254
26075,287
26076,302
26077,293
26078,257
26079,200
26080,136
26081,80
26082,24
26083,0
26084,0
26085,0
26086,14
26087,60
26088,117
26089,176
26090,228
26091,264
26092,291
26093,301
26094,279
26095,239
26096,179
26097,122
26098,58
26099,8
26100,0
26101,0
26102,0
26103,29
26104,81
26105,141
26106,196
26107,240
26108,276
26109,300
26110,300
26111,266
26112,215
26113,160
26114,96
26115,39
26116,0
26117,0
26118,0
26119,3
26120,48
26121,104
26122,158
26123,213
26124,257
26125,286
26126,301
26127,292
26128,249
26129,199
26130,135
26131,70
26132,19
26133,0
26134,0
26135,0
26136,17
26137,66
26138,122
26139,180
26140,227
26141,267
26142,293
26143,300
26144,277
26145,235
26146,174
26147,112
26148,56
26149,7
26150,0
26151,0
26152,0
26153,31
26154,84
26155,143
26156,199
26157,246
26158,278
26159,299
26160,299
26161,266
26162,211
26163,158
26164,93
26165,36
26166,0
26167,0
26168,0
26169,4
26170,51
26171,108
26172,160
26173,217
26174,255
26175,288
26176,301
26177,291
26178,247
26179,196
26180,130
26181,74
26182,19
26183,0
26184,0
26185,0
26186,21
26187,70
26188,127
26189,184
26190,229
26191,269
26192,294
26193,300
26194,274
26195,231
26196,171
26197,107
26198,52
26199,3
26200,0
26201,0
26202,0
26203,33
26204,87
26205,145
26206,201
26207,244
26208,280
26209,300
26210,297
26211,259
26212,213
26213,151
26214,93
26215,35
26216,0
26217,0
26218,0
26219,8
26220,52
26221,107
26222,166
26223,215
26224,258
26225,289
26226,300
26227,286
26228,242
26229,191
26230,126
26231,70
26232,16
26233,0
26234,0
26235,0
26236,22
26237,72
26238,128
26239,185
26240,231
26241,271
26242,296
26243,301
26244,273
26245,229
26246,168
26247,105
26248,49
26249,1
26250,0
26251,0
26252,0
26253,36
26254,91
26255,149
26256,205
26257,248
26258,282
26259,299
26260,296
26261,261
26262,207
26263,144
26264,86
26265,31
26266,0
26267,0
26268,0
26269,10
26270,56
26271,113
26272,164
26273,220
26274,264
26275,288
26276,302
26277,284
26278,244
26279,186
26280,121
26281,66
26282,13
26283,0
26284,0
26285,0
26286,25
26287,75
26288,133
26289,190
26290,234
26291,274
26292,296
26293,301
26294,274
26295,224
26296,162
26297,105
26298,43
26299,0
26300,0
26301,0
26302,0
26303,38
26304,92
26305,155
26306,205
26307,251
26308,280
26309,300
26310,296
26311,256
26312,202
26313,147
26314,81
26315,27
26316,0
26317,0
26318,0
26319,11
26320,56
26321,115
26322,172
26323,225
26324,264
26325,291
26326,301
26327,285
26328,239
26329,186
26330,123
26331,60
26332,9
26333,0
26334,0
26335,0
26336,30
26337,82
26338,139
26339,190
26340,239
26341,273
26342,298
26343,300
26344,270
26345,217
26346,162
26347,98
26348,40
26349,0
26350,0
26351,0
26352,0
26353,45
26354,101
26355,153
26356,210
26357,254
26358,284
26359,300
26360,293
26361,255
26362,201
26363,144
26364,79
26365,24
26366,0
26367,0
26368,0
26369,16
26370,64
26371,121
26372,173
26373,224
26374,267
26375,291
26376,300
26377,283
26378,235
26379,182
26380,120
26381,55
26382,5
26383,0
26384,0
26385,0
26386,27
26387,78
26388,138
26389,194
26390,238
26391,275
26392,297
26393,302
26394,267
26395,219
26396,159
26397,95
26398,36
26399,0
26400,0
26401,0
26402,3
26403,42
26404,105
26405,158
26406,213
26407,251
26408,284
26409,301
26410,294
26411,252
26412,195
26413,139
26414,74
26415,19
26416,0
26417,0
26418,0
26419,15
26420,63
26421,120
26422,178
26423,229
26424,266
26425,293
26426,303
26427,279
26428,238
26429,176
26430,115
26431,57
26432,7
26433,0
26434,0
26435,0
26436,32
26437,84
26438,142
26439,198
26440,247
26441,277
26442,299
26443,301
26444,265
26445,213
26446,159
26447,93
26448,35
26449,0
26450,0
26451,0
26452,6
26453,49
26454,105
26455,162
26456,212
26457,258
26458,289
26459,301
26460,289
26461,246
26462,195
26463,131
26464,75
26465,20
26466,0
26467,0
26468,0
26469,20
26470,71
26471,126
26472,180
26473,232
26474,268
26475,293
26476,300
26477,277
26478,228
26479,174
26480,110
26481,52
26482,3
26483,0
26484,0
26485,0
26486,34
26487,87
26488,146
26489,200
26490,243
26491,281
26492,300
26493,298
26494,263
26495,209
26496,154
26497,89
26498,34
26499,0
26500,0
26501,0
26502,10
26503,55
26504,113
26505,164
26506,220
26507,257
26508,288
26509,301
26510,288
26511,244
26512,192
26513,128
26514,71
26515,16
26516,0
26517,0
26518,0
26519,22
26520,73
26521,131
26522,183
26523,233
26524,270
26525,293
26526,301
26527,276
26528,225
26529,170
26530,109
26531,46
26532,0
26533,0
26534,0
26535,0
26536,38
26537,93
26538,152
26539,201
26540,249
26541,279
26542,298
26543,295
26544,261
26545,208
26546,146
26547,88
26548,32
26549,0
26550,0
26551,0
26552,10
26553,58
26554,114
26555,166
26556,222
26557,261
26558,288
26559,301
26560,286
26561,241
26562,187
26563,123
26564,67
26565,14
26566,0
26567,0
26568,0
26569,23
26570,75
26571,131
26572,189
26573,233
26574,272
26575,296
26576,301
26577,271
26578,225
26579,165
26580,102
26581,47
26582,0
26583,0
26584,0
26585,0
26586,36
26587,92
26588,150
26589,205
26590,248
26591,283
26592,298
26593,296
26594,256
26595,207
26596,142
26597,85
26598,30
26599,0
26600,0
26601,0
26602,12
26603,59
26604,116
26605,169
26606,224
26607,260
26608,291
26609,302
26610,284
26611,240
26612,186
26613,123
26614,59
26615,8
26616,0
26617,0
26618,0
26619,28
26620,79
26621,137
26622,189
26623,238
26624,277
26625,298
26626,302
26627,274
26628,222
26629,161
26630,105
26631,43
26632,0
26633,0
26634,0
26635,0
26636,44
26637,101
26638,154
26639,210
26640,252
26641,285
26642,301
26643,295
26644,253
26645,204
26646,140
26647,83
26648,28
26649,0
26650,0
26651,0
26652,14
26653,61
26654,118
26655,176
26656,224
26657,266
26658,290
26659,302
26660,281
26661,240
26662,181
26663,118
26664,62
26665,11
26666,0
26667,0
26668,0
26669,27
26670,80
26671,138
26672,195
26673,238
26674,275
26675,298
26676,300
26677,267
26678,219
26679,159
26680,100
26681,39
26682,0
26683,0
26684,0
26685,1
26686,46
26687,104
26688,156
26689,212
26690,252
26691,285
26692,301
26693,293
26694,250
26695,199
26696,134
26697,77
26698,23
26699,0
26700,0
26701,0
26702,15
26703,64
26704,122
26705,180
26706,226
26707,267
26708,294
26709,300
26710,280
26711,237
26712,177
26713,116
26714,59
26715,7
26716,0
26717,0
26718,0
26719,31
26720,84
26721,142
26722,199
26723,243
26724,279
26725,297
26726,301
26727,264
26728,217
26729,155
26730,98
26731,39
26732,0
26733,0
26734,0
26735,5
26736,46
26737,108
26738,161
26739,216
26740,257
26741,286
26742,301
26743,292
26744,249
26745,199
26746,135
26747,71
26748,18
26749,0
26750,0
26751,0
26752,16
26753,65
26754,122
26755,181
26756,232
26757,269
26758,295
26759,301
26760,279
26761,229
26762,174
26763,112
26764,55
26765,6
26766,0
26767,0
26768,0
26769,33
26770,86
26771,146
26772,202
26773,245
26774,279
26775,299
26776,297
26777,266
26778,212
26779,150
26780,91
26781,34
26782,0
26783,0
26784,0
26785,10
